,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,14,5.0,697.0,139.4,66.0,425.0,25501.800000000003,2.233457572413406,4.990487635933629,5.0,607.0,121.4,66.0,335.0,14269.800000000003,2.231415313096469,4.982942710326631
1,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
2,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
3,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,14,5.0,1226.0,245.2,62.0,820.0,107929.19999999997,2.0147257330009025,4.076502056568366,7.0,4996.0,713.7142857142857,70.0,1351.0,314604.9047619048,0.2617958999342215,-2.5492519587641844
5,1,1,14,255.0,311522.0,1221.6549019607844,58.0,1392.0,184002.8725644589,-2.198583865711586,2.9678823586132403,100.0,23590.0,235.9,70.0,1392.0,142914.4141414142,2.238874281943359,3.676271947104436
6,1,1,14,796.0,1092312.0,1372.251256281407,62.0,1392.0,21958.449998419776,-7.810259389234565,61.54882263784396,129.0,10878.0,84.32558139534883,70.0,1392.0,13772.830668604653,10.997577792695221,123.1683551376706
7,1,1,14,808.0,1106984.0,1370.029702970297,58.0,1392.0,27011.939637086387,-7.600183942764855,56.69470842351,110.0,14501.0,131.8272727272727,70.0,1392.0,61024.841451209366,4.365159304291817,18.57432361069365
8,1,1,14,938.0,1276598.0,1360.9786780383795,58.0,1392.0,38561.6687017724,-6.30077584655614,38.14322175261681,100.0,12085.0,120.85,70.0,1392.0,53768.67424242423,5.0109813035108735,24.400363661170584
9,1,1,14,955.0,1321710.0,1383.9895287958116,60.0,1392.0,10220.23678751358,-12.619513273802351,158.3021369155713,85.0,6375.0,75.0,70.0,310.0,678.1904761904761,8.95950776671779,81.67604600121207
10,1,1,14,546.0,755124.0,1383.010989010989,64.0,1392.0,11193.412723056763,-11.896539254651302,141.8169672086475,48.0,4171.0,86.89583333333333,71.0,787.0,10658.903812056738,6.919766857400244,47.91956119189358
11,1,1,14,570.0,792112.0,1389.6701754385965,64.0,1392.0,3094.00701754386,-23.874672772626635,570.0000000000001,46.0,4669.0,101.5,71.0,761.0,20213.722222222223,4.627937892533169,20.30494657549906
