,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,44,321.0,443641.0,1382.0591900311526,64.0,1392.0,11817.724610591898,-11.56336089325877,136.32885355257096,31.0,3111.0,100.35483870967742,71.0,770.0,16016.503225806457,5.27726472794971,28.60534759402255
1,1,1,44,1.0,237.0,237.0,237.0,237.0,,,,1.0,167.0,167.0,167.0,167.0,,,
2,1,1,44,15.0,5258.0,350.53333333333336,60.0,1392.0,262488.83809523814,1.5369436691988312,0.7020325003914447,8.0,5177.0,647.125,70.0,1392.0,425621.26785714284,0.3352914647817795,-2.3376744079973113
3,1,1,44,200.0,228620.0,1143.1,58.0,1392.0,240319.14572864323,-1.5604738992789944,0.5683262360803427,26.0,12869.0,494.96153846153845,70.0,1392.0,303209.79846153845,0.789755210078743,-1.2458372752505817
4,1,1,44,402.0,552652.0,1374.7562189054727,58.0,1392.0,20574.643664470666,-8.480498093940092,71.82359857844014,152.0,27255.0,179.30921052631578,70.0,1392.0,100992.42693447195,3.0321755357450875,8.142286846593004
5,1,1,44,627.0,859744.0,1371.2025518341309,58.0,1392.0,23961.340696353145,-7.561042428539991,56.4225808615659,53.0,6150.0,116.0377358490566,70.0,1368.0,46084.84470246735,5.170066366882486,26.923313793518584
6,1,1,44,421.0,569879.0,1353.6318289786223,62.0,1392.0,43571.209365456394,-5.7273806720758405,31.9802787919386,90.0,10776.0,119.73333333333333,70.0,1392.0,44260.06292134832,5.468576081622749,30.354129364832197
7,1,1,44,657.0,914544.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,87.0,6369.0,73.20689655172414,70.0,153.0,161.02646351242987,5.835634228042746,34.95449570588796
8,1,1,44,363.0,501294.0,1380.9752066115702,64.0,1392.0,14493.753527236204,-10.907952874481255,117.6340255735634,108.0,9811.0,90.8425925925926,71.0,141.0,368.9936829352717,0.7416109719881524,-0.42020069918178127
9,1,1,44,718.0,995466.0,1386.442896935933,62.0,1392.0,7348.1104027536585,-15.405476294506718,235.9867692166231,97.0,8854.0,91.27835051546391,71.0,132.0,406.9946305841924,0.5354855482306762,-1.1377126351498568
10,1,1,44,355.0,488857.0,1377.0619718309858,64.0,1392.0,19316.001798360787,-9.302979943857759,85.06036222931478,153.0,13596.0,88.86274509803921,71.0,131.0,204.94814241486068,1.0063670849756743,0.7402274789790817
11,1,1,44,722.0,1001231.0,1386.746537396122,64.0,1392.0,5597.462713375158,-15.354132819448017,245.71148935315532,115.0,10903.0,94.80869565217391,71.0,139.0,523.4718535469107,0.3328853938124964,-1.4644272021941966
12,1,1,44,267.0,363693.0,1362.1460674157304,62.0,1392.0,38875.65903522852,-6.480318994939479,40.29652268915887,152.0,14139.0,93.01973684210526,71.0,798.0,9350.761197281288,6.92078722166905,46.859571551779396
13,1,1,44,808.0,1119509.0,1385.5309405940593,74.0,1392.0,8390.279091059665,-14.134630628040775,198.29347061034886,37.0,2673.0,72.24324324324324,71.0,85.0,11.133633633633632,3.398933143597886,11.065294611977947
14,1,1,44,322.0,437641.0,1359.1335403726707,64.0,1392.0,42375.38086530835,-6.1342185016218505,35.85300305948146,167.0,16424.0,98.34730538922156,71.0,134.0,270.09551980376597,0.0685652097062241,-0.6826249327969105
15,1,1,44,775.0,1058979.0,1366.4245161290323,58.0,1392.0,33170.35831291155,-6.992157422612989,47.01663787511667,90.0,14705.0,163.38888888888889,70.0,1392.0,106193.97066167288,3.5175545343976085,10.677980219734268
16,1,1,44,214.0,292584.0,1367.214953271028,63.0,1392.0,32155.033390373395,-7.158264967232431,49.707798121426805,132.0,11734.0,88.89393939393939,70.0,238.0,1171.164237797826,3.745438369903297,13.937786391184938
17,1,1,44,678.0,943776.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,35.0,2535.0,72.42857142857143,71.0,87.0,13.840336134453782,2.937835812081347,8.52307662609552
18,1,1,44,333.0,463536.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,61.0,4394.0,72.0327868852459,71.0,84.0,8.965573770491805,3.4335157385516966,11.242607128182364
19,1,1,44,795.0,1100420.0,1384.1761006289307,62.0,1392.0,9078.346783264424,-12.853386486928231,168.25388235593786,38.0,4129.0,108.65789473684211,71.0,798.0,25514.771692745377,4.1788017076897,16.345102466256755
20,1,1,44,332.0,459569.0,1384.2439759036145,97.0,1392.0,9909.780175080987,-12.826663787105893,163.52007652946372,125.0,11321.0,90.568,71.0,167.0,453.3763870967741,1.1320821675821713,1.3477608726442978
21,1,1,44,740.0,1027429.0,1388.4175675675676,64.0,1392.0,4717.1745218154565,-19.196441018623783,367.50948025370366,56.0,4307.0,76.91071428571429,71.0,167.0,198.1918831168831,5.018642767948948,30.995389406860614
22,1,1,44,359.0,491749.0,1369.774373259053,64.0,1392.0,28885.62213473179,-7.571642990468521,55.64285063219882,132.0,12406.0,93.98484848484848,71.0,134.0,335.0379366180893,0.5549843701221426,-0.618655408567252
23,1,1,44,727.0,1002724.0,1379.2627235213206,58.0,1392.0,16611.28487576781,-10.06611711394223,99.61805026461492,101.0,9669.0,95.73267326732673,71.0,133.0,494.63782178217826,0.2808182135736566,-1.4203337366097182
24,1,1,44,309.0,426078.0,1378.893203883495,64.0,1392.0,16999.381414701802,-10.047068112376929,99.60353114458542,132.0,14238.0,107.86363636363636,70.0,980.0,6385.0652324774455,10.067074758027077,110.3502047748295
25,1,1,44,744.0,1031694.0,1386.6854838709678,64.0,1392.0,6985.879412147788,-15.68493148777691,244.6820976425774,62.0,4931.0,79.53225806451613,71.0,98.0,86.90877842411425,0.7665014763327542,-0.8766508640912702
26,1,1,44,10.0,13198.0,1319.8,670.0,1392.0,52128.399999999994,-3.162277660168379,9.999999999999996,54.0,3869.0,71.64814814814815,71.0,84.0,6.232354996505938,4.747660732370045,22.169084405027874
27,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,1,44,173.0,238160.0,1376.6473988439307,64.0,1392.0,20269.717972845807,-9.218596711942169,83.9530111829281,2.0,1598.0,799.0,799.0,799.0,0.0,,
29,1,1,44,669.0,927989.0,1387.1285500747383,63.0,1392.0,5592.5493184035495,-15.961795540866087,260.7586597028238,31.0,3591.0,115.83870967741936,71.0,756.0,29210.873118279567,3.7267867529449585,12.710200361502757
30,1,1,44,184.0,254799.0,1384.7771739130435,63.0,1392.0,9599.135869565218,-13.56465996625053,183.9999999999999,77.0,5529.0,71.8051948051948,71.0,85.0,8.974709501025288,3.90707655571139,14.025149025502198
31,1,1,44,808.0,1124724.0,1391.9851485148515,1385.0,1392.0,0.07165028770535045,-23.15027243211328,583.6956703665353,39.0,2795.0,71.66666666666667,71.0,84.0,8.438596491228072,4.233256288953918,16.779401022644233
32,1,1,44,297.0,405492.0,1365.2929292929293,62.0,1392.0,34518.836199836194,-6.856584558082992,45.32473866489116,106.0,9557.0,90.16037735849056,71.0,121.0,299.0883198562444,0.303460392716144,-1.497070642287714
33,1,1,44,776.0,1077534.0,1388.5747422680413,62.0,1392.0,4546.296341868974,-19.65952158514029,385.4905395963335,51.0,3881.0,76.09803921568627,71.0,89.0,39.210196078431366,0.7445869019640237,-1.0361151161083249
34,1,1,44,279.0,384354.0,1377.6129032258063,62.0,1392.0,18559.353214202834,-9.534396673481396,89.60298888839594,110.0,8817.0,80.15454545454546,65.0,118.0,95.43461217681403,0.8934980042930598,0.777854537894207
35,1,1,44,404.0,560341.0,1386.9826732673268,64.0,1392.0,5563.312354126232,-15.924247213127092,265.1459537749581,44.0,3184.0,72.36363636363636,65.0,89.0,17.167019027484148,2.094403223027556,6.335260604923507
36,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1229.0,72.29411764705883,71.0,84.0,11.220588235294116,3.170161074461034,10.304082049812237
37,1,1,44,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,1,44,523.0,726808.0,1389.6902485659655,184.0,1392.0,2790.1797323135784,-22.869193252058512,522.9999999999985,5.0,1083.0,216.6,71.0,799.0,105996.79999999997,2.236067977499791,5.000000000000005
39,1,1,44,814.0,1129835.0,1388.0036855036856,63.0,1392.0,4764.461241012902,-18.217473384087846,340.14870475617715,211.0,17190.0,81.4691943127962,71.0,756.0,4425.221665538254,10.032893259174932,100.56948080309763
40,1,1,44,263.0,363440.0,1381.9011406844106,64.0,1392.0,13360.097059762575,-11.40125148093952,128.96926058043772,122.0,10012.0,82.06557377049181,71.0,167.0,424.0783091721989,1.896148296433065,2.4997556377741725
41,1,1,44,806.0,1119308.0,1388.7196029776676,64.0,1392.0,4331.387118351496,-20.0379956060332,400.5234925405819,118.0,11960.0,101.35593220338983,71.0,167.0,533.4790670722872,0.082301823564785,-1.1341738348099681
42,1,1,44,394.0,545764.0,1385.1878172588833,64.0,1392.0,8928.957001330387,-13.980690919352034,194.45771632605286,112.0,9878.0,88.19642857142857,71.0,129.0,265.81692406692406,0.5630950159230714,-0.9825911334130724
43,1,1,44,548.0,757544.0,1382.3795620437957,58.0,1392.0,12613.398630886455,-11.612385813156394,133.36821549141467,76.0,7417.0,97.59210526315789,72.0,123.0,240.77807017543861,-5.174527430629243e-05,-1.226631364441727
44,1,1,44,215.0,294128.0,1368.0372093023257,64.0,1392.0,30521.120104325153,-7.206823555416238,50.550373137667236,63.0,5473.0,86.87301587301587,70.0,981.0,13126.370711725545,7.915314205878277,62.76013765586086
45,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,364.0,72.8,71.0,77.0,5.700000000000001,2.04283134219459,4.422899353647306
46,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,1,44,44.0,60041.0,1364.5681818181818,185.0,1392.0,33110.20454545456,-6.633249580710798,43.99999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,1,44,562.0,780976.0,1389.6370106761565,64.0,1392.0,3138.0498220640566,-23.706539182259394,561.9999999999998,19.0,2805.0,147.6315789473684,71.0,799.0,52688.46783625731,2.798439564022541,6.508650519031143
