,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,37,501.0,691024.0,1379.2894211576847,64.0,1392.0,16173.834067864276,-9.987290137690808,98.67647964986145,197.0,15649.0,79.43654822335026,71.0,763.0,2407.5023308815917,13.93609884033984,195.1159712830427
1,1,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,37,70.0,89377.0,1276.8142857142857,62.0,1392.0,134944.55921325047,-3.001881452478147,7.301481853740369,10.0,6692.0,669.2,70.0,1392.0,319410.4,0.1170298899136154,-1.7896272658337389
3,1,1,37,110.0,110637.0,1005.790909090909,58.0,1392.0,346016.38707256044,-0.9200546407581963,-1.1248521885648033,53.0,22125.0,417.45283018867923,70.0,1392.0,274636.98330914363,1.164162709145569,-0.43342389917000324
4,1,1,37,482.0,654060.0,1356.9709543568465,62.0,1392.0,39935.25902985654,-5.749250564249647,32.1215713411567,192.0,15454.0,80.48958333333333,70.0,771.0,4935.5915139616045,9.43815008612336,89.6119175323584
5,1,1,37,723.0,991171.0,1370.9142461964038,61.0,1392.0,26864.347206737093,-7.73619488452544,58.370127267980514,131.0,14520.0,110.83969465648855,70.0,1392.0,42647.08948913682,5.8160996180651585,33.438070967625904
6,1,1,37,416.0,570719.0,1371.920673076923,62.0,1392.0,24815.499716172384,-7.935306668325195,62.08548988019801,37.0,2952.0,79.78378378378379,70.0,215.0,1083.5075075075079,4.053655170911915,15.42833557727418
7,1,1,37,669.0,927473.0,1386.357249626308,90.0,1392.0,7096.328768472023,-14.918852901598138,221.7361294034538,82.0,10414.0,127.0,66.0,1392.0,57967.48148148148,4.404494246015121,18.560913475875576
8,1,1,37,493.0,661351.0,1341.4827586206898,58.0,1484.0,63013.90874684608,-4.811990046293286,21.325794694462758,51.0,7534.0,147.72549019607843,66.0,1392.0,81068.4831372549,3.9653223322460365,14.858548756850688
9,1,1,37,626.0,836869.0,1336.8514376996804,60.0,1484.0,66582.20349392972,-4.568937251808186,19.123217223595425,176.0,22836.0,129.75,66.0,1392.0,32652.12,6.050451545251308,37.55656483033763
10,1,1,37,244.0,320263.0,1312.5532786885246,64.0,1392.0,92646.57739661337,-3.6567145786472777,11.650576764828557,23.0,5368.0,233.3913043478261,66.0,1392.0,160118.5217391304,2.520418427742513,5.256311105504665
11,1,1,37,719.0,983152.0,1367.3880389429764,60.0,1392.0,31022.168157569515,-7.104558275289882,49.0091575772676,85.0,11515.0,135.47058823529412,66.0,1392.0,58912.41876750701,4.133700788516721,17.286975107141977
12,1,1,37,545.0,756651.0,1388.3504587155962,64.0,1392.0,4031.7023205612522,-18.787699254290036,370.0769703200494,31.0,2245.0,72.41935483870968,71.0,85.0,7.451612903225804,3.77230636716805,15.722344495615555
13,1,1,37,537.0,739639.0,1377.3538175046556,73.0,1392.0,18872.5089079741,-9.327708966330258,85.34360433436672,205.0,18379.0,89.65365853658537,66.0,119.0,118.80593017694885,0.4535320422427108,0.017196564734257347
