,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,39,125.0,170526.0,1364.208,64.0,1392.0,32320.811225806447,-6.486072133473002,41.45293108960889,14.0,2546.0,181.85714285714286,74.0,776.0,63966.28571428572,2.252553750530197,3.6560561057569068
1,1,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
4,1,1,39,2.0,378.0,189.0,189.0,189.0,0.0,,,1.0,75.0,75.0,75.0,75.0,,,
5,1,1,39,16.0,5722.0,357.625,60.0,1392.0,240300.78333333333,1.5859397356477634,0.9913791362473772,22.0,15854.0,720.6363636363636,70.0,1392.0,323140.051948052,0.04567663025054321,-1.8793170981547362
6,1,1,39,163.0,197225.0,1209.9693251533743,58.0,1392.0,197256.89411497387,-2.1018091067034685,2.536943355204849,75.0,18943.0,252.57333333333332,70.0,1392.0,155245.8965765766,2.1640087594582913,3.3894279390488875
7,1,1,39,347.0,466316.0,1343.8501440922191,62.0,1392.0,49892.954356915594,-4.792927311725245,22.05140352312824,129.0,10699.0,82.93798449612403,70.0,764.0,7372.324249031009,7.918257058392101,61.74985917063543
8,1,1,39,754.0,1028023.0,1363.4257294429708,58.0,1392.0,35794.048261419404,-6.5317110441924555,41.029042748875156,146.0,15418.0,105.6027397260274,70.0,1392.0,28079.730751062823,6.919307969807004,48.255799961080484
9,1,1,39,455.0,629699.0,1383.9538461538461,60.0,1392.0,9784.453812267033,-12.4945067711181,156.63080319703553,88.0,9360.0,106.36363636363636,73.0,155.0,582.5099268547544,0.4857849532127546,-0.8971005857392189
10,1,1,39,404.0,559244.0,1384.2673267326732,64.0,1392.0,9235.819177947573,-13.205041431145517,177.72959344714704,62.0,5161.0,83.24193548387096,70.0,785.0,8212.481491274457,7.863777110419237,61.889862775227755
11,1,1,39,240.0,332453.0,1385.2208333333333,176.0,1392.0,6847.478225244077,-13.657360116677147,195.04886001019452,19.0,1349.0,71.0,71.0,71.0,0.0,0.0,0.0
12,1,1,39,760.0,1057920.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,71.0,6500.0,91.54929577464789,71.0,770.0,13403.10824949698,5.820984190912757,32.835623044230765
13,1,1,39,400.0,551517.0,1378.7925,64.0,1392.0,17220.801447368423,-9.886681633016783,96.2318239870688,87.0,7628.0,87.67816091954023,71.0,109.0,87.5231221598503,0.4275109204964904,-0.6084683813079854
14,1,1,39,682.0,945422.0,1386.24926686217,64.0,1392.0,7451.82030048962,-15.027208795116534,224.64131533294983,141.0,11491.0,81.49645390070921,71.0,106.0,120.59463019250252,0.7392030127114381,-0.7277766330991167
15,1,1,39,247.0,342496.0,1386.6234817813765,64.0,1392.0,7140.016194331983,-15.716233645501713,247.00000000000003,75.0,7431.0,99.08,77.0,131.0,231.34486486486483,0.12341660369955651,-1.381235635179068
16,1,1,39,619.0,861648.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,62.0,4451.0,71.79032258064517,71.0,84.0,8.168429402432578,3.9973824432131027,15.011594766532502
17,1,1,39,498.0,673382.0,1352.1726907630523,62.0,1392.0,51180.56569133677,-5.515192836565852,28.533062058914076,39.0,4313.0,110.58974358974359,71.0,245.0,5112.090418353578,1.3291075572386288,-0.23850975005230923
18,1,1,39,492.0,675171.0,1372.2987804878048,58.0,1392.0,24597.25678058715,-8.017762182077943,63.174896475521514,58.0,12966.0,223.55172413793105,70.0,1392.0,164643.4095583787,2.487198160870983,4.506543714585693
