,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,17,719.0,998192.0,1388.3059805285118,64.0,1392.0,4898.825465576225,-18.920777462905964,356.98883072775334,359.0,26599.0,74.09192200557104,71.0,760.0,1325.6870574687596,18.780074320950135,354.72316275821015
1,1,1,17,206.0,283396.0,1375.7087378640776,64.0,1392.0,19281.914752545585,-8.872753373948782,79.77910837456893,113.0,9492.0,84.0,71.0,100.0,46.160714285714285,-0.5868859179414925,0.26114154921418953
2,1,1,17,2.0,195.0,97.5,66.0,129.0,1984.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,17,3.0,261.0,87.0,66.0,129.0,1323.0,1.7320508075688774,,1.0,66.0,66.0,66.0,66.0,,,
4,1,1,17,2.0,165.0,82.5,66.0,99.0,544.5,,,2.0,149.0,74.5,66.0,83.0,144.5,,
5,1,1,17,24.0,15412.0,642.1666666666666,62.0,1392.0,397572.6666666667,0.24480544235829724,-2.02736160152123,23.0,18042.0,784.4347826086956,70.0,1392.0,276509.07509881415,-0.09838391213008596,-1.75564843166844
6,1,1,17,545.0,705090.0,1293.7431192660551,58.0,1392.0,113743.00006745815,-3.2421367123209133,8.687376749868271,275.0,31110.0,113.12727272727273,66.0,1392.0,38791.330457863325,5.210895248445883,27.801596301550244
7,1,1,17,844.0,1169631.0,1385.818720379147,62.0,1392.0,6611.330088040343,-13.475050718936732,184.99837508567396,433.0,36558.0,84.42956120092379,70.0,1392.0,14426.847457445905,10.25745801479859,105.97860375397677
8,1,1,17,654.0,869515.0,1329.5336391437309,58.0,1392.0,73979.21402747142,-4.247328415104715,16.37966194139667,339.0,36376.0,107.30383480825958,70.0,1392.0,39450.07605033949,5.899294593503911,34.10186168883051
9,1,1,17,827.0,1129118.0,1365.3180169286577,60.0,1392.0,33539.94111567526,-6.835976369193059,45.19106511252445,413.0,36948.0,89.46246973365618,70.0,1392.0,18668.61327252639,8.658607767944407,76.36760759523419
10,1,1,17,942.0,1300696.0,1380.7813163481953,60.0,1392.0,14650.34745076273,-10.736953536617815,113.58228662707522,471.0,33951.0,72.0828025477707,70.0,85.0,7.863341916248813,4.0457865529293855,15.174611134647666
11,1,1,17,835.0,1158456.0,1387.3724550898203,64.0,1392.0,5957.495403437728,-16.67060931497551,277.07743687370964,422.0,31203.0,73.94075829383887,71.0,776.0,1181.770828877306,20.329544836251475,416.09662685626506
12,1,1,17,795.0,1104807.0,1389.6943396226416,64.0,1392.0,2537.005950287534,-24.27592905734199,618.5433649294625,386.0,28540.0,73.93782383419689,71.0,764.0,1247.9026175896645,19.462991118531715,381.1253063242961
13,1,1,17,785.0,1091392.0,1390.3082802547772,64.0,1392.0,2246.603821656051,-28.017851452243796,784.9999999999999,392.0,28417.0,72.49234693877551,71.0,85.0,7.974365833289839,4.121143461226705,15.412694562546893
14,1,1,17,982.0,1366944.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,413.0,29981.0,72.59322033898304,71.0,85.0,8.635099555701826,3.890072504696328,13.53636844772479
15,1,1,17,738.0,1027296.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,425.0,30853.0,72.59529411764706,71.0,167.0,29.293374028856825,13.121621451233354,219.65999925297123
16,1,1,17,853.0,1178155.0,1381.189917936694,64.0,1392.0,13481.940414664616,-10.96008998786334,119.7178228453376,458.0,34087.0,74.42576419213974,71.0,785.0,1154.643273484754,20.18729846528367,421.18791669391607
17,1,1,17,866.0,1205472.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,398.0,28742.0,72.21608040201005,71.0,85.0,8.250420870093539,3.948209565991569,14.268784269988782
18,1,1,17,770.0,1065234.0,1383.4207792207792,58.0,1392.0,11278.42089406043,-12.316578139224102,150.12115865514417,376.0,34476.0,91.69148936170212,70.0,1392.0,23663.035234042545,8.187906635727044,66.44457828773014
19,1,1,17,160.0,219543.0,1372.14375,64.0,1392.0,23493.87228773585,-8.13869334675493,66.9894033805872,163.0,11794.0,72.3558282208589,71.0,103.0,14.144209649322121,5.102642490170125,31.045782157258888
20,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,1,17,126.0,169541.0,1345.563492063492,64.0,1392.0,56585.25593650793,-5.1495428608166645,25.367100022670922,62.0,5126.0,82.6774193548387,71.0,756.0,7561.927022739289,7.861402143051828,61.86394666116247
23,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,17,661.0,917577.0,1388.1649016641452,64.0,1392.0,4864.713675331222,-18.20053630592232,331.0134516907042,309.0,22992.0,74.40776699029126,71.0,784.0,1648.1059135039716,17.451261507584253,305.98240745121
25,1,1,17,627.0,871456.0,1389.8819776714513,64.0,1392.0,2812.7336523126,-25.039968051097816,626.9999999999998,330.0,23702.0,71.82424242424243,71.0,85.0,7.507009302753983,4.169208106752214,16.02223389225064
26,1,1,17,770.0,1067896.0,1386.877922077922,58.0,1392.0,6718.416807120056,-15.965640249841698,253.63950137011946,363.0,26944.0,74.22589531680441,70.0,844.0,1649.5013165304476,18.91305034196413,359.41642088117646
27,1,1,17,621.0,864432.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,336.0,24282.0,72.26785714285714,71.0,85.0,8.554904051172706,3.8776643979897445,13.755450510848643
28,1,1,17,733.0,1016352.0,1386.5648021828104,64.0,1392.0,7198.221546306444,-15.566913218088983,240.98631642313342,338.0,24339.0,72.00887573964496,71.0,85.0,8.400514459290996,3.9692346561930223,14.36651809518134
29,1,1,17,436.0,606912.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,243.0,17490.0,71.9753086419753,71.0,85.0,7.668809305172943,4.119935121973732,15.850519482732093
30,1,1,17,500.0,690551.0,1381.102,64.0,1392.0,14055.554705410821,-11.037003679701984,120.56878996038967,259.0,18773.0,72.48262548262548,71.0,85.0,8.250665948340368,4.033150111118696,14.766122101692822
31,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,1,17,126.0,169409.0,1344.515873015873,64.0,1392.0,56759.73974603174,-4.971299801249446,23.513003367648736,63.0,5206.0,82.63492063492063,71.0,765.0,7638.945212493604,7.9248724813341065,62.86534615975236
33,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,1,17,66.0,90544.0,1371.878787878788,64.0,1392.0,26720.969696969703,-8.124038404635952,66.0,19.0,2055.0,108.15789473684211,71.0,777.0,26233.473684210523,4.358898943540675,19.000000000000004
35,1,1,17,611.0,850512.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,297.0,21440.0,72.1885521885522,71.0,167.0,38.7548685048685,12.377771227247088,183.1741898953565
36,1,1,17,934.0,1300128.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,457.0,33073.0,72.36980306345733,71.0,167.0,47.702858075166034,11.584684114771342,154.04049666085592
37,1,1,17,841.0,1168014.0,1388.8394768133176,62.0,1392.0,4195.337296868807,-20.469419726576586,417.9914154444225,427.0,30761.0,72.03981264637002,65.0,85.0,8.244890105661291,3.8546921516776145,14.044900195269685
