,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,49,14.0,5615.0,401.07142857142856,60.0,1392.0,282656.2252747253,1.247324157366318,-0.23884469897466953,11.0,6119.0,556.2727272727273,70.0,1392.0,339376.0181818182,0.5768835268773204,-1.6621637127968882
1,1,1,49,30.0,17317.0,577.2333333333333,58.0,1392.0,382332.66781609197,0.557628587277224,-1.743959791403625,29.0,15312.0,528.0,70.0,1392.0,314067.9285714286,0.6751912049063056,-1.3986609627966133
2,1,1,49,61.0,60136.0,985.8360655737705,60.0,1392.0,321865.80601092894,-0.8366212389976838,-1.159351265928334,38.0,7962.0,209.52631578947367,70.0,1392.0,130886.68847795165,2.9619407477490283,7.659667876392316
3,1,1,49,534.0,731333.0,1369.5374531835207,62.0,1392.0,24573.43480475859,-7.254411314108687,52.29982530640405,124.0,11137.0,89.81451612903226,70.0,1392.0,17912.94905586153,8.630210834362465,78.61344064483092
4,1,1,49,131.0,172087.0,1313.6412213740457,61.0,1392.0,95339.0164415737,-3.7220435863542245,12.072606832471457,19.0,2763.0,145.42105263157896,71.0,787.0,48786.923976608174,2.800350760428052,6.529910360543466
5,1,1,49,663.0,919083.0,1386.2488687782804,63.0,1392.0,7296.82467772142,-14.826890022131451,218.78112953887114,59.0,4260.0,72.20338983050847,71.0,84.0,11.544126241963765,3.0516393588940587,8.118313056419757
6,1,1,49,408.0,560366.0,1373.4460784313726,58.0,1392.0,23208.9749722985,-8.138972947366774,64.80128028910293,176.0,21441.0,121.82386363636364,70.0,1392.0,41193.10594155844,5.342656150246114,28.574862677963182
7,1,1,49,531.0,725979.0,1367.1920903954801,62.0,1392.0,32128.446050527662,-7.100901180360029,48.61235576339346,57.0,9994.0,175.33333333333334,70.0,1392.0,115265.15476190478,3.382413149692128,9.953943677775904
8,1,1,49,277.0,347987.0,1256.2707581227437,58.0,1392.0,153764.79961282897,-2.6164714254293653,4.98784782032469,60.0,11904.0,198.4,70.0,1392.0,116910.48135593219,3.040358359177557,8.174735100908544
9,1,1,49,298.0,413331.0,1387.0167785234898,64.0,1392.0,5996.070424603983,-16.932283365821334,289.8030876696563,23.0,2428.0,105.56521739130434,71.0,757.0,20568.25691699604,4.655350570760261,21.97948948262075
