,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,35,192.0,261719.0,1363.1197916666667,63.0,1392.0,34941.70808791447,-6.606714106205906,42.71772263379006,43.0,4486.0,104.32558139534883,71.0,779.0,22670.224806201546,4.462597418348548,18.79248452094447
1,1,1,35,6.0,6847.0,1141.1666666666667,62.0,1392.0,284404.1666666666,-2.3601702485168876,5.62494453603265,5.0,355.0,71.0,71.0,71.0,0.0,0.0,0.0
2,1,1,35,1.0,62.0,62.0,62.0,62.0,,,,2.0,1624.0,812.0,338.0,1286.0,449352.0,,
3,1,1,35,29.0,15694.0,541.1724137931035,58.0,1392.0,361354.4334975369,0.7066440693322126,-1.5053811487282067,28.0,13470.0,481.07142857142856,70.0,1392.0,304846.43915343913,0.8914850824286237,-1.0215596738652652
4,1,1,35,580.0,762217.0,1314.1672413793103,58.0,1392.0,88601.75609254958,-3.696832477179012,12.026060105585946,138.0,24496.0,177.5072463768116,70.0,1392.0,92843.91600550091,3.0078513365306954,8.208337775352621
5,1,1,35,282.0,353589.0,1253.8617021276596,57.0,1392.0,151973.27973801774,-2.603851513037176,4.970405023972072,154.0,22898.0,148.6883116883117,70.0,1392.0,74486.28130039894,3.8200538680799907,13.414920024199862
6,1,1,35,608.0,819679.0,1348.15625,58.0,1392.0,54514.537324958816,-5.233827616975706,25.626191044371346,123.0,18147.0,147.53658536585365,70.0,1392.0,69416.46381447423,3.939704922911831,15.145705732348162
7,1,1,35,265.0,357888.0,1350.5207547169812,58.0,1392.0,50023.86415094338,-5.3067588421237835,26.698974736561674,81.0,5965.0,73.64197530864197,70.0,87.0,8.457716049382714,2.829075097823487,11.394523979887442
8,1,1,35,111.0,143574.0,1293.4594594594594,60.0,1392.0,113530.0506142506,-3.2183575772110142,8.708477376651455,26.0,2800.0,107.6923076923077,66.0,659.0,15597.661538461536,3.967979488479923,16.488870823285033
9,1,1,35,124.0,170854.0,1377.8548387096773,180.0,1392.0,14129.24704956727,-9.178442394401923,88.28130684749826,20.0,2215.0,110.75,71.0,770.0,24537.67105263158,4.3446823667837995,19.129893874906898
10,1,1,35,2.0,1574.0,787.0,182.0,1392.0,732050.0,,,2.0,960.0,480.0,167.0,793.0,195938.0,,
11,1,1,35,604.0,839440.0,1389.8013245033112,64.0,1392.0,2919.8410596026474,-24.57641145488903,604.0000000000005,62.0,5169.0,83.37096774193549,71.0,793.0,8398.991274457956,7.861991108902955,61.87045879678098
12,1,1,35,101.0,136904.0,1355.4851485148515,64.0,1392.0,44575.25227722772,-5.734539980632502,31.89148013363321,15.0,1088.0,72.53333333333333,71.0,84.0,12.409523809523803,2.9481856460361295,8.887189539350672
13,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,35,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8583.0,1072.875,70.0,1392.0,314817.5535714286,-1.4605056062652424,0.2228803164689941
16,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,35,124.0,170813.0,1377.524193548387,180.0,1392.0,14494.706726986627,-9.000352899423085,84.73069006253401,11.0,1480.0,134.54545454545453,71.0,770.0,44418.272727272735,3.3166247903553994,11.000000000000004
20,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,1,35,129.0,178358.0,1382.6201550387598,182.0,1392.0,11349.612403100782,-11.357816691600542,128.9999999999999,11.0,2950.0,268.1818181818182,71.0,794.0,114049.96363636358,1.1893733869134382,-0.7638888888888888
22,1,1,35,897.0,1247296.0,1390.5195094760313,64.0,1392.0,1966.0914158305463,-29.949958263743866,897.0000000000001,58.0,4169.0,71.87931034482759,71.0,85.0,7.195704779189353,4.036175277246908,16.652122743313644
23,1,1,35,359.0,497084.0,1384.6350974930363,64.0,1392.0,9709.405580367562,-13.34176890898286,176.99258304312417,92.0,6939.0,75.42391304347827,71.0,93.0,26.59854276158624,1.6966899137780609,2.243542805648841
24,1,1,35,485.0,671181.0,1383.8783505154638,58.0,1392.0,10584.697980744655,-12.640676242462034,158.48577784851364,94.0,8620.0,91.70212765957447,70.0,997.0,9039.286662091059,9.480388411071571,91.18564342258237
25,1,1,35,146.0,202115.0,1384.349315068493,275.0,1392.0,8545.815068493152,-12.083045973594569,145.9999999999999,16.0,1149.0,71.8125,71.0,84.0,10.5625,4.0,16.0
26,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,35,6.0,763.0,127.16666666666667,66.0,425.0,21299.366666666665,2.446864217996399,5.989818224469969,6.0,685.0,114.16666666666667,66.0,335.0,11729.766666666666,2.437560754617318,5.9538904655612175
28,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
29,1,1,35,124.0,170428.0,1374.4193548387098,64.0,1392.0,19928.147915027537,-8.314348610358703,70.73140411762579,16.0,1931.0,120.6875,71.0,770.0,30554.3625,3.882197027526346,15.27113555908932
30,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
31,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,1,35,594.0,825638.0,1389.962962962963,182.0,1392.0,2464.8148148148157,-24.372115213907886,593.9999999999999,59.0,5673.0,96.15254237288136,71.0,794.0,17388.648743424892,5.283374609789129,26.834972912939755
33,1,1,35,463.0,641856.0,1386.2980561555075,64.0,1392.0,7415.118762447058,-15.167665029465537,229.10011369319292,117.0,9121.0,77.95726495726495,71.0,103.0,44.7481579722959,1.1697867961255466,1.2595376115075538
34,1,1,35,728.0,1010713.0,1388.342032967033,64.0,1392.0,4838.343650331786,-19.038926261555833,361.4788281366113,212.0,16764.0,79.0754716981132,71.0,111.0,66.79048555843691,1.104408171173127,0.4831946842144541
35,1,1,35,163.0,223398.0,1370.5398773006134,64.0,1392.0,25685.583276528065,-7.608209520880307,57.93180152434834,17.0,1245.0,73.23529411764706,71.0,84.0,20.316176470588232,1.900030572985041,2.428774706379777
36,1,1,35,2.0,124.0,62.0,62.0,62.0,0.0,,,2.0,130.0,65.0,65.0,65.0,0.0,,
37,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,1,35,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
39,1,1,35,124.0,170576.0,1375.6129032258063,180.0,1392.0,17138.580645161303,-8.203923085702998,68.43350218021959,12.0,2250.0,187.5,71.0,770.0,74030.45454545454,2.0552372125864204,2.6399999999999997
40,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,1,35,12.0,828.0,69.0,62.0,76.0,44.36363636363637,-0.026581553091555146,-2.364807847352862,12.0,1844.0,153.66666666666666,70.0,237.0,7575.878787878788,-5.507294924843309e-05,-2.4443431647385765
42,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
