,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,20,27.0,15761.0,583.7407407407408,58.0,1392.0,364739.7378917379,0.5726759025312541,-1.6658292347879469,28.0,14932.0,533.2857142857143,70.0,1392.0,304126.8042328042,0.6262553837106031,-1.4398032418986213
1,1,1,20,684.0,918693.0,1343.1184210526317,61.0,1392.0,57087.60089003623,-4.927161151001953,22.828453803325402,180.0,27007.0,150.0388888888889,70.0,1392.0,75075.44540657978,3.804696749004933,13.712671164936648
2,1,1,20,989.0,1339762.0,1354.6632962588474,58.0,1392.0,42677.81465349616,-5.718861181938653,31.68484880646179,179.0,19408.0,108.42458100558659,70.0,1392.0,34728.86366204256,6.00487671454489,36.32012279033176
3,1,1,20,881.0,1207667.0,1370.7911464245176,60.0,1392.0,26100.142694252405,-7.7072540220240455,58.29680974315682,100.0,11836.0,118.36,70.0,1392.0,46012.91959595962,5.0110127163447,25.679420728195055
4,1,1,20,1033.0,1431815.0,1386.0745401742497,60.0,1392.0,7434.724089541261,-14.783448644553784,219.81768776800828,99.0,7132.0,72.04040404040404,70.0,85.0,9.202432488146771,3.3630531139362523,10.555127473205877
5,1,1,20,938.0,1300759.0,1386.7366737739871,66.0,1392.0,6577.139763524197,-15.557943219747905,243.06710996212533,84.0,6320.0,75.23809523809524,66.0,335.0,831.9908204245556,9.013101241553661,82.0789202407636
6,1,1,20,417.0,573971.0,1376.4292565947242,64.0,1392.0,19489.21193045564,-9.061689269070513,81.0285273097154,48.0,4212.0,87.75,66.0,747.0,9642.31914893617,6.725161174750434,45.923885151159794
7,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
8,1,1,20,987.0,1372694.0,1390.774062816616,182.0,1392.0,1483.3839918946294,-31.41655614481001,987.000000000001,80.0,6464.0,80.8,71.0,764.0,5994.237974683543,8.919153646721409,79.69347676299883
9,1,1,20,1045.0,1454640.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,89.0,6436.0,72.31460674157303,71.0,85.0,12.922625127681306,3.0079022033985168,7.508315736056634
