,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,29,342.0,474755.0,1388.172514619883,90.0,1392.0,4956.7238171185545,-18.492438353993908,341.9800545442723,86.0,7994.0,92.95348837209302,73.0,139.0,378.75075239398086,0.5867840980315762,-0.9854298579219392
1,1,1,29,295.0,403127.0,1366.5322033898306,63.0,1392.0,31889.27021791767,-6.988515035320385,47.64445313493097,103.0,10033.0,97.40776699029126,73.0,133.0,380.1066057490956,0.06102784150513121,-1.5238209330036059
2,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,29,9.0,3929.0,436.55555555555554,60.0,1392.0,315524.5277777778,1.3637516515080994,0.14327588071513908,9.0,5264.0,584.8888888888889,70.0,1392.0,407898.6111111112,0.568014839754612,-1.982132254802742
7,1,1,29,10.0,5692.0,569.2,65.0,1392.0,424489.51111111115,0.5380318337225743,-2.1182701768938474,6.0,5005.0,834.1666666666666,70.0,1392.0,389544.5666666667,-0.5410022572326235,-2.192832007398506
8,1,1,29,30.0,16782.0,559.4,58.0,1392.0,377755.76551724144,0.6190571968190086,-1.638762029554569,28.0,12474.0,445.5,70.0,1392.0,276379.6666666667,1.030615488622264,-0.6906367558390523
9,1,1,29,520.0,703510.0,1352.9038461538462,60.0,1392.0,46454.17956128647,-5.52645670216189,29.130045307914244,114.0,18775.0,164.69298245614036,70.0,1392.0,82562.16154323863,3.3370059090177464,10.596830358851687
10,1,1,29,381.0,525382.0,1378.9553805774278,63.0,1392.0,14125.769056499514,-9.611401816060031,94.50869679511185,68.0,7972.0,117.23529411764706,70.0,1392.0,50498.12291483758,5.609987924076485,30.672392209493907
11,1,1,29,477.0,648768.0,1360.1006289308177,62.0,1392.0,38251.28817187251,-6.176250996254308,37.054263985208735,152.0,14033.0,92.32236842105263,70.0,1392.0,17341.35896653886,8.11511197768116,70.84543386590899
12,1,1,29,267.0,368956.0,1381.8576779026216,63.0,1392.0,13167.814254737968,-11.487296774668225,130.9492092960817,69.0,6927.0,100.3913043478261,71.0,167.0,581.6534526854222,0.6925511563772782,-0.39684199040927703
13,1,1,29,197.0,272871.0,1385.1319796954315,64.0,1392.0,8950.798819019998,-14.034920569809438,196.9859046048011,23.0,2000.0,86.95652173913044,77.0,107.0,54.5889328063241,0.7605466654321814,0.6785334148505386
14,1,1,29,351.0,487204.0,1388.045584045584,90.0,1392.0,4848.889344729346,-18.617674677748756,347.93542048116467,61.0,9512.0,155.9344262295082,71.0,1392.0,77490.29562841529,3.484557456568918,11.553844581654944
15,1,1,29,382.0,496351.0,1299.348167539267,58.0,1392.0,109679.98082340496,-3.376939513441519,9.578586680898033,46.0,11295.0,245.54347826086956,70.0,1392.0,179013.76473429953,2.1904931711914357,3.156630457652207
16,1,1,29,384.0,522813.0,1361.4921875,60.0,1392.0,37842.84066987598,-6.409152918537022,39.75028945419053,56.0,6462.0,115.39285714285714,70.0,1308.0,27748.606493506486,6.935430825675283,50.140921384318325
17,1,1,29,122.0,165023.0,1352.6475409836066,60.0,1392.0,46351.48631621733,-5.415650751307596,28.16778627587349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,29,383.0,525337.0,1371.6370757180157,60.0,1392.0,26150.572129646083,-7.8443489448092505,59.9145929328702,56.0,4428.0,79.07142857142857,70.0,307.0,990.322077922078,7.157070067992105,52.638301819416064
19,1,1,29,454.0,616073.0,1356.988986784141,58.0,1392.0,45250.15661133314,-5.924127037727803,33.242789994358034,44.0,4180.0,95.0,70.0,245.0,3377.5813953488373,2.1856100408481596,2.9372322606008265
20,1,1,29,291.0,401318.0,1379.0996563573883,64.0,1392.0,16152.910724019439,-9.853383191171714,96.38842849194671,72.0,5647.0,78.43055555555556,71.0,95.0,22.023278560250393,0.542951011210149,1.8403767896509082
21,1,1,29,149.0,206085.0,1383.1208053691275,69.0,1392.0,11747.174496644302,-12.206555615733691,148.99999999999977,7.0,519.0,74.14285714285714,71.0,84.0,21.142857142857142,2.075165096225768,4.761176040905786
22,1,1,29,231.0,316365.0,1369.5454545454545,64.0,1392.0,28783.86640316205,-7.466783971959089,54.308653492858255,28.0,4069.0,145.32142857142858,71.0,774.0,47087.1150793651,2.687042578401205,5.621792207218003
23,1,1,29,127.0,176784.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,9.0,661.0,73.44444444444444,71.0,84.0,19.27777777777778,2.1903667529649553,4.603858515559473
24,1,1,29,486.0,675003.0,1388.8950617283951,64.0,1392.0,3694.1436044291704,-21.496625697496768,468.46922033004523,55.0,3950.0,71.81818181818181,71.0,84.0,9.373737373737375,3.705926204220574,12.561474908436752
25,1,1,29,119.0,165648.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,74.0,74.0,74.0,74.0,,,
26,1,1,29,465.0,647280.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,149.0,19036.0,127.75838926174497,71.0,1392.0,65904.99528387446,4.70437203246804,20.508048429370895
