,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,16,18.0,6234.0,346.3333333333333,60.0,1392.0,218693.41176470593,1.6573657817899328,1.3609896518066051,1.0,167.0,167.0,167.0,167.0,,,
1,1,1,16,90.0,74752.0,830.5777777777778,58.0,1392.0,389494.3815230962,-0.2779043925067638,-1.8773616449083894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,16,505.0,653338.0,1293.738613861386,58.0,1392.0,110710.84027188434,-3.1773511895933044,8.324781882330305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,16,297.0,363573.0,1224.1515151515152,58.0,1392.0,180587.78439803442,-2.2382206274407537,3.166473272356151,1.0,103.0,103.0,103.0,103.0,,,
4,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6050.0,550.0,70.0,1392.0,344488.4,0.6075444927323347,-1.616724502258509
5,1,1,16,1.0,62.0,62.0,62.0,62.0,,,,38.0,13189.0,347.07894736842104,70.0,1392.0,238142.34495021333,1.4722810836191091,0.3784361619385259
6,1,1,16,23.0,1982.0,86.17391304347827,58.0,152.0,1238.3320158102763,0.8247967531769534,-1.1191186647912619,109.0,36269.0,332.74311926605503,66.0,1392.0,244879.2667346243,1.5374333973579328,0.5666207942818673
7,1,1,16,2.0,199.0,99.5,58.0,141.0,3444.5,,,114.0,25589.0,224.46491228070175,66.0,1392.0,109558.81734202766,2.452292683535543,5.366970045077466
8,1,1,16,7.0,522.0,74.57142857142857,60.0,152.0,1166.2857142857142,2.6430790640648016,6.989413495656537,102.0,7302.0,71.58823529411765,70.0,167.0,98.9772859638905,8.980285912805542,85.88313589667425
9,1,1,16,14.0,1246.0,89.0,58.0,129.0,1098.0,0.3277232479230001,-2.0383152287210335,1.0,639.0,639.0,639.0,639.0,,,
10,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7780.0,370.4761904761905,70.0,1392.0,175853.86190476193,1.48956600690815,1.5440701716419878
12,1,1,16,8.0,687.0,85.875,58.0,152.0,1395.5535714285713,1.0498776592633947,-0.5778355043445638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,1,16,6.0,759.0,126.5,62.0,425.0,21399.9,2.4455598826666054,5.984841148921891,18.0,7360.0,408.8888888888889,70.0,1392.0,196769.75163398692,1.2834265777273381,0.7593495230194831
14,1,1,16,11.0,781.0,71.0,62.0,153.0,739.8,3.3153039897626377,10.99366743209131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,16,81.0,85680.0,1057.7777777777778,58.0,1392.0,310600.725,-1.1131746628351384,-0.7133085520830309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,16,178.0,178347.0,1001.9494382022472,58.0,1392.0,361511.22341776174,-0.8976701177600277,-1.2010421286965307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1,16,6.0,622.0,103.66666666666667,58.0,165.0,2576.266666666667,0.12246443597089338,-2.948874670124808,12.0,3629.0,302.4166666666667,66.0,1392.0,166664.81060606058,2.134775035697815,4.442659011601139
18,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,232.0,116.0,65.0,167.0,5202.0,,
19,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47378.0,846.0357142857143,70.0,1392.0,286583.78051948047,-0.2580079728610533,-1.5740794178456812
20,1,1,16,8.0,687.0,85.875,58.0,152.0,1395.5535714285713,1.0498776592633947,-0.5778355043445638,91.0,18312.0,201.23076923076923,70.0,1392.0,81747.5794871795,2.4211969164097304,5.757094609042621
21,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,910.0,70.0,70.0,70.0,0.0,0.0,0.0
22,1,1,16,32.0,2663.0,83.21875,58.0,152.0,1104.1764112903227,1.0089971721498239,-0.7403507049917057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,1,16,12.0,1082.0,90.16666666666667,58.0,141.0,1461.969696969697,0.4319595602072558,-2.132511504948149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,16,2.0,114.0,57.0,57.0,57.0,0.0,,,4.0,2666.0,666.5,164.0,1392.0,291973.6666666667,0.9636986226355612,0.1504722322507135
25,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
26,1,1,16,8.0,710.0,88.75,58.0,152.0,1738.5,1.008158591308597,-1.0005332146757513,15.0,10463.0,697.5333333333333,142.0,1392.0,171775.98095238098,0.6397908006877183,-0.32777805028966744
27,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1813.0,95.42105263157895,70.0,432.0,7411.479532163744,3.7683194661708357,14.687858180627924
28,1,1,16,19.0,2919.0,153.6315789473684,58.0,1392.0,90931.69005847955,4.28001979941582,18.509557297592497,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
29,1,1,16,169.0,187938.0,1112.0591715976332,58.0,1392.0,272247.1750493096,-1.4083094244313514,0.07456690670655108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,16,321.0,440420.0,1372.0249221183801,60.0,1392.0,22617.49312694704,-7.80550472035224,61.422761688448794,4.0,2788.0,697.0,225.0,1392.0,275678.0,0.9006345920774834,-0.5573731623962672
31,1,1,16,668.0,929856.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
32,1,1,16,826.0,1135667.0,1374.8995157384988,58.0,1392.0,21608.204436128843,-8.644944076623176,73.44705877225249,4.0,2772.0,693.0,220.0,1392.0,277348.6666666667,0.9169406421660373,-0.4668542000136533
33,1,1,16,591.0,807050.0,1365.5668358714045,58.0,1392.0,31686.24933895437,-6.789525542946333,44.926201552786424,80.0,34570.0,432.125,70.0,1392.0,255987.02215189874,1.0192847415816075,-0.5750211721279226
34,1,1,16,416.0,524008.0,1259.6346153846155,57.0,1392.0,152183.07099165895,-2.6578988364097103,5.175286457126347,84.0,10236.0,121.85714285714286,70.0,1392.0,45082.26850258174,4.3610369187199005,19.50359502176933
35,1,1,16,620.0,861714.0,1389.8612903225805,66.0,1392.0,2835.9290322580637,-24.899799195977486,620.0000000000007,39.0,2774.0,71.12820512820512,70.0,83.0,9.325236167341428,3.419590330015172,11.266072497465192
36,1,1,16,314.0,437088.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,36.0,9684.0,269.0,71.0,1392.0,147848.62857142856,1.8710673570777898,2.5009163878842537
37,1,1,16,431.0,597404.0,1386.0881670533643,63.0,1392.0,7528.229417795283,-14.66983604817704,214.60435636649663,30.0,5649.0,188.3,70.0,1210.0,120013.66551724139,2.8078744595694864,6.3036533542329956
38,1,1,16,539.0,741343.0,1375.4044526901669,62.0,1392.0,20529.55358608465,-8.743983991775155,75.4831628926688,60.0,11691.0,194.85,66.0,1392.0,89793.14661016948,3.1333919772100702,9.450841729373181
39,1,1,16,613.0,851967.0,1389.831973898858,63.0,1392.0,2881.3066884176187,-24.758836806279895,612.9999999999997,18.0,1473.0,81.83333333333333,70.0,167.0,960.3823529411765,2.7037291337814495,5.969403311437293
40,1,1,16,484.0,673728.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,22.0,3677.0,167.13636363636363,66.0,763.0,58747.456709956714,2.2762469128064167,3.494392076558027
41,1,1,16,512.0,712704.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,14.0,2403.0,171.64285714285714,72.0,763.0,62779.170329670334,2.2939159318482063,3.789029772282607
42,1,1,16,262.0,361369.0,1379.2709923664122,64.0,1392.0,15117.845821999941,-10.065325131315943,103.01831641023347,26.0,1877.0,72.1923076923077,71.0,85.0,7.04153846153846,4.840566122812137,24.22606062166918
43,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2705.0,100.18518518518519,71.0,804.0,19827.69515669515,5.178414540199422,26.869329661630324
44,1,1,16,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,576.0,72.0,72.0,72.0,0.0,0.0,0.0
45,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1634.0,81.7,72.0,98.0,47.48421052631579,0.0015227185964489574,0.22030553170176814
46,1,1,16,124.0,169269.0,1365.0725806451612,62.0,1392.0,30764.019079465008,-6.636630824689597,43.93731676315012,23.0,1742.0,75.73913043478261,72.0,85.0,34.38339920948618,0.9892750022184469,-1.052327571356662
47,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,71.0,71.0,,,
48,1,1,16,353.0,490167.0,1388.5750708215298,183.0,1392.0,4140.739376770543,-18.78829422805591,352.9999999999995,7.0,7765.0,1109.2857142857142,234.0,1392.0,242585.57142857136,-1.3935177591618786,0.17361179093496926
49,1,1,16,534.0,740712.0,1387.1011235955057,58.0,1392.0,6398.244914307395,-16.303757784308726,264.911369206784,1.0,70.0,70.0,70.0,70.0,,,
50,1,1,16,592.0,820116.0,1385.331081081081,62.0,1392.0,8748.58732336397,-13.980750880896778,194.16168037076196,12.0,1538.0,128.16666666666666,65.0,763.0,39971.242424242424,3.4636353095279926,11.997681498548706
51,1,1,16,413.0,572240.0,1385.5690072639225,64.0,1392.0,8519.629328381014,-14.317566574924527,203.98049976024296,5.0,349.0,69.8,65.0,71.0,7.200000000000002,-2.2360679774997845,4.999999999999972
52,1,1,16,256.0,356352.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,6.0,1152.0,192.0,71.0,797.0,87846.0,2.449489742783178,6.0
53,1,1,16,23.0,24002.0,1043.5652173913043,66.0,1392.0,322435.7114624506,-1.1443259019923717,-0.6306332544216446,13.0,2656.0,204.30769230769232,71.0,934.0,104876.89743589744,2.178707254343453,3.2231149458895616
54,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2758.0,106.07692307692308,70.0,934.0,28527.75384615383,5.095345257851032,25.973817110035764
55,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1680.0,73.04347826086956,70.0,85.0,14.40711462450592,3.065829932874096,8.338578888074412
56,1,1,16,127.0,170976.0,1346.267716535433,54.0,1392.0,56209.67379077616,-5.2255071991494635,26.130552882831005,8.0,576.0,72.0,72.0,72.0,0.0,0.0,0.0
57,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1764.0,84.0,66.0,335.0,3323.2,4.547385055988807,20.771207264664312
58,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
59,1,1,16,713.0,989957.0,1388.438990182328,62.0,1392.0,4524.634264147374,-18.905805657569946,357.23997758534836,1.0,167.0,167.0,167.0,167.0,,,
60,1,1,16,640.0,890880.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,20.0,2217.0,110.85,66.0,763.0,24038.450000000004,4.336888106995454,19.080434744403725
61,1,1,16,588.0,818496.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1,1,16,138.0,181710.0,1316.7391304347825,64.0,1392.0,92890.5883846398,-3.8362974464557795,12.933738152087974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1431.0,143.1,65.0,797.0,52792.1,3.161848809371144,9.998022948514965
64,1,1,16,1.0,62.0,62.0,62.0,62.0,,,,21.0,1537.0,73.19047619047619,71.0,85.0,15.461904761904758,2.956956583134595,7.498497021006756
65,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1080.0,72.0,72.0,72.0,0.0,0.0,0.0
66,1,1,16,125.0,172094.0,1376.752,63.0,1392.0,16694.41380645162,-9.287103489469644,90.42068305851082,14.0,1094.0,78.14285714285714,66.0,97.0,124.28571428571423,0.8316107126494209,-0.8779971118853358
67,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,1,16,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,65.0,65.0,65.0,65.0,,,
69,1,1,16,161.0,222904.0,1384.4968944099378,184.0,1392.0,9063.75155279503,-12.68857754044952,160.99999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1,1,16,388.0,540096.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,13.0,1615.0,124.23076923076923,71.0,763.0,36835.69230769231,3.605551275463988,12.999999999999988
71,1,1,16,192.0,267264.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,1,16,196.0,272832.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,1,16,250.0,348000.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,3.0,1810.0,603.3333333333334,70.0,935.0,217558.33333333334,-1.581916671397289,
74,1,1,16,478.0,664058.0,1389.2426778242677,74.0,1392.0,3634.1506276150653,-21.863211109075436,477.9999999999987,22.0,1586.0,72.0909090909091,71.0,85.0,8.562770562770561,4.467295640007957,20.547948485977315
75,1,1,16,254.0,344458.0,1356.1338582677165,64.0,1392.0,44178.48793999564,-5.85612429721937,32.87259198753334,20.0,1445.0,72.25,72.0,77.0,1.25,4.47213595499958,20.0
76,1,1,16,130.0,174975.0,1345.9615384615386,63.0,1392.0,55920.11478831248,-5.126057055987377,25.121850174516688,14.0,1021.0,72.92857142857143,72.0,85.0,12.071428571428571,3.74165738677394,13.999999999999982
77,1,1,16,1.0,66.0,66.0,66.0,66.0,,,,6.0,434.0,72.33333333333333,72.0,74.0,0.6666666666666667,2.4494897427832036,6.00000000000013
78,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2144.0,76.57142857142857,72.0,167.0,326.17989417989423,4.999823212312793,25.723679925420512
79,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2107.0,91.6086956521739,66.0,335.0,3568.0671936758886,3.5305450928975404,13.328869535260877
80,1,1,16,455.0,632155.0,1389.3516483516485,187.0,1392.0,3191.2637362637374,-21.33072900770153,454.99999999999966,22.0,2247.0,102.13636363636364,66.0,763.0,21789.93290043291,4.68955567682144,21.99440101957643
81,1,1,16,622.0,865824.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
82,1,1,16,538.0,747473.0,1389.3550185873605,64.0,1392.0,3293.9389040033784,-23.025636645667632,532.5161890948397,1.0,66.0,66.0,66.0,66.0,,,
83,1,1,16,2.0,1456.0,728.0,64.0,1392.0,881792.0,,,1.0,103.0,103.0,103.0,103.0,,,
84,1,1,16,19.0,5048.0,265.6842105263158,60.0,1392.0,168291.89473684208,1.902296775847925,2.473939830904716,6.0,1153.0,192.16666666666666,71.0,798.0,88088.16666666669,2.4494897427831783,5.9999999999999964
85,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1736.0,72.33333333333333,71.0,85.0,7.449275362318841,4.711869699766939,22.775296793624136
86,1,1,16,124.0,170662.0,1376.3064516129032,180.0,1392.0,16074.474429583004,-8.44272657226971,73.38799048885139,23.0,1674.0,72.78260869565217,72.0,85.0,8.17786561264822,4.0203068062683265,16.73468876211497
87,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,653.0,72.55555555555556,72.0,77.0,2.7777777777777772,2.999999999999998,8.999999999999988
88,1,1,16,2.0,168.0,84.0,58.0,110.0,1352.0,,,10.0,2634.0,263.4,70.0,1392.0,162771.37777777773,2.969128329360979,9.075577225117126
89,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1388.0,115.66666666666667,70.0,236.0,5299.515151515151,1.3014805783339987,-0.3539793781422391
90,1,1,16,7.0,8416.0,1202.2857142857142,64.0,1392.0,251940.57142857145,-2.6457513110645894,6.9999999999999964,15.0,1758.0,117.2,71.0,764.0,32016.6,3.872983346207414,14.999999999999982
91,1,1,16,490.0,682080.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1,1,16,478.0,665376.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1,1,16,439.0,600237.0,1367.2824601366742,64.0,1392.0,30437.23966881975,-7.096877477918203,49.29583590016284,2.0,1007.0,503.5,70.0,937.0,375844.5,,
94,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
