,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,21,3.0,247.0,82.33333333333333,79.0,89.0,33.33333333333333,1.7320508075688854,,2.0,143.0,71.5,54.0,89.0,612.5,,
1,1,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
2,1,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
3,1,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,21,7.0,1874.0,267.7142857142857,62.0,1392.0,246284.23809523808,2.634595898616712,6.953794415303234,7.0,4001.0,571.5714285714286,70.0,1392.0,327904.95238095237,0.6442104711514116,-1.672109717582185
6,1,1,21,107.0,97366.0,909.9626168224299,58.0,1392.0,378930.60236289905,-0.5500638377595545,-1.6731731933830674,47.0,26157.0,556.531914893617,70.0,1392.0,338291.12395929685,0.5853567609953907,-1.577793025594815
7,1,1,21,690.0,944182.0,1368.3797101449275,58.0,1392.0,26709.91366609873,-7.241510450538183,52.3745351843493,201.0,21137.0,105.1592039800995,70.0,1392.0,27340.96452736318,5.54239403591892,32.80784871289565
8,1,1,21,228.0,300192.0,1316.6315789473683,58.0,1392.0,88563.35265476466,-3.7873162188917893,12.651229587530617,37.0,3462.0,93.56756756756756,76.0,119.0,154.3078078078078,0.10091958802045876,-1.2743525934022466
9,1,1,21,523.0,709344.0,1356.2982791586999,58.0,1392.0,44281.73844530889,-5.824788865541217,32.303944314714386,158.0,16665.0,105.4746835443038,66.0,1392.0,28669.028017415138,6.929951881633446,48.45873193034541
10,1,1,21,241.0,334141.0,1386.4771784232364,64.0,1392.0,7317.658852005534,-15.52410840620921,240.99862093265878,43.0,3602.0,83.76744186046511,70.0,99.0,37.89700996677741,-0.18977274655221504,-0.089595321273098
11,1,1,21,495.0,679909.0,1373.5535353535354,58.0,1392.0,23802.182856909178,-8.271391849758519,66.7720999092577,146.0,13294.0,91.05479452054794,70.0,1148.0,14319.748700991971,7.328914549976257,56.0775731499461
12,1,1,21,170.0,226285.0,1331.0882352941176,58.0,1392.0,75672.56613296205,-4.326276835039806,16.94771852016511,35.0,3030.0,86.57142857142857,70.0,103.0,67.9579831932773,-0.8582543615219629,-0.16745865953781713
13,1,1,21,562.0,780981.0,1389.6459074733095,69.0,1392.0,3114.464412811388,-23.706539182259394,562.0,73.0,5219.0,71.4931506849315,70.0,84.0,6.836757990867581,4.673971249456694,20.584008602135533
14,1,1,21,140.0,189566.0,1354.0428571428572,64.0,1392.0,49204.50174717369,-5.7208927762458,31.17415915033363,20.0,1684.0,84.2,71.0,103.0,116.16842105263159,-0.014594660125681337,-1.5546608108358078
15,1,1,21,599.0,832449.0,1389.7312186978297,64.0,1392.0,2944.253722759784,-24.47111016977206,598.8896369068736,124.0,9856.0,79.48387096774194,71.0,102.0,87.82900603199576,0.6975872079604398,-0.8125940004389758
16,1,1,21,258.0,355167.0,1376.6162790697674,63.0,1392.0,20051.241290380964,-9.1647858582418,82.63760022198281,27.0,2353.0,87.14814814814815,80.0,101.0,28.82336182336182,0.9794641509442152,0.7184760080313222
17,1,1,21,481.0,666921.0,1386.5301455301455,76.0,1392.0,7147.845443520442,-15.45945398132254,237.98740017926946,111.0,8777.0,79.07207207207207,71.0,103.0,55.83112203112204,0.7790613130010834,0.07798635554375766
18,1,1,21,239.0,328705.0,1375.3347280334729,64.0,1392.0,21730.534545198836,-8.812224826189789,76.30120699523613,47.0,4445.0,94.57446808510639,77.0,116.0,111.51063829787233,0.014189768464226175,-1.0204516694789842
19,1,1,21,498.0,686849.0,1379.214859437751,64.0,1392.0,15950.16903428604,-9.989697334485687,98.93559108304612,150.0,15302.0,102.01333333333334,71.0,775.0,6229.060223713646,7.999399328575111,66.0267492815628
20,1,1,21,179.0,246509.0,1377.145251396648,64.0,1392.0,19519.293390245417,-9.379902067461954,86.9549108192554,26.0,2135.0,82.11538461538461,74.0,118.0,135.6261538461539,2.543216034027535,5.976846035878264
21,1,1,21,559.0,771454.0,1380.0608228980323,62.0,1392.0,15500.490917601202,-10.458782146014237,107.78591754417468,117.0,9818.0,83.91452991452991,71.0,167.0,345.1822870615974,2.085563561334711,5.558008777333067
22,1,1,21,215.0,297916.0,1385.6558139534884,63.0,1392.0,8214.22677678765,-14.659723158436215,214.93766985386208,32.0,3495.0,109.21875,74.0,167.0,279.46673387096774,1.0101169626091617,3.5298105905435313
23,1,1,21,521.0,723875.0,1389.3953934740882,62.0,1392.0,3395.981824892958,-22.81496362467184,520.6774638833409,94.0,6805.0,72.3936170212766,71.0,84.0,9.252001830244795,3.016663132991467,9.111204656315858
24,1,1,21,125.0,166107.0,1328.856,58.0,1392.0,79636.41458064517,-4.282743291069224,16.614624914139206,39.0,11296.0,289.64102564102564,74.0,1392.0,221358.9730094467,1.9689872371665411,2.039049421418733
25,1,1,21,603.0,834039.0,1383.1492537313434,58.0,1392.0,11661.964397282694,-12.185816323257535,146.98413277972477,104.0,9404.0,90.42307692307692,70.0,1392.0,16678.945481702765,10.13137443195267,103.08193805655534
26,1,1,21,152.0,208960.0,1374.7368421052631,58.0,1392.0,22369.625653537816,-8.635380690673053,73.56985926413539,15.0,2105.0,140.33333333333334,74.0,892.0,43369.952380952374,3.8529157976833246,14.889556528018748
27,1,1,21,590.0,813276.0,1378.4338983050848,63.0,1392.0,17687.695962706108,-9.788898559375324,94.1494420284966,111.0,9098.0,81.96396396396396,70.0,117.0,189.23505323505324,1.0096774764070262,-0.25293608473172746
28,1,1,21,190.0,259156.0,1363.9789473684211,63.0,1392.0,36591.48103592314,-6.725643209897683,43.694198434021175,33.0,3142.0,95.21212121212122,77.0,123.0,177.4223484848485,0.48225151681291284,-0.7746294283631112
29,1,1,21,366.0,508143.0,1388.3688524590164,63.0,1392.0,4825.795081967217,-19.131126469708974,365.9999999999998,98.0,7344.0,74.93877551020408,71.0,98.0,56.07868714496107,1.7657776234418856,1.934756629944737
30,1,1,21,9.0,12528.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,10.0,723.0,72.3,71.0,84.0,16.900000000000002,3.1622776601683813,10.000000000000014
31,1,1,21,449.0,625008.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,45.0,3221.0,71.57777777777778,71.0,84.0,7.340404040404041,4.575080822667545,19.810708491076216
