,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,8,33.0,17794.0,539.2121212121212,58.0,1392.0,352113.98484848486,0.6482681737524298,-1.5373501306845077,31.0,15733.0,507.51612903225805,70.0,1392.0,250810.32473118283,0.7740363141809543,-0.9164521443326121
1,1,1,8,592.0,791242.0,1336.5574324324325,60.0,1392.0,62666.83933552841,-4.585248515775127,19.62876835003499,287.0,31255.0,108.90243902439025,66.0,1392.0,35352.91352549889,5.59739144899199,32.19395197004687
2,1,1,8,604.0,829950.0,1374.08940397351,62.0,1392.0,20764.996968798383,-8.651260790725162,74.98279291573976,286.0,22395.0,78.3041958041958,70.0,1392.0,6273.517666543981,16.16473451875593,268.2259209831952
3,1,1,8,817.0,1126693.0,1379.0611995104039,58.0,1392.0,16952.790367677055,-9.977145914525414,97.79714629273306,420.0,36184.0,86.15238095238095,70.0,1392.0,16678.878872599154,9.38108514380486,88.59683930126221
4,1,1,8,711.0,983690.0,1383.5302390998593,58.0,1392.0,10449.404365999088,-12.256094626804924,150.7798343566573,367.0,26382.0,71.88555858310627,70.0,85.0,8.150801804618752,3.9963171370578365,14.564228538535668
5,1,1,8,621.0,864432.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,343.0,24716.0,72.05830903790087,71.0,85.0,7.932262629362522,4.0634010598330566,15.320048773237783
6,1,1,8,793.0,1097699.0,1384.2358133669609,64.0,1392.0,9748.177907702498,-12.877364954041349,166.26556872283123,317.0,23553.0,74.29968454258675,71.0,766.0,1526.811803697641,17.666436426976247,313.6802554120708
7,1,1,8,510.0,707301.0,1386.8647058823528,64.0,1392.0,6712.80091297816,-15.92631961067608,252.6901382692536,291.0,21639.0,74.36082474226804,71.0,743.0,1554.4934944898678,16.9354893164957,288.15928402734767
8,1,1,8,834.0,1160928.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,397.0,28752.0,72.42317380352645,71.0,85.0,8.259865659109991,3.990649244482179,14.468948669233303
9,1,1,8,549.0,764208.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,308.0,22368.0,72.62337662337663,71.0,85.0,8.47007064596641,4.016477003172039,14.359711429408668
10,1,1,8,791.0,1101072.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,390.0,28076.0,71.98974358974358,71.0,85.0,7.8148045613341255,4.0351373102153225,15.091223162688792
11,1,1,8,644.0,895120.0,1389.9378881987577,64.0,1392.0,2738.48447204969,-25.377155080899048,643.9999999999999,319.0,22985.0,72.05329153605015,71.0,85.0,8.415390075116814,3.8969681998704053,13.883905233475334
12,1,1,8,487.0,677904.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,270.0,19484.0,72.16296296296296,71.0,85.0,8.025388957730964,4.047692591669549,15.150505133687675
13,1,1,8,378.0,520487.0,1376.9497354497355,64.0,1392.0,18861.65529170701,-9.367102502795849,87.15191495905047,193.0,14778.0,76.56994818652849,71.0,769.0,2518.8609671848017,13.82080493508346,191.65271518211654
14,1,1,8,467.0,650064.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,229.0,16504.0,72.06986899563319,71.0,86.0,8.126675859955563,3.9957574817708728,14.9255152169434
15,1,1,8,827.0,1141922.0,1380.8004836759371,58.0,1392.0,14713.339079668922,-10.75302229252746,113.92165913475908,379.0,34703.0,91.5646437994723,71.0,1392.0,23473.135360388653,8.222819334122113,67.02706220494368
16,1,1,8,670.0,932640.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,338.0,24529.0,72.57100591715977,70.0,85.0,7.6700173827542,4.239952664162465,16.236841307145795
17,1,1,8,697.0,968453.0,1389.4591104734577,64.0,1392.0,2809.386615874272,-23.359837245085668,570.62897053807,328.0,24345.0,74.22256097560975,71.0,749.0,1405.3295200268508,17.944834815009084,323.94186431328126
18,1,1,8,636.0,885312.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,369.0,26791.0,72.60433604336043,71.0,85.0,7.929981147637562,4.179818216103724,15.646117506642337
19,1,1,8,635.0,881264.0,1387.8173228346457,64.0,1392.0,5545.83408430413,-17.776255670716505,314.98734679514536,270.0,19507.0,72.24814814814815,71.0,85.0,8.48466198540548,3.889066662653054,13.803765103939972
20,1,1,8,520.0,719376.0,1383.4153846153847,64.0,1392.0,10564.22018674967,-12.46088280388514,156.63622106824948,310.0,22402.0,72.26451612903226,71.0,85.0,8.175759473849045,3.9865863159139767,14.677501768687716
21,1,1,8,592.0,818792.0,1383.0945945945946,58.0,1392.0,11680.708464809983,-12.077091043794805,144.38054048862142,289.0,22365.0,77.38754325259515,70.0,804.0,3523.37706651288,11.789031319106947,139.32945021377813
22,1,1,8,614.0,854688.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,315.0,22943.0,72.83492063492064,71.0,167.0,65.24654736629259,10.307843280136307,117.1122486108039
23,1,1,8,637.0,886704.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,318.0,23090.0,72.61006289308176,71.0,85.0,8.200781699502015,4.096891714282568,15.001620603001111
24,1,1,8,657.0,913216.0,1389.978691019787,64.0,1392.0,2684.2983257229835,-25.632011235952596,656.9999999999999,294.0,21236.0,72.2312925170068,71.0,85.0,8.321747811752687,3.9205164477727132,14.062689216667717
25,1,1,8,405.0,562432.0,1388.7209876543209,64.0,1392.0,4354.52839506173,-20.12461179749809,404.9999999999998,242.0,17375.0,71.79752066115702,71.0,87.0,8.09576146222695,4.1311463847417,15.945888506001157
26,1,1,8,589.0,817216.0,1387.4634974533108,64.0,1392.0,5978.40555305314,-17.115229337721097,291.9434631360932,326.0,23392.0,71.75460122699387,71.0,103.0,11.010363378952334,5.075499191983795,30.937516137347405
27,1,1,8,123.0,166169.0,1350.9674796747968,64.0,1392.0,50648.048114087695,-5.361261247393362,27.27995676280323,63.0,5182.0,82.25396825396825,71.0,741.0,7119.8054275473705,7.92397537829091,62.85553201140989
28,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,8,473.0,656329.0,1387.5877378435518,184.0,1392.0,4709.10298491418,-15.883812036772062,256.64866356881447,196.0,14747.0,75.23979591836735,71.0,760.0,2423.680664573522,13.941583536375878,194.89261960214054
31,1,1,8,182.0,253344.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,136.0,9753.0,71.71323529411765,71.0,84.0,8.5171568627451,3.957718959826257,14.049624272159171
32,1,1,8,183.0,252080.0,1377.4863387978141,64.0,1392.0,19168.240196961502,-9.485962636292012,88.9556179603798,37.0,2646.0,71.51351351351352,71.0,84.0,5.423423423423426,4.899239325923389,24.870280129358356
33,1,1,8,624.0,861966.0,1381.3557692307693,62.0,1392.0,14049.016082232372,-11.063288051676622,120.78350714412505,308.0,22123.0,71.82792207792208,65.0,85.0,8.57941325775202,3.8311018584043373,13.658820293242114
34,1,1,8,652.0,904928.0,1387.926380368098,64.0,1392.0,5401.456937415774,-18.013755559673765,323.4876781065089,347.0,24966.0,71.94812680115274,71.0,85.0,8.540653995435694,3.9213860976489077,13.88823247578689
35,1,1,8,561.0,779584.0,1389.6327985739752,64.0,1392.0,3143.6434937611407,-23.685438564654024,561.0000000000003,280.0,20221.0,72.21785714285714,71.0,85.0,7.712224782386073,4.041559670230547,15.217895837264889
36,1,1,8,516.0,712032.0,1379.906976744186,64.0,1392.0,15223.416572589747,-10.255474460649445,104.61696634282325,280.0,20239.0,72.28214285714286,71.0,85.0,8.303622631848437,3.975133082269706,14.493857164629771
37,1,1,8,124.0,166536.0,1343.032258064516,64.0,1392.0,59630.925780225545,-4.945630523968913,23.2401492990167,78.0,6260.0,80.25641025641026,71.0,741.0,5751.855477855476,8.812321966544989,77.76545136316511
38,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,1,8,251.0,348064.0,1386.7091633466136,64.0,1392.0,7026.231075697209,-15.84297951775486,251.00000000000023,80.0,6415.0,80.1875,71.0,767.0,6052.787183544304,8.9304011073716,79.83055627585829
41,1,1,8,626.0,867448.0,1385.6996805111821,58.0,1392.0,8258.904863897762,-14.382492455149015,205.57730563224925,301.0,22537.0,74.87375415282392,70.0,805.0,1820.9773421926914,16.84160922781142,288.4826877950545
42,1,1,8,587.0,815776.0,1389.7376490630324,64.0,1392.0,3004.402044293015,-24.228082879171446,587.0000000000002,312.0,22664.0,72.64102564102564,71.0,167.0,65.63278093824718,10.368719947981935,117.84099419536392
43,1,1,8,298.0,414816.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,154.0,11130.0,72.27272727272727,71.0,85.0,8.683303624480095,3.7970307566298134,13.282526415081737
44,1,1,8,368.0,511924.0,1391.0978260869565,1060.0,1392.0,299.5217391304348,-19.183326093250876,367.9999999999998,201.0,14539.0,72.33333333333333,71.0,85.0,8.393333333333333,4.005238847057227,14.740096668660156
45,1,1,8,442.0,609952.0,1379.9819004524886,64.0,1392.0,15851.464524271245,-10.404002108014959,106.72616813515374,243.0,17633.0,72.56378600823045,71.0,85.0,8.032071557324082,4.1266655410706505,15.37003144120144
