,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,32,126.0,170790.0,1355.4761904761904,62.0,1392.0,44059.53142857144,-5.854766597780312,33.574604753443296,11.0,2206.0,200.54545454545453,74.0,770.0,79268.07272727274,1.922718126284061,2.0370370370370363
1,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,32,10.0,3356.0,335.6,62.0,1392.0,245170.93333333338,1.8029001729625298,1.7727595048940419,10.0,7109.0,710.9,70.0,1392.0,349295.6555555555,0.12259404587081062,-2.1644503470422927
3,1,1,32,84.0,97175.0,1156.845238095238,58.0,1392.0,239251.8914228342,-1.6797529041355892,0.9419694769439859,42.0,13546.0,322.5238095238095,70.0,1392.0,222055.08478513354,1.6377374889665748,1.0265757516219671
4,1,1,32,300.0,361863.0,1206.21,60.0,1392.0,197621.16311036787,-2.0527412268265155,2.3355712942251556,166.0,56202.0,338.56626506024094,66.0,1392.0,233340.95012778378,1.5288548168643126,0.6249221796060129
5,1,1,32,107.0,81879.0,765.2242990654206,58.0,1392.0,394406.0624228532,-0.07204373478253331,-1.9500007899196568,58.0,7055.0,121.63793103448276,70.0,1392.0,47888.79643073199,5.0498832668959714,25.859775387403012
6,1,1,32,3.0,358.0,119.33333333333333,58.0,242.0,11285.333333333334,1.732050807568878,,7.0,605.0,86.42857142857143,73.0,167.0,1262.2857142857144,2.64575131106459,6.999999999999998
7,1,1,32,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,829.0,276.3333333333333,70.0,592.0,77086.33333333333,1.4972597105393284,
8,1,1,32,4.0,248.0,62.0,62.0,62.0,0.0,0.0,0.0,10.0,6894.0,689.4,115.0,1392.0,175315.37777777776,0.8059114589312268,0.034333200595146884
9,1,1,32,23.0,2176.0,94.6086956521739,58.0,152.0,1333.703557312253,0.19088149904741897,-1.9162419725903934,13.0,925.0,71.15384615384616,70.0,73.0,2.307692307692307,0.5385932088581167,-2.056363636363649
10,1,1,32,5.0,310.0,62.0,62.0,62.0,0.0,0.0,0.0,10.0,6633.0,663.3,94.0,1392.0,205539.56666666668,0.5836875396713158,-0.38951986738270516
11,1,1,32,16.0,1458.0,91.125,58.0,152.0,1267.45,0.40046222463917414,-1.7434961759272687,8.0,560.0,70.0,70.0,70.0,0.0,0.0,0.0
12,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,32,2.0,124.0,62.0,62.0,62.0,0.0,,,4.0,2731.0,682.75,157.0,1392.0,295108.9166666667,0.7709844683590776,-0.5610818471702572
15,1,1,32,11.0,917.0,83.36363636363636,58.0,152.0,1162.8545454545456,1.0908300874334953,-0.24386558356065757,11.0,8772.0,797.4545454545455,70.0,1392.0,440432.27272727265,-0.22496123933357212,-2.387731644487471
16,1,1,32,21.0,6147.0,292.7142857142857,62.0,1392.0,244893.31428571418,1.8271879106378917,1.635977364997062,38.0,42885.0,1128.5526315789473,70.0,1392.0,222582.4160739687,-1.4010207440329165,0.20944409824218768
17,1,1,32,563.0,737955.0,1310.7548845470692,58.0,1392.0,96711.8579609742,-3.628163519204304,11.327092907464296,125.0,26340.0,210.72,70.0,1392.0,112158.75161290324,2.354933497525139,4.515900573207018
18,1,1,32,116.0,154424.0,1331.2413793103449,60.0,1392.0,73584.65427286361,-4.417978310673792,18.09347860881818,23.0,4169.0,181.2608695652174,70.0,948.0,74479.5652173913,2.4110622856137915,4.5690733271876205
19,1,1,32,784.0,1062449.0,1355.1645408163265,58.0,1392.0,46406.76854946959,-5.722704126845322,30.893450772426352,62.0,6008.0,96.90322580645162,70.0,948.0,19673.531464833428,5.552224845485387,30.296274716831647
20,1,1,32,32.0,44544.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,16.0,1149.0,71.8125,71.0,84.0,10.5625,4.0,16.0
21,1,1,32,87.0,120026.0,1379.6091954022988,314.0,1392.0,13357.287356321833,-9.327379053088823,87.0000000000001,6.0,426.0,71.0,71.0,71.0,0.0,0.0,0.0
22,1,1,32,146.0,176243.0,1207.1438356164383,60.0,1392.0,195229.94468587625,-2.112245245843502,2.6638392083763196,28.0,8677.0,309.89285714285717,70.0,1392.0,143682.6917989418,1.8981282966933688,3.1228999931556745
23,1,1,32,10.0,769.0,76.9,58.0,165.0,1009.4333333333333,2.8680394881495253,8.640788957069091,13.0,1963.0,151.0,70.0,759.0,37321.0,3.022638826874009,9.651376180327677
24,1,1,32,164.0,226959.0,1383.8963414634147,63.0,1392.0,10769.762195121952,-12.806248474865697,164.00000000000006,12.0,2228.0,185.66666666666666,71.0,759.0,71718.7878787879,2.05523721258642,2.6399999999999997
