,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,49,470.0,652912.0,1389.1744680851064,64.0,1392.0,3752.3063829787216,-21.679483388678825,470.0000000000003,78.0,6282.0,80.53846153846153,71.0,770.0,6260.3556443556445,8.817349563934131,77.82622817185495
1,1,1,49,203.0,281247.0,1385.4532019704434,63.0,1392.0,8700.694581280788,-14.24780684877502,202.99999999999986,39.0,4180.0,107.17948717948718,71.0,770.0,24376.88798920377,4.232015092130986,16.772341953154687
2,1,1,49,534.0,738147.0,1382.2977528089887,63.0,1392.0,11500.47965722959,-11.588199600724153,135.92124161945426,61.0,4382.0,71.8360655737705,71.0,84.0,8.939344262295085,3.6375185384984015,12.317050508108073
3,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,49,17.0,5588.0,328.70588235294116,60.0,1392.0,233837.3455882352,1.7238225413887396,1.4126901191037144,25.0,18047.0,721.88,70.0,1392.0,321731.7766666667,0.039778006849983436,-1.8352614008955985
5,1,1,49,316.0,397568.0,1258.126582278481,58.0,1392.0,150060.422021298,-2.629758275895101,5.097218859440386,128.0,39635.0,309.6484375,70.0,1392.0,236551.63133612205,1.703006140676267,1.0582292820407435
6,1,1,49,403.0,505317.0,1253.8883374689826,58.0,1392.0,152982.01486364703,-2.563226805608907,4.734912572280065,109.0,28569.0,262.10091743119267,66.0,1392.0,136471.14712878017,1.9897153486082921,2.97843575966179
7,1,1,49,57.0,49743.0,872.6842105263158,58.0,1392.0,371766.39849624055,-0.39370935561595194,-1.7934550948718706,28.0,1973.0,70.46428571428571,70.0,83.0,6.035714285714286,5.291502622129189,28.000000000000064
8,1,1,49,25.0,22014.0,880.56,58.0,1392.0,380210.84,-0.4531856585683739,-1.8368867898920074,19.0,4278.0,225.1578947368421,70.0,1392.0,143244.2514619883,2.660917570755546,6.20240107843534
9,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,49,13.0,1063.0,81.76923076923077,58.0,152.0,1156.1923076923074,1.219105910118272,-0.1802603724814733,12.0,5257.0,438.0833333333333,70.0,1392.0,159050.81060606058,1.192395728558772,1.7013471121346049
11,1,1,49,9.0,985.0,109.44444444444444,58.0,165.0,2328.777777777778,-0.14952857346278386,-2.4203062183065094,7.0,602.0,86.0,70.0,167.0,1277.0,2.6402377210721286,6.978326257765698
12,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
13,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,49,9.0,839.0,93.22222222222223,58.0,152.0,1706.9444444444446,0.619692803256047,-1.7004223678477262,8.0,3028.0,378.5,70.0,1392.0,227745.7142857143,1.7216050669779621,2.4855639959816687
15,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
16,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8468.0,1209.7142857142858,255.0,1392.0,179915.5714285714,-2.5678418440369914,6.657050237269596
17,1,1,49,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
18,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
