,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,17,21.0,6218.0,296.0952380952381,60.0,1392.0,192778.19047619047,1.582612231462602,0.9857332747378869,21.0,3958.0,188.47619047619048,70.0,1392.0,81744.9619047619,4.080757712827107,17.720789525046985
1,1,1,17,6.0,1905.0,317.5,66.0,801.0,140392.3,0.9642894988057217,-1.8752615056154536,4.0,612.0,153.0,66.0,369.0,20922.0,1.9473725167599165,3.818250531759201
2,1,1,17,13.0,8477.0,652.0769230769231,66.0,1454.0,387963.74358974356,0.4765717549870445,-1.8815584058045172,18.0,2459.0,136.61111111111111,66.0,803.0,36384.95751633988,3.1053180914153367,9.604203558382004
3,1,1,17,1.0,72.0,72.0,72.0,72.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,17,26.0,16039.0,616.8846153846154,58.0,1392.0,367322.10615384614,0.4284163046827598,-1.7637418735662835,23.0,12416.0,539.8260869565217,70.0,1392.0,307424.9683794467,0.6227222883627236,-1.4849206281626313
5,1,1,17,114.0,104875.0,919.9561403508771,60.0,1454.0,360714.5201832013,-0.5680373289419361,-1.6174280367091523,76.0,19795.0,260.4605263157895,66.0,1392.0,133703.21175438596,2.1609540560293112,3.8572619480304846
6,1,1,17,74.0,82972.0,1121.2432432432433,60.0,1392.0,260264.54276194004,-1.4315659492203676,0.1613815269347434,49.0,5152.0,105.14285714285714,66.0,713.0,16629.25,4.345269385717356,18.363133745396613
7,1,1,17,195.0,246919.0,1266.251282051282,62.0,1454.0,144820.18910917258,-2.6500917613742123,5.203612472198282,88.0,8304.0,94.36363636363636,66.0,1392.0,20926.83176593522,8.53110086278412,76.67597792557609
8,1,1,17,392.0,531810.0,1356.658163265306,63.0,1454.0,57416.414818101155,-4.875612380284993,22.489000241972064,111.0,10392.0,93.62162162162163,66.0,1392.0,23536.491891891896,7.007826788299356,52.384028951307954
9,1,1,17,409.0,551671.0,1348.8288508557457,66.0,1454.0,76377.2598518625,-4.106048390834501,15.376315676574817,104.0,7788.0,74.88461538461539,66.0,288.0,1265.4040328603435,5.383959626115044,28.63420423970684
