,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,31,278.0,383718.0,1380.2805755395684,64.0,1392.0,13882.383087032178,-10.584667219955827,114.14089343913528,48.0,3525.0,73.4375,71.0,87.0,13.017287234042554,2.773915238903699,8.334677421994876
1,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,31,135.0,174615.0,1293.4444444444443,60.0,1392.0,112936.21890547263,-3.204238819336525,8.581932372946369,27.0,7945.0,294.25925925925924,70.0,1392.0,193154.73789173795,1.808078397309431,1.8908955770606681
4,1,1,31,91.0,90080.0,989.8901098901099,58.0,1392.0,351479.94334554335,-0.855844888338425,-1.2485576680888268,57.0,23029.0,404.0175438596491,66.0,1392.0,263660.8746867168,1.2247234428076839,-0.2458392745882927
5,1,1,31,367.0,500504.0,1363.7711171662124,60.0,1392.0,32508.29719628951,-6.571984474215355,42.513266642821904,109.0,10815.0,99.22018348623853,70.0,769.0,16896.617737003056,4.922919579399751,22.86950488220269
6,1,1,31,941.0,1291013.0,1371.9585547290117,62.0,1392.0,23058.767429398333,-7.856597314419654,61.41925986494539,231.0,21907.0,94.83549783549783,70.0,1392.0,15002.58151703369,10.423868400068425,109.24505342960478
7,1,1,31,127.0,171790.0,1352.6771653543308,62.0,1392.0,48537.7441569804,-5.528535695330153,29.33116918490656,59.0,4246.0,71.96610169491525,70.0,103.0,27.0333138515488,4.373022360344169,22.49541985002277
8,1,1,31,650.0,899486.0,1383.8246153846153,62.0,1392.0,10810.798160483584,-12.65881568273641,158.73409025023955,58.0,7353.0,126.77586206896552,71.0,1392.0,53059.089231699945,4.4741534757108115,20.07559086730682
9,1,1,31,223.0,307756.0,1380.0717488789237,62.0,1392.0,15793.11194602674,-10.48744328514582,108.96367805736992,19.0,3173.0,167.0,71.0,974.0,80882.66666666667,2.7978782838626057,6.506596709950859
10,1,1,31,619.0,832247.0,1344.502423263328,58.0,1392.0,56844.923537807605,-5.033825156861016,23.77647744838557,53.0,7704.0,145.35849056603774,70.0,1392.0,90925.15747460084,3.9556082426298516,14.204007146133977
11,1,1,31,101.0,135925.0,1345.7920792079208,62.0,1392.0,55143.76633663369,-5.111896890135477,25.22190647837193,35.0,10443.0,298.37142857142857,70.0,1392.0,199818.88739495794,1.7515752312404913,1.6157645336904807
12,1,1,31,798.0,1092999.0,1369.672932330827,60.0,1392.0,28507.33705814096,-7.515455933006534,54.91357852425156,57.0,8102.0,142.140350877193,70.0,1392.0,72792.44423558899,4.050430463493103,16.059691085425925
13,1,1,31,238.0,328745.0,1381.281512605042,60.0,1392.0,10821.713665212914,-10.849160951650026,125.14442106123076,23.0,1663.0,72.30434782608695,70.0,85.0,9.403162055335969,3.6420715763125533,14.475707159315798
14,1,1,31,629.0,869147.0,1381.79173290938,64.0,1392.0,13087.053689508168,-11.181776583900067,123.89602740187401,40.0,3575.0,89.375,71.0,772.0,12260.035256410256,6.32008449510782,39.96092378645091
15,1,1,31,202.0,281184.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,21.0,1509.0,71.85714285714286,71.0,84.0,7.928571428571426,4.408716568293275,19.86028987735957
16,1,1,31,371.0,513948.0,1385.3045822102426,64.0,1392.0,8333.212384352006,-13.662682500747277,186.55945177762928,24.0,1738.0,72.41666666666667,71.0,84.0,12.94927536231884,3.122798404889238,8.708250127060149
17,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,31,9.0,633.0,70.33333333333333,62.0,81.0,58.75,-0.07471040058557119,-2.085546142404449,10.0,1532.0,153.2,70.0,236.0,7617.733333333334,-6.221740284271596e-05,-2.571305100481644
19,1,1,31,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8582.0,1072.75,70.0,1392.0,315047.0714285714,-1.4601047043783955,0.22024124596048988
20,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,1,31,63.0,86368.0,1370.920634920635,64.0,1392.0,27993.39682539681,-7.93725393319377,63.00000000000003,7.0,1176.0,168.0,71.0,747.0,65187.0,2.6456449808766678,6.999569838642582
22,1,1,31,62.0,84049.0,1355.6290322580646,62.0,1392.0,41680.46668429403,-5.700818778596265,32.499289445407875,7.0,497.0,71.0,71.0,71.0,0.0,0.0,0.0
23,1,1,31,4.0,4360.0,1090.0,184.0,1392.0,364816.0,-2.0,4.0,3.0,1009.0,336.3333333333333,71.0,771.0,144005.33333333334,1.6081822185292498,
24,1,1,31,881.0,1225721.0,1391.283768444949,761.0,1392.0,451.9421112372304,-29.68164415931167,881.0,59.0,5357.0,90.79661016949153,71.0,996.0,14678.509643483345,7.448211751774494,56.42949015120574
25,1,1,31,11.0,15312.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,18.0,2221.0,123.38888888888889,71.0,996.0,47435.075163398695,4.2412759640061015,17.991774618964325
26,1,1,31,476.0,657316.0,1380.9159663865546,58.0,1392.0,14531.369765590442,-10.80913162309149,115.35290743986182,49.0,4450.0,90.81632653061224,70.0,996.0,17435.528061224486,6.993798841456969,48.94045615142357
27,1,1,31,173.0,240816.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,17.0,1242.0,73.05882352941177,72.0,85.0,10.933823529411763,3.4210136907808155,12.030128859440403
28,1,1,31,701.0,973136.0,1388.2111269614836,64.0,1392.0,5024.435361728145,-18.681426933174517,347.9885427987251,49.0,3560.0,72.65306122448979,71.0,85.0,10.439625850340136,2.860664550864172,7.569347209264617
29,1,1,31,105.0,146160.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,13.0,944.0,72.61538461538461,71.0,84.0,14.423076923076922,2.735510918211129,7.492602052525264
30,1,1,31,478.0,664048.0,1389.2217573221758,64.0,1392.0,3689.5062761506288,-21.863211109075436,477.99999999999955,24.0,1740.0,72.5,71.0,84.0,13.043478260869565,3.017569905110966,8.199848484848486
31,1,1,31,128.0,178176.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,13.0,1609.0,123.76923076923077,71.0,747.0,35065.52564102565,3.6055259424976187,12.999868958494671
