,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,45,125.0,172190.0,1377.52,64.0,1392.0,15884.670967741928,-9.694191762863653,98.38717670766148,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,45,11.0,4042.0,367.45454545454544,60.0,1392.0,276457.07272727275,1.6544696642846166,1.2550509531114988,16.0,1827.0,114.1875,71.0,762.0,29842.5625,4.0,16.0
3,1,1,45,18.0,4510.0,250.55555555555554,58.0,1392.0,146657.08496732026,2.50851853813027,5.4924422825100025,1.0,103.0,103.0,103.0,103.0,,,
4,1,1,45,334.0,427853.0,1280.997005988024,60.0,1392.0,126345.6005916096,-2.9760863306714804,7.058220097018845,11.0,7386.0,671.4545454545455,70.0,1392.0,371549.8727272727,0.16943443538037836,-2.081066978623797
5,1,1,45,838.0,1150124.0,1372.4630071599045,58.0,1392.0,21754.688594052514,-7.848537366879713,62.029028057082826,20.0,10466.0,523.3,70.0,1392.0,320083.8,0.7314679753263686,-1.4026563231902793
6,1,1,45,318.0,438748.0,1379.7106918238994,62.0,1392.0,15917.468087217027,-10.206821998485125,102.88921176564033,107.0,21553.0,201.42990654205607,70.0,1392.0,114718.7757009346,2.75943383175577,6.608076686525486
7,1,1,45,812.0,1074173.0,1322.8731527093596,58.0,1392.0,82788.7422129828,-4.037085912807487,14.537248968491934,127.0,10512.0,82.77165354330708,70.0,759.0,7385.336332958381,7.854976793724994,60.75015492466315
8,1,1,45,413.0,561173.0,1358.772397094431,60.0,1392.0,38894.84127506524,-6.107116267116474,36.42216889506584,66.0,19331.0,292.8939393939394,71.0,1392.0,179314.71165501163,1.7530064826275118,1.5748044735440008
9,1,1,45,494.0,666729.0,1349.6538461538462,60.0,1392.0,53729.66695272273,-5.306557540732648,26.293330041293224,117.0,15871.0,135.64957264957266,70.0,1392.0,63108.93648688476,4.039358951181204,15.529679337629776
10,1,1,45,431.0,599952.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,155.0,12778.0,82.43870967741935,70.0,781.0,5764.741348973607,7.669447563610485,62.10114026189276
11,1,1,45,533.0,740493.0,1389.2926829268292,64.0,1392.0,3332.5231982395003,-22.843298839352304,525.0751061040148,33.0,2602.0,78.84848484848484,70.0,310.0,1730.070075757576,5.702536221716137,32.658301198930715
12,1,1,45,292.0,406464.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,51.0,4367.0,85.62745098039215,71.0,767.0,9478.558431372549,7.132722526620503,50.9145697108158
13,1,1,45,462.0,643104.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,35.0,2524.0,72.11428571428571,71.0,89.0,8.868907563025212,5.665001432212329,32.99632585131535
14,1,1,45,423.0,588816.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,44.0,3173.0,72.11363636363636,71.0,84.0,7.823995771670187,3.8320707275852492,14.483335648724635
15,1,1,45,740.0,1025816.0,1386.2378378378378,64.0,1392.0,6935.185575832936,-15.106062293252018,230.70362881767426,16.0,1155.0,72.1875,71.0,84.0,10.1625,3.8408337549002343,15.091804524954945
16,1,1,45,425.0,591600.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,45.0,3261.0,72.46666666666667,71.0,85.0,11.209090909090905,3.2081403502659103,9.344732997511095
17,1,1,45,898.0,1239467.0,1380.2527839643653,58.0,1392.0,15372.704144972226,-10.47370967812362,107.96340727622947,37.0,3352.0,90.5945945945946,71.0,781.0,13612.914414414416,6.079556986812687,36.97297226948108
18,1,1,45,3.0,2706.0,902.0,64.0,1392.0,531724.0,-1.658450301583299,,62.0,12486.0,201.38709677419354,71.0,1392.0,149872.273929138,2.7827830968166185,5.988387207404896
19,1,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3412.0,81.23809523809524,70.0,271.0,1323.9907084785139,4.284678296057761,19.402603810006234
20,1,1,45,122.0,167872.0,1376.0,180.0,1392.0,16407.537190082643,-8.354695935738889,71.79508328655987,20.0,1546.0,77.3,71.0,167.0,454.43157894736834,4.342266115148784,19.114342039239702
21,1,1,45,632.0,878472.0,1389.987341772152,120.0,1392.0,2560.101265822784,-25.139610179953088,631.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,1,45,414.0,576288.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,10.0,1398.0,139.8,71.0,759.0,47334.40000000001,3.1622776601683795,10.000000000000004
23,1,1,45,132.0,181478.0,1374.8333333333333,62.0,1392.0,19893.865139949114,-8.391449921659687,71.30461289216116,34.0,3153.0,92.73529411764706,71.0,782.0,14838.442959001784,5.827458009615273,33.97169100909553
24,1,1,45,2.0,168.0,84.0,58.0,110.0,1352.0,,,48.0,3461.0,72.10416666666667,71.0,84.0,7.584663120567379,3.7259478752517734,13.985131375872808
