,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,8,8.0,2973.0,371.625,62.0,1392.0,289185.6964285714,1.535741833728994,0.6859667517435071,1.0,167.0,167.0,167.0,167.0,,,
1,1,1,8,13.0,2515.0,193.46153846153845,58.0,1392.0,139134.26923076925,3.2424040471931117,10.809406343117123,5.0,3741.0,748.2,83.0,1392.0,425797.19999999995,-0.06475811098457789,-3.0028517516178876
2,1,1,8,14.0,15909.0,1136.357142857143,65.0,1392.0,226133.47802197805,-1.6175808818210546,1.0457691740013413,18.0,14263.0,792.3888888888889,73.0,1392.0,256098.60457516336,-0.08562112400346111,-1.8080107876315428
3,1,1,8,27.0,33326.0,1234.2962962962963,66.0,1392.0,175302.60113960115,-2.5216576632541843,4.87364670706162,7.0,1828.0,261.14285714285717,70.0,1392.0,248685.4761904762,2.6452493276871922,6.997962663799665
4,1,1,8,12.0,2644.0,220.33333333333334,62.0,1392.0,145514.06060606064,3.1182799339525786,10.032035719143096,16.0,1270.0,79.375,75.0,103.0,44.916666666666664,3.227811421793899,11.770179220650615
5,1,1,8,65.0,59568.0,916.4307692307692,60.0,1392.0,378313.9365384615,-0.56858635952235,-1.6680896107263463,15.0,1191.0,79.4,66.0,94.0,43.25714285714283,-0.48542731567204345,2.692185538704779
6,1,1,8,157.0,200923.0,1279.7643312101911,58.0,1392.0,127020.3223093255,-2.982098061631937,7.189285035710245,39.0,13481.0,345.6666666666667,54.0,1392.0,236794.28070175447,1.5887029825192822,0.8348463320142674
7,1,1,8,98.0,129347.0,1319.8673469387754,58.0,1392.0,83602.42552072374,-3.91484622628577,13.998550441200832,38.0,15428.0,406.0,70.0,1392.0,287197.6216216216,1.2095073405842818,-0.38918788075551003
8,1,1,8,58.0,64112.0,1105.3793103448277,61.0,1392.0,292084.0992135511,-1.443367939416362,0.13496594753831026,128.0,10908.0,85.21875,66.0,1225.0,13916.88090551181,8.637074612544525,77.13364397808373
9,1,1,8,138.0,190767.0,1382.3695652173913,63.0,1392.0,12798.847826086956,-11.747340124470725,138.00000000000003,10.0,736.0,73.6,66.0,83.0,35.82222222222223,0.6915359120496252,-0.927744536940684
10,1,1,8,241.0,335472.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,28.0,3356.0,119.85714285714286,54.0,776.0,33161.83068783068,3.512013822704514,11.159350244690199
11,1,1,8,73.0,100287.0,1373.7945205479452,63.0,1392.0,24195.082191780813,-8.54400374531754,73.00000000000007,111.0,7889.0,71.07207207207207,70.0,84.0,7.722031122031121,4.231556902437446,16.93813179111782
12,1,1,8,194.0,270048.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,87.0,6235.0,71.66666666666667,71.0,84.0,7.620155038759692,4.246577049393366,16.78142289163778
13,1,1,8,314.0,434432.0,1383.5414012738854,64.0,1392.0,11197.130868317696,-12.469579194695445,154.47429733727822,51.0,3660.0,71.76470588235294,71.0,84.0,9.543529411764709,3.8646064815160996,13.461947278911556
14,1,1,8,298.0,403079.0,1352.6140939597315,58.0,1392.0,50031.07953133119,-5.526804587892905,28.771571686106668,86.0,6158.0,71.6046511627907,71.0,84.0,7.5830369357045155,4.383662227480474,17.62596553461228
15,1,1,8,456.0,632096.0,1386.1754385964912,64.0,1392.0,7718.017505301715,-15.049697731732168,225.48234974480388,211.0,17454.0,82.72037914691943,71.0,1392.0,10991.56429699842,10.964887012398629,127.145951629907
16,1,1,8,652.0,907584.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,171.0,12247.0,71.61988304093568,70.0,84.0,7.625249398004815,4.279230612692334,16.646192725202198
17,1,1,8,645.0,897840.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,236.0,16907.0,71.63983050847457,71.0,84.0,7.661215290299312,4.223273968890701,16.12031257346007
18,1,1,8,318.0,442656.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,323.0,23299.0,72.13312693498452,71.0,167.0,36.16545199315424,12.665972139946053,193.72821290919768
19,1,1,8,314.0,428170.0,1363.5987261146497,64.0,1392.0,35683.95987057651,-6.554088547201044,41.41811143397223,240.0,17468.0,72.78333333333333,71.0,167.0,83.35871687587168,9.371778172522507,94.4035987811656
20,1,1,8,309.0,427516.0,1383.5469255663431,64.0,1392.0,11007.014836296388,-12.37428864541475,152.1525904834103,213.0,15351.0,72.07042253521126,71.0,85.0,7.6506776508105245,4.103432003440102,15.672454723035642
21,1,1,8,603.0,836720.0,1387.5953565505804,64.0,1392.0,5839.649945179971,-17.32036413805948,298.98667224066384,178.0,14232.0,79.95505617977528,71.0,780.0,5381.060115533548,9.338667345445014,86.35149530333443
22,1,1,8,772.0,1074624.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,137.0,9885.0,72.15328467153284,71.0,85.0,7.586625161013312,4.090810790294588,15.901899942998318
23,1,1,8,514.0,715488.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,343.0,24700.0,72.01166180758017,71.0,85.0,8.198694013946433,3.9948026017460347,14.600625811718078
24,1,1,8,676.0,937048.0,1386.1656804733727,58.0,1392.0,7649.85695375849,-14.951208315540963,222.26571352274212,296.0,21407.0,72.32094594594595,71.0,85.0,8.35427164452588,3.873555093738317,13.739054172319412
25,1,1,8,609.0,847728.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,356.0,25677.0,72.12640449438203,71.0,85.0,8.11637126127552,3.9445701495298593,14.39891188994862
26,1,1,8,401.0,551586.0,1375.5261845386533,58.0,1392.0,21552.38493765586,-8.82309575231663,76.24480388227958,330.0,24973.0,75.67575757575757,70.0,825.0,1721.6422676614168,18.011264029697784,326.2165966893595
27,1,1,8,260.0,361920.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,280.0,27530.0,98.32142857142857,71.0,1392.0,31543.394521249353,7.040541262904214,48.68867550128824
28,1,1,8,332.0,457768.0,1378.8192771084337,64.0,1392.0,15590.970261711498,-9.824757339477218,97.18375128948821,96.0,6970.0,72.60416666666667,72.0,85.0,7.125877192982458,4.383199399079577,17.94700344778017
29,1,1,8,705.0,980910.0,1391.3617021276596,942.0,1392.0,287.2340425531915,-26.551836094703507,704.9999999999998,197.0,14213.0,72.1472081218274,70.0,85.0,8.462913084015335,3.9338582045243187,14.237724478034576
30,1,1,8,525.0,730800.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,229.0,18111.0,79.08733624454149,71.0,781.0,4189.685321382059,10.590301839911287,111.51377704890494
31,1,1,8,667.0,928464.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,266.0,19258.0,72.3984962406015,71.0,85.0,7.976450560363172,4.064558040221798,15.144926569913089
32,1,1,8,513.0,714096.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,376.0,27049.0,71.93882978723404,71.0,85.0,8.377581560283687,3.9764388647199906,14.34649707285832
33,1,1,8,532.0,735232.0,1382.015037593985,64.0,1392.0,13185.114651034368,-11.43435146154179,129.23021048484625,317.0,22916.0,72.29022082018928,71.0,85.0,8.181328115641097,3.9511427899561604,14.292397949822057
34,1,1,8,514.0,715488.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,245.0,17684.0,72.17959183673469,71.0,85.0,8.270893275342923,3.919963909894073,14.191581604539216
35,1,1,8,543.0,755856.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,238.0,17147.0,72.04621848739495,71.0,85.0,8.398698719994323,3.9627104659900443,14.37794556674757
36,1,1,8,420.0,578278.0,1376.852380952381,64.0,1392.0,19237.39104443687,-9.129549272346088,82.21991133230347,218.0,15614.0,71.62385321100918,71.0,84.0,7.562930706464294,4.262515837430841,16.46153797689146
37,1,1,8,346.0,479132.0,1384.7745664739884,64.0,1392.0,9040.882365753543,-13.172769080350596,173.19710393196362,276.0,19777.0,71.65579710144928,71.0,84.0,7.81927536231884,4.135266160653514,15.417803413969287
38,1,1,8,623.0,865888.0,1389.8683788121991,64.0,1392.0,2830.7929373996785,-24.959967948697383,623.0000000000001,251.0,19471.0,77.57370517928287,71.0,781.0,3911.3655458167327,10.963432853580898,120.29360000522743
39,1,1,8,606.0,835631.0,1378.9290429042903,54.0,1392.0,17119.943717098988,-9.930406440491726,96.97056382531001,229.0,16600.0,72.48908296943232,71.0,167.0,86.92641538343678,9.305930204404966,92.16907886395677
40,1,1,8,744.0,1035648.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,326.0,23425.0,71.8558282208589,71.0,89.0,9.040689004247286,3.7120058900911084,12.939425625644198
41,1,1,8,423.0,588816.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,293.0,20981.0,71.60750853242321,66.0,84.0,8.026929730235166,4.000831679672782,15.038637389947402
42,1,1,8,497.0,690496.0,1389.3279678068411,64.0,1392.0,3548.4587525150905,-22.29349680960795,497.00000000000006,347.0,24867.0,71.66282420749279,71.0,84.0,7.9755792840365825,4.127288226839057,15.221409260961511
43,1,1,8,485.0,669903.0,1381.2432989690722,64.0,1392.0,13955.684484962083,-10.923803786339773,117.92375272018975,141.0,10102.0,71.64539007092199,71.0,84.0,7.130496453900709,4.351162517038812,17.556510958189847
44,1,1,8,547.0,757478.0,1384.7861060329067,58.0,1392.0,9456.985301109617,-13.435146927427697,179.21667210865033,322.0,23202.0,72.05590062111801,54.0,103.0,12.246086569532322,3.9184657160668617,26.50462551572131
45,1,1,8,637.0,886704.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,238.0,18080.0,75.96638655462185,65.0,774.0,2075.6866290820126,15.303600338753103,235.42892135995282
