Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,3,0,0
1,1,3,497.10130399999997,583302.1218528
1,1,3,579.2001776,871867.7039679998
1,1,3,651.0712015999999,570218.8001
1,1,3,411.187768,771250.379416
1,1,3,529.0502400000001,646531.246104
1,1,3,577.5389736000001,779343.6303248
1,1,3,391.11867200000006,750227.57248
1,1,3,528.9654671999999,883992.5008000005
1,1,3,558.6296384,809553.3828351998
1,1,3,549.3272256000002,881647.0264000001
1,1,3,588.021872,799525.747456
1,1,3,513.954176,680562.970656
1,1,3,365.54384000000005,359664.2817120001
1,1,3,403.0006344000001,559799.6209440001
1,1,3,544.483744,754346.0126208
1,1,3,660.941408,782085.700368
1,1,3,652.9265120000002,802845.2971008001
1,1,3,571.5411768,810904.4721663997
1,1,3,536.6924880000001,730871.0760512002
1,1,3,489.82077200000003,689031.65472
1,1,3,571.6261920000001,853415.4066640009
1,1,3,344.76421600000003,488962.9363248
1,1,3,382.96072960000004,299295.73425599997
1,1,3,505.0639352,812801.0717439998
1,1,3,166.28274400000006,0
1,1,3,63.527615999999824,104970.43408399975
1,1,3,613.479704,779078.664896
1,1,3,558.4476224000001,710060.7673599999
1,1,3,649.795528,882250.9995999994
1,1,3,392.6969216,814727.3397760001
1,1,3,538.513128,750819.5904
1,1,3,495.060912,548493.0798976
1,1,3,343.363312,465893.2641599999
1,1,3,677.9694360000002,848649.8127616
1,1,3,648.01216,653055.07392
1,1,3,0,701784.115968
1,1,3,527.3523360000002,689687.2051343999
1,1,3,537.2153040000001,799552.4304256
1,1,3,607.963592,749344.00768
1,1,3,575.97596,800094.719104
1,1,3,437.12996,779576.4703440001
1,1,3,0,588627.7532640002
1,1,3,594.31906,749557.14688
1,1,3,495.95279999999997,845659.9170304004
1,1,3,473.248728,803364.3704319999
1,1,3,511.789664,706834.3448576
1,1,3,465.18243200000006,587776.4337839999
1,1,3,575.71904,796604.0240896
1,1,3,354.0594304,566045.3962400001
1,1,3,529.4768544000001,678633.1397279999
1,1,3,566.0716431999999,789028.4354399999
