Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,43,391.47408000000013,355635.38048
1,1,43,228.2225456,1888.5380160000009
1,1,43,588.6739600000002,625570.1468432003
1,1,43,481.0,493196.86963199964
1,1,43,8.777294399999988,615.4024959999955
1,1,43,0,356142.41792
1,1,43,0,0
1,1,43,192.00039679999998,172059.88281600003
1,1,43,103.634048,354730.71656960004
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,76.56252799999973,75024.5665599998
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,32.125399999999985,172041.40332800001
1,1,43,538.4558,593360.337272
1,1,43,375.7578479999999,755834.681984
1,1,43,535.4274560000001,596577.96128
1,1,43,150.411736,540044.932152
1,1,43,61.76982559999993,22537.022359999963
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,243.89108800000008,221160.064856
1,1,43,1.0,19339.54347199996
1,1,43,148.11106960000006,217993.740288
1,1,43,497.50835199999983,508369.4469120003
1,1,43,427.7459839999999,798914.3450799992
1,1,43,143.26868000000013,770340.3028559997
1,1,43,499.039728,761471.0981120002
1,1,43,353.1818312,705130.951584
1,1,43,417.847936,453851.54201599996
1,1,43,463.52073600000006,688337.5370399999
1,1,43,577.8770656,585422.7177600001
1,1,43,0,0
1,1,43,610.9307799999999,665193.97
1,1,43,584.4393616,737334.6627199999
1,1,43,556.268592,259788.923
1,1,43,506.64440640000043,541968.1115999998
1,1,43,505.82205600000043,697185.0570240003
1,1,43,466.3533456,516103.3588160001
1,1,43,589.1055759999999,755513.9610464
1,1,43,126.417416,872.4573855999981
1,1,43,128.349176,61215.23296000015
1,1,43,127.0,0
1,1,43,162.614016,474271.0526976
1,1,43,469.929856,524837.2553120002
1,1,43,466.3299696,742297.5262144001
1,1,43,157.72704,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,78.89572399999994,1185.4512768000081
1,1,43,1.0,0
1,1,43,472.18647759999993,374228.119392
1,1,43,5.0,462.8970304000009
1,1,43,0,0
1,1,43,9.0,350.63077599999923
1,1,43,8.0,0
1,1,43,0,158.50925599999982
1,1,43,0,0
1,1,43,0,0
1,1,43,192.06895999999995,5024.323767999993
1,1,43,0,0
1,1,43,127.0,432420.50270719983
1,1,43,549.7535872,666326.3419392
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,3.0,0
1,1,43,124.07145919999999,392.0
1,1,43,0,0
1,1,43,257.95956,743.3920967999977
1,1,43,0,0
1,1,43,126.0,390.47996959999944
1,1,43,437.2995439999996,819955.21442
1,1,43,481.5663999999997,819953.868992
1,1,43,0,0
1,1,43,103.1621984,24092.837695999988
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,9.0,172212.89825199998
1,1,43,0,0
1,1,43,0,0
1,1,43,529.5290239999999,645513.875672
1,1,43,321.976472,506394.90048000065
1,1,43,126.0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,270.63508800000005,261977.62216
1,1,43,0,0
1,1,43,0,0
1,1,43,543.169424,765276.199176
1,1,43,28.832828000000006,596617.9456399999
1,1,43,0,0
1,1,43,126.0,160908.20556799998
1,1,43,0,162318.2655199999
1,1,43,0,0
1,1,43,0,0
1,1,43,157.4146176,172066.78816
1,1,43,0,0
1,1,43,0,0
1,1,43,289.75071360000015,480368.95488000003
1,1,43,478.3604752,525275.2528304001
1,1,43,0,0
1,1,43,14.503404800000055,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,234.40119999999982,408065.2345576
1,1,43,0,0
1,1,43,0,0
1,1,43,9.0,220091.91588800005
1,1,43,420.39148000000006,486672.04223999986
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,190.39857680000003,535297.1744800002
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,368.6751872,579466.9253280001
1,1,43,0,0
1,1,43,23.684000000000026,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,126.0,172042.8908
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,413.6401248000001,376840.51007999986
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,162.11433600000004,422172.2683560001
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,353.6342888,0
