Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,48,0,16180.406832
1,1,48,152.55824,0
1,1,48,12.55266880000002,0
1,1,48,0,0
1,1,48,8.023271999999992,16630.886288000016
1,1,48,53.949094400000035,221990.0547584001
1,1,48,190.51280000000008,197193.362328
1,1,48,683.0,1104248.0822431997
1,1,48,100.16177919999996,780429.1190592
1,1,48,811.9906720000001,903756.5520544003
1,1,48,321.11373119999996,33630.42508799996
1,1,48,679.3457952,838730.5234640001
1,1,48,144.49006,172306.68648
1,1,48,709.5639680000007,912469.80864
1,1,48,15.0,196272.0
1,1,48,822.7088832000002,842140.33472
1,1,48,249.72291199999995,575405.1868480002
1,1,48,330.89286400000015,1145396.2129759996
1,1,48,96.0,0
1,1,48,820.276032,334134.6504704
1,1,48,12.693688000000009,198813.11014560005
1,1,48,612.828672,1176163.2565823998
1,1,48,2.002660799999987,276335.966432
1,1,48,690.4880192,1028239.5028399997
1,1,48,735.0600320000004,831834.3225120001
1,1,48,841.147048,1135161.5195600002
1,1,48,16.653299199999992,631200.6679808001
1,1,48,848.0,626282.1148159998
1,1,48,366.76963520000004,629392.6039040003
1,1,48,830.3244671999994,935229.1122640001
1,1,48,121.0889584,0
1,1,48,837.0787232,1167111.35936
1,1,48,8.907088799999997,490929.27488000033
1,1,48,819.5146560000001,1125891.337472
1,1,48,40.25135999999995,179493.69984000002
1,1,48,518.4026879999997,1137589.5824
1,1,48,195.12969599999997,380993.46710400016
1,1,48,841.5744256000003,994973.4452096017
1,1,48,142.4601408,201747.771648
1,1,48,811.8176679999997,442454.5356279999
1,1,48,23.97878,842618.4800095999
1,1,48,619.176424,1146750.5291359997
1,1,48,364.87616,0
1,1,48,14.510052000000002,211676.80742400006
1,1,48,0,0
1,1,48,0,5093.855359999995
1,1,48,828.6470400000001,834503.343072
1,1,48,984.4729600000003,1174243.879808
1,1,48,18.905641599999996,1923.8142960000068
1,1,48,613.9095599999999,1151231.2456399999
1,1,48,327.2686719999999,949734.162304
1,1,48,616.919884,257019.713536
1,1,48,170.95946720000006,274417.46136
1,1,48,0,0
1,1,48,0,0
1,1,48,0,13957.35381279996
1,1,48,575.8139808,711908.438236
1,1,48,847.334488,1151834.0286560003
1,1,48,9.0,0
1,1,48,750.4126880000009,1132681.72696
1,1,48,141.0,34384.13184000009
1,1,48,9.0,0
1,1,48,102.9112960000001,137410.244352
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,843.0271983999999,921094.80128
1,1,48,576.107436,773839.7825280002
1,1,48,383.3593999999996,911826.270336
1,1,48,848.0,637546.5953279998
1,1,48,789.1760880000007,965684.2237880002
1,1,48,322.2435504,506346.001856
1,1,48,847.2651376,1116061.106432
1,1,48,164.36460799999998,468978.29656000005
1,1,48,0,0
1,1,48,0,0
1,1,48,121.76850400000001,2116.298872800001
1,1,48,657.6122320000002,368185.71180000016
1,1,48,633.368008,947962.2299200001
1,1,48,179.22551599999997,2215.882024000002
1,1,48,816.449776,1133260.898344
1,1,48,629.2517200000002,946512.742664
1,1,48,536.204264,338201.5602368
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,189.16255999999998,880707.8295999994
1,1,48,11.305697600000002,1159190.2801824
1,1,48,1.1679600000000079,24234.31526400029
1,1,48,679.894704,1133500.3424000002
1,1,48,529.6573903999999,952657.7952512
1,1,48,900.7842399999994,961393.7874559999
1,1,48,528.0085920000004,638872.12032
1,1,48,671.8533920000001,1146908.5861760003
1,1,48,341.0,925459.735808
1,1,48,240.823496,1867.5355968000008
1,1,48,0,0
1,1,48,705.7777760000002,710363.549632
1,1,48,0.7333536000000009,721.3058560000009
1,1,48,847.557616,950520.2692480001
1,1,48,19.0,800026.39906
1,1,48,848.0,196337.07532
1,1,48,834.93824,946659.693896
1,1,48,818.0,1052027.4565680008
1,1,48,839.6038576,828689.8996400001
1,1,48,247.89648,836682.9626815999
1,1,48,0,0
1,1,48,0,0
1,1,48,8.720140799999996,467089.2817048
1,1,48,832.8836064,1197057.0906039996
1,1,48,5.994416000000001,291522.8851199998
1,1,48,655.2836512000001,1244930.7993280008
1,1,48,553.562344,833577.901152
1,1,48,576.999132,597430.1596800003
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,803.0635599999996,799499.5707712
1,1,48,847.0403200000001,1163923.018136
1,1,48,818.0,1124882.6950399997
1,1,48,807.9404751999998,937904.681632
1,1,48,123.32453199999998,200602.27814399992
1,1,48,626.1235840000002,838022.8972159999
1,1,48,0,210618.8829696
1,1,48,0,0
1,1,48,139.255248,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,2660.19059360001
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,141.0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,848.0,946502.3006624001
1,1,48,12.906179199999997,299473.58822399995
1,1,48,877.3792576000002,1170283.1379199997
1,1,48,141.0,586537.9333392
1,1,48,683.0,1099940.8779199999
1,1,48,286.3294400000001,19951.505817600053
1,1,48,421.084704,1293707.7927999988
1,1,48,0,0
1,1,48,15.90432640000003,0
1,1,48,0,0
1,1,48,0,74267.43734400002
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,163.272656,274389.8874312
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,847.295752,801959.1057504
1,1,48,526.5628488,1109746.9623536002
1,1,48,368.1295279999995,907921.2920064
1,1,48,202.30943999999997,706538.2694560003
1,1,48,703.0658000000004,1019934.7187600005
1,1,48,143.93532000000002,4204.595936000002
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
