Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,26,487.9350568000001,731361.314248
1,1,26,494.97572799999995,514669.511456
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,218.4038048,324.76164800000043
1,1,26,272.0,0
1,1,26,364.942048,387960.44455999986
1,1,26,509.64423999999997,710596.5830560002
1,1,26,309.0528319999999,523675.82828800014
1,1,26,289.2334639999999,329572.3083679998
1,1,26,327.3360640000001,513999.426632
1,1,26,0,0
1,1,26,0,961.2911616000029
1,1,26,0,0
1,1,26,0,337312.985504
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,251.0,0
1,1,26,376.72748,549723.5272015998
1,1,26,200.99268,514254.4982816
1,1,26,332.391768,355863.962336
1,1,26,332.4680568,354201.0776
1,1,26,371.0,499230.26575359993
1,1,26,300.281416,266393.15182080003
1,1,26,490.25137600000005,703322.8383520001
1,1,26,514.9454567999999,463227.0837432
1,1,26,217.53076399999998,377042.38928
1,1,26,0,338747.02146
1,1,26,374.0,513780.7474304
1,1,26,530.7059168,679952.1541031996
1,1,26,333.71040800000003,479014.138708
1,1,26,217.0,166899.24096000002
1,1,26,241.4038720000001,389598.66819200007
1,1,26,72.26416800000011,49.864895999999845
1,1,26,464.4456479999999,459131.74427520006
1,1,26,208.7020288,453126.2949648001
1,1,26,204.90651040000003,347120.782272
1,1,26,286.57180399999993,319415.93088
1,1,26,224.420252,341932.73904
1,1,26,4.0,171970.12283600002
1,1,26,483.5901119999999,720602.4118336
1,1,26,3.0,347233.800384
1,1,26,374.0,512957.9911424
1,1,26,371.0,460831.99568
1,1,26,251.0,394429.67936000007
1,1,26,0,0
1,1,26,256.3423232,518370.542704
1,1,26,251.80593919999998,416145.718512
1,1,26,230.36838,286167.6089088
1,1,26,333.775304,512414.7834208
1,1,26,374.484056,485004.49864
1,1,26,235.9979016,259860.89744640002
1,1,26,223.537136,477468.69594400015
1,1,26,371.0,499265.4790384
1,1,26,505.85020000000003,852845.2290720006
1,1,26,380.9532736,615667.2976399997
1,1,26,0,266820.54639359994
1,1,26,107.0,292672.187136
1,1,26,388.5959312,524152.8786879999
1,1,26,164.8059616,262761.0576959999
1,1,26,371.0,414304.486464
1,1,26,223.85876,325755.06608
1,1,26,302.0,307423.6001999999
1,1,26,395.712,527023.70424
1,1,26,224.56479199999998,323134.31185919995
1,1,26,381.7636400000001,670029.9975360001
1,1,26,246.08936000000003,386150.94690559997
1,1,26,195.556784,304592.334288
1,1,26,365.769352,723272.2859439999
1,1,26,230.2242,190259.4724096
1,1,26,62.24577280000017,274.0
1,1,26,298.8877696,266213.7563136
1,1,26,268.7263280000001,338440.13639999996
1,1,26,209.59483360000002,392587.3458656
1,1,26,458.28249600000004,837064.2608159994
1,1,26,0,0
1,1,26,298.92449200000004,617184.0762319998
1,1,26,302.0,303492.22512
1,1,26,494.45452000000006,560524.4417095999
1,1,26,0,299131.989632
1,1,26,552.5382943999998,832704.8718719999
1,1,26,218.45338400000003,302767.00736000005
1,1,26,374.8298816,516603.56868
1,1,26,201.907488,290150.038368
1,1,26,487.35762400000004,840756.6760704016
1,1,26,0,284820.15327520005
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,223.858544,356435.92150399997
1,1,26,376.3278848,702125.4748600002
1,1,26,302.0,392645.92364
1,1,26,461.509824,560091.95924
1,1,26,219.706112,463152.53216400003
1,1,26,507.537196,600452.5761360005
1,1,26,209.61790000000002,184410.5307208
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,116.04033279999999,152.34106879999996
1,1,26,521.5884928,690179.420536
1,1,26,250.044368,290155.8384
1,1,26,459.7034303999999,514935.24819199997
1,1,26,185.1355552,416724.354048
1,1,26,524.7433599999999,671185.3693535997
1,1,26,248.99583839999997,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,125.02423999999998,0
1,1,26,319.421668,510449.38294
1,1,26,497.231296,418350.2946816
1,1,26,429.0111279999996,634463.2419200002
1,1,26,246.99535759999998,280554.2680919999
1,1,26,398.75703999999996,597331.4502960003
1,1,26,244.0,295571.29182559997
1,1,26,0,0
1,1,26,0,0
1,1,26,0,233578.7559936
1,1,26,0,411631.5851664
1,1,26,0,560763.3249872001
1,1,26,46.626990400000025,436355.8255360001
1,1,26,507.8630800000001,548845.8639536
1,1,26,360.0,353885.96108800004
1,1,26,509.85976,642434.03984
1,1,26,293.20608000000004,435977.383168
1,1,26,530.149616,730365.48112
1,1,26,347.25383999999997,392609.64370400005
