Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,23,0,200385.0529224
1,1,23,0,26967.53429919998
1,1,23,37.57616160000005,972.7432960000032
1,1,23,1.0,0
1,1,23,219.71335520000002,335992.99679999996
1,1,23,97.11971600000001,651655.3382560001
1,1,23,311.0,481780.73876
1,1,23,367.0,471273.75608799997
1,1,23,319.978016,197681.7990911999
1,1,23,153.5123296,142730.57222400006
1,1,23,1.0,46425.261
1,1,23,0,0
1,1,23,0,0
1,1,23,0,53637.36833280001
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,480.99545599999993,713728.5877632
1,1,23,413.18608000000006,594450.0428
1,1,23,497.09801600000003,526498.074528
1,1,23,373.7908,692440.219208
1,1,23,246.7073888,265906.74034560006
1,1,23,0,0
1,1,23,0,0
1,1,23,0,30002.620791999994
1,1,23,428.359584,369611.9862656
1,1,23,133.35063359999998,280517.0309184
1,1,23,495.35504000000003,655372.4437599998
1,1,23,218.30124800000004,444157.189936
1,1,23,428.399064,679621.4988032001
1,1,23,0,0
1,1,23,0,0
1,1,23,131.85899999999998,0
1,1,23,0,0
1,1,23,172.47607599999998,170048.66919679998
1,1,23,496.226864,525532.9236
1,1,23,199.67971840000007,471364.87914399995
1,1,23,432.0,683996.5608440001
1,1,23,270.51008,432918.53784
1,1,23,524.7207999999998,691107.4115552001
1,1,23,351.8442096,574404.8186399996
1,1,23,508.98591999999974,506876.93752000004
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,367.4004,502689.450788
1,1,23,458.88108800000003,691279.3330399999
1,1,23,428.0,651964.642048
1,1,23,235.0,488875.33759199997
1,1,23,531.4883839999998,490661.504632
1,1,23,386.315072,593165.962928
1,1,23,353.877008,327338.02139199997
1,1,23,131.277504,0
1,1,23,0,0
1,1,23,0,170357.5404992
1,1,23,0,0
1,1,23,467.95436799999993,526968.2349823999
1,1,23,198.91036000000003,510864.0
1,1,23,497.513648,499648.71768000006
1,1,23,346.3338096,499890.307584
1,1,23,345.403664,480367.37285600003
1,1,23,382.29365600000006,593037.299496
1,1,23,159.04413280000006,131462.14483199996
1,1,23,0,45431.322
1,1,23,141.38586320000002,1369.6962432
1,1,23,0,1502.4557856000024
1,1,23,117.13524799999999,28158.285327999984
1,1,23,518.122552,526584.261408
1,1,23,310.0,495155.7602800001
1,1,23,387.88045600000004,594861.955328
1,1,23,117.79709600000001,431134.05347199994
1,1,23,363.61535999999995,618864.2912959999
1,1,23,443.7298559999999,507190.77714400005
1,1,23,410.364772,526510.279968
1,1,23,409.942816,598530.696032
1,1,23,430.839728,546831.368448
1,1,23,498.95883200000003,606876.6110600003
1,1,23,395.0,306310.502912
1,1,23,515.0119311999998,593071.6520736
1,1,23,496.135712,528500.5255999998
1,1,23,426.0,527572.7129599999
1,1,23,372.336104,532747.5327999999
1,1,23,503.64308000000005,713801.739744
1,1,23,166.26642320000002,529610.683712
1,1,23,395.60361280000006,651475.739376
1,1,23,0,0
1,1,23,429.12198,599681.507584
1,1,23,459.4803008,650249.001552
1,1,23,395.0,384473.48264
1,1,23,224.8704464,246557.1961632
1,1,23,396.13,502628.836856
1,1,23,0,82494.58306080005
1,1,23,343.900992,693401.686492
1,1,23,482.59241599999984,685464.0636272001
1,1,23,372.315812,532602.207424
1,1,23,495.6281888,651801.956224
1,1,23,462.4921792,714091.512192
1,1,23,406.76474879999995,713948.2556928
1,1,23,469.5229136,687996.0965600002
1,1,23,428.0,240276.32159999994
1,1,23,365.0,382290.03916
1,1,23,427.496336,594255.070256
1,1,23,371.04645600000003,618059.0928319999
1,1,23,0,45687.97950000001
1,1,23,460.4459864,649654.48588
1,1,23,16.374827200000027,182433.76273920003
1,1,23,558.4263192000001,683981.9296688
1,1,23,269.02444399999996,567279.785744
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,430.76220800000004,660684.2234800002
1,1,23,487.669856,591962.2131960001
1,1,23,461.0081920000001,556824.2402319998
1,1,23,200.04480160000003,412013.360912
1,1,23,145.90663360000005,311814.191616
1,1,23,481.034048,779445.9512080001
1,1,23,0,283864.87068
1,1,23,498.00324800000004,593911.68776
1,1,23,12.877715199999997,0
1,1,23,125.7216688,100029.42599679984
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,489.55758399999996,714045.3598848
1,1,23,432.661632,663166.6951600002
1,1,23,206.47430079999998,533163.0304
1,1,23,544.3751600000003,525089.7567960001
1,1,23,141.58454,264904.28569200006
1,1,23,517.4126848000001,593565.79232
1,1,23,277.4586304,276900.7195776001
1,1,23,504.20296,608909.1258800001
1,1,23,160.88223519999997,261848.71088879998
1,1,23,528.86992,690752.21528
1,1,23,141.0,234143.49006719998
1,1,23,387.49983999999995,750917.6645736
1,1,23,0,0
1,1,23,0,119712.0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,142.0546336,0
1,1,23,0,0
1,1,23,89.64095520000001,0
1,1,23,105.89329600000013,0
1,1,23,0,0
1,1,23,178.18224959999998,461052.71172799997
1,1,23,495.39867200000003,599321.898688
1,1,23,198.2813344,189596.829368
1,1,23,5.096074400000006,0
1,1,23,185.122248,195284.37596160002
1,1,23,323.2006399999999,308229.3232512
1,1,23,426.0,605302.54688
1,1,23,0,0
1,1,23,277.68500800000004,327170.051584
1,1,23,84.65328,322071.671216
1,1,23,302.8748959999999,537226.09216
1,1,23,36.9055968,0
1,1,23,131.0,344730.3873359998
1,1,23,367.0096128,429112.91736799997
1,1,23,0,0
1,1,23,141.186164,485753.2516464
1,1,23,367.44724799999995,482030.323784
1,1,23,35.9358672,284211.190088
1,1,23,221.70708639999998,476418.6487680001
1,1,23,85.29272,0
1,1,23,124.5836968,0
1,1,23,386.228756,287806.50688
1,1,23,89.58893520000001,444123.74665600003
1,1,23,142.0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,388.72417600000006,597814.1550080001
1,1,23,0,33462.558647999875
1,1,23,170.2631008,239848.19808000006
1,1,23,187.8209792,250011.221952
1,1,23,367.0,575320.5542400001
1,1,23,167.463932,142483.38977279997
1,1,23,430.770272,702474.0842399993
1,1,23,118.56957280000012,0
1,1,23,407.6616240000001,760055.6134960001
1,1,23,0,0
1,1,23,497.3739008,651961.972192
1,1,23,0,0
1,1,23,223.0,375569.63454
1,1,23,188.470016,250311.04550399998
1,1,23,418.79828799999996,479171.50072
1,1,23,131.0,197079.6361728
1,1,23,482.29505599999993,595168.2754879999
1,1,23,99.75282560000005,16232.885968
1,1,23,490.9639119999998,599726.159104
1,1,23,76.146544,0
1,1,23,245.53895999999997,502880.367152
1,1,23,142.0,290089.027168
1,1,23,486.396248,651999.817888
1,1,23,0,49902.60875520002
1,1,23,170.82875199999998,598500.26432
1,1,23,0,235459.0319616
1,1,23,488.55104560000007,592996.4053679999
1,1,23,0,0
1,1,23,429.188136,624989.2859520002
1,1,23,0,159192.01675200003
1,1,23,0,170376.7196288
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,198.01708000000002,250102.36571519997
1,1,23,376.63624000000004,593189.063216
1,1,23,393.96662399999997,760158.5336103998
1,1,23,48.96697760000001,0
1,1,23,432.0,603535.6789759999
1,1,23,53.95016,232260.0258432
1,1,23,496.03225280000004,472772.18380080006
1,1,23,0,0
1,1,23,461.63968,615411.1810808002
1,1,23,12.2098528,0
1,1,23,466.6952704,600179.078032
1,1,23,171.1558,358268.80531199987
1,1,23,527.43664,525689.2889808
1,1,23,199.14671199999998,471712.3402096
1,1,23,132.02828159999996,362815.069184
1,1,23,399.20156799999995,345615.111024
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1.0,192557.4745728
1,1,23,0,1179.8081599999998
1,1,23,86.0,0
1,1,23,68.76797439999996,181807.48157600014
1,1,23,161.2858239999999,277334.79874560004
1,1,23,315.1716359999999,665074.81696
1,1,23,246.3167168,508755.320576
1,1,23,324.8852,547518.326656
1,1,23,320.0,252230.93716159998
1,1,23,117.75630559999999,170531.71863679998
1,1,23,1.0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,141148.21566719998
