Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,33,118.70230400000005,314365.6051200001
1,1,33,308.362352,701.7893320000028
1,1,33,29.441164000000015,174896.728032
1,1,33,2.0,307687.8783600001
1,1,33,327.10599999999994,763463.9387040001
1,1,33,574.2889568,810599.2641440004
1,1,33,338.0,770202.2366559999
1,1,33,583.9652375999998,894427.1832431998
1,1,33,671.035232,854411.445504
1,1,33,626.6301599999999,910786.0833599996
1,1,33,573.922352,857603.6081039999
1,1,33,646.1132,681344.8719360001
1,1,33,672.2890879999999,513019.8144720001
1,1,33,532.782048,951601.5108400004
1,1,33,687.9185448000004,773297.6547999999
1,1,33,491.0,437023.78001599974
1,1,33,604.9605599999992,849030.3402799992
1,1,33,177.09450399999997,644016.1405919997
1,1,33,0,0
1,1,33,337.266816,24306.374559999902
1,1,33,0,131469.07634400018
1,1,33,0,0
1,1,33,284.764928,356345.00784
1,1,33,717.6483920000001,769351.0619680001
1,1,33,584.210376,770084.0051608001
1,1,33,667.894964,635990.9503200001
1,1,33,559.393792,878134.2566399998
1,1,33,617.2428319999998,608833.1094559999
1,1,33,148.97246,660883.003864
1,1,33,0,0
1,1,33,336.91944320000005,198249.99710800007
1,1,33,0,0
1,1,33,0,0
1,1,33,491.9289279999998,632824.1166672
1,1,33,563.1906159999999,796547.219992
1,1,33,432.5456800000002,448233.942528
1,1,33,0,841030.4483743998
1,1,33,526.4843999999999,358488.91878400004
1,1,33,310.3825599999999,0
1,1,33,0,0
1,1,33,2.0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,587.3152440000001,864736.3261679999
1,1,33,462.2637440000001,902560.9849200002
1,1,33,528.0,627231.7088736001
1,1,33,338.78908160000003,658960.3257599999
1,1,33,674.3153599999999,771402.138224
1,1,33,0,0
1,1,33,146.17340000000004,98.03956320000027
1,1,33,197.0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,249.54924799999998,240545.78948800004
1,1,33,570.9108999999997,870803.0994479998
1,1,33,554.0,948054.6769720006
1,1,33,491.0,849868.4940439996
1,1,33,689.7451920000003,954441.5705200001
1,1,33,349.67673279999997,906340.9983000001
1,1,33,218.95687199999995,962014.2773679994
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,197.0,280.3551999999993
1,1,33,18.528431999999995,613966.204992
1,1,33,724.2829679999999,998141.8478336
1,1,33,410.005408,373243.18057599926
1,1,33,702.8354959999999,938271.3759280003
1,1,33,322.0,249341.10638399998
1,1,33,199.98069919999998,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,721.470144,650261.6929248001
1,1,33,197.0,443841.70860799984
1,1,33,463.94155999999987,866591.965668
1,1,33,317.028736,507652.41100800026
1,1,33,674.5958720000001,931406.2562560004
1,1,33,0,0
1,1,33,0,188.00532799999985
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,296.99399520000003,0
1,1,33,5.975131199999993,375808.11587199976
1,1,33,684.6756072,992078.2870400001
1,1,33,216.248336,449425.315728
1,1,33,581.453544,732345.392864
1,1,33,438.02704,328714.407936
1,1,33,431.8244199999999,627445.8121344
