Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,14,786.5893440000001,689172.1165199999
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,472.20576000000017,169341.083664
1,1,14,786.0,1244278.9644288013
1,1,14,818.642448,1279709.5136
1,1,14,961.2116800000001,1286024.5610799997
1,1,14,929.28368,1217365.337088
1,1,14,965.4540064,1412873.1084800023
1,1,14,4.334111999999976,1326598.5687935997
1,1,14,1020.8272079999998,1114407.2485759999
1,1,14,963.9940000000001,1036294.6138847987
1,1,14,115.3432224000004,184580.3945455998
1,1,14,874.297176,183100.68555199978
1,1,14,965.12092,1138851.43872
1,1,14,502.0857855999998,1334658.6940127998
1,1,14,891.0920320000005,1384651.6169215995
1,1,14,803.0,1343536.3528800001
1,1,14,666.904639999999,1086160.8851488
1,1,14,917.2389599999996,1291838.8046920002
1,1,14,861.331824,634870.595312
1,1,14,0,0
1,1,14,948.6294880000003,1302688.4528399995
1,1,14,1006.9340832000003,1325112.4140864003
1,1,14,918.1271999999999,1342635.0228239999
1,1,14,887.010448,1204652.8915199998
1,1,14,702.9555952000001,63.796313600000076
1,1,14,964.66408,1084796.352544
1,1,14,779.1007999999991,1169758.640532
1,1,14,806.7340399999998,689040.2323344001
1,1,14,568.292768,790580.1129920001
1,1,14,0,0
1,1,14,0,0
1,1,14,960.6042399999999,1098173.2528000004
1,1,14,897.1180000000008,935551.2810000004
1,1,14,875.602428,1114280.3279360002
1,1,14,617.8865200000002,1276563.8789024001
1,1,14,913.5157680000001,1118952.658208
1,1,14,944.6218672000005,1143925.569236
1,1,14,873.6311544,1107106.2394624
1,1,14,882.2497624,1323265.0986240008
1,1,14,931.9400479999999,1163414.030208
1,1,14,702.940828,1147389.3426920003
1,1,14,836.3204192000001,837651.382584
1,1,14,583.8768,1132324.6073600003
1,1,14,803.2216399999999,474174.0370000003
1,1,14,818.8591920000001,836582.6501808001
1,1,14,831.2763200000002,1114081.0277888
1,1,14,827.13074,1269288.546272
1,1,14,849.6550399999999,1224652.746624
1,1,14,907.4697856,1348358.339272
1,1,14,741.4152799999997,794462.1165
1,1,14,828.9692239999996,1364647.9454720013
1,1,14,1023.4644720000003,1162235.550528
1,1,14,946.3333864000001,776941.5439999998
1,1,14,928.8122879999999,1352627.7331216
1,1,14,931.5579439999999,1138721.752008
1,1,14,941.1296320000006,1109211.5065600001
1,1,14,874.264668,1359948.826192
1,1,14,965.753104,1360016.8409199999
1,1,14,616.1077599999999,1168777.7072400004
1,1,14,0,0
1,1,14,0,0
1,1,14,340.06416000000013,627.6739840000001
1,1,14,0,160.0
1,1,14,0,0
1,1,14,0,0
1,1,14,5.0,0
1,1,14,5.0,105.17884800000044
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,800.692408,1169030.3358
1,1,14,957.5589519999999,1291348.43944
1,1,14,925.6991231999998,1194231.533184
1,1,14,701.134816,1427012.7256064
1,1,14,978.855768,1212912.5317632002
1,1,14,899.7179583999996,930225.4430640019
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,345.38505599999985,160.0
1,1,14,1.0,160.0
1,1,14,494.066848,790508.4418016
1,1,14,0,0
1,1,14,0,763.0
1,1,14,803.0,1272407.5808
1,1,14,1005.609359999999,673097.1004319992
1,1,14,747.3200000000006,1313130.4573079995
1,1,14,965.6586255999999,1343853.836592
1,1,14,886.0345120000002,1213163.713152
1,1,14,735.5387488,1267863.4173824
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,1.0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,920.5833576000001,1194495.7904639998
1,1,14,649.8312319999989,743592.110984801
1,1,14,531.2500656000001,1089147.0268287999
1,1,14,703.2798400000003,1317016.2235560003
1,1,14,864.549936,1359921.89596
1,1,14,789.56884,1357944.5699920002
1,1,14,807.7911799999999,1278159.9568639998
1,1,14,965.2074399999999,1379145.3670400004
1,1,14,0,1214498.997504
1,1,14,803.0,1268630.4234944
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,3.9921104000000014,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,2.0,0
1,1,14,0,0
1,1,14,331.56384000000014,1197734.3920512
1,1,14,542.2843824000001,1315681.5053040003
1,1,14,452.20292800000004,1084247.1282784
1,1,14,930.2470399999999,1344088.7125152
1,1,14,1030.2574912000002,1339156.7168639998
1,1,14,0,0
1,1,14,1.0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,448.51331200000016,0
1,1,14,931.503944,1139590.51008
1,1,14,956.01172,1085140.3285984
1,1,14,4.0,113400.35904000005
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,413.81136,66.0
1,1,14,0,0
1,1,14,0,288.6596800000001
1,1,14,1.0,160.0
1,1,14,489.6394800000001,1091203.70792
1,1,14,513.039072,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,577.3350399999999,0
1,1,14,403.29299200000025,763.0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,2.0,798961.7095199998
1,1,14,0,0
1,1,14,0,0
1,1,14,0,415.50498560000005
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,803.0,160.0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,506.4394239999997,418.9838719999998
1,1,14,0,0
