Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,16,0,109.78368800000078
1,1,16,219.30967519999973,164.0
1,1,16,5.814705599999996,162.95968640000007
1,1,16,1.0,510536.84433600004
1,1,16,206.02856799999918,517716.3724000001
1,1,16,185.868584,108577.97695999991
1,1,16,16.0,6829.4416144
1,1,16,568.3603856,556916.5081600001
1,1,16,488.447992,1081833.4387552002
1,1,16,778.0187999999999,1145408.8948304001
1,1,16,520.1327583999997,950889.6225280004
1,1,16,534.2668928,995372.6471936002
1,1,16,609.308744,649145.6138880001
1,1,16,313.94777600000003,504396.8419632001
1,1,16,769.336352,775859.12424
1,1,16,608.6918480000004,1076575.5907072
1,1,16,766.8473840000001,841207.63272
1,1,16,0,6646.175982400003
1,1,16,0,0
1,1,16,0,0
1,1,16,12.778660000000002,12606.140256
1,1,16,2.0,0
1,1,16,415.53463280000005,561259.07232
1,1,16,0,0
1,1,16,634.4866239999999,893582.0605472013
1,1,16,831.6632919999997,888132.4455680002
1,1,16,690.3794559999997,1133968.2294719995
1,1,16,0,0
1,1,16,0,0
1,1,16,0,473411.4875456
1,1,16,0,0
1,1,16,0,0
1,1,16,451.3743600000001,477622.24024
1,1,16,47.0506240000002,199564.505056
1,1,16,0,0
1,1,16,449.741264,839453.1646199998
1,1,16,251.373592,647225.6784
1,1,16,612.8806240000001,1113735.6914800003
1,1,16,611.0,775739.60712
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,371.0940159999997,659.7003136000003
1,1,16,481.2373200000001,562185.8185152
1,1,16,0,365282.7619840001
1,1,16,394.20586719999994,342.89435039999995
1,1,16,570.5213600000002,896304.108704
1,1,16,316.7306799999999,281154.74639999954
1,1,16,12.046215999999987,465670.28932160034
1,1,16,493.7420672000003,554187.9123120001
1,1,16,550.0424168,829462.0462799998
1,1,16,0,0
1,1,16,505.97478560000025,701704.2277503998
1,1,16,11.113516000000004,433933.05107200006
1,1,16,0,0
1,1,16,71.97720640000009,6770.943544000003
1,1,16,409.1471760000001,732572.1263200006
1,1,16,822.9271744,1062056.2832096
1,1,16,723.7704320000005,504003.094272
1,1,16,496.55705600000033,425452.29188799986
1,1,16,0,0
1,1,16,0,0
1,1,16,561.249856,1106413.462768
1,1,16,2.0,0
1,1,16,73.15701999999987,763.0
1,1,16,12.197344000000015,6749.7329919999975
1,1,16,0,0
1,1,16,817.1044200000001,526293.998816
1,1,16,0,552624.3103680001
1,1,16,415.72704799999997,810488.2582464004
1,1,16,0,0
1,1,16,0,0
1,1,16,488.15473599999996,579062.7800799995
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,305.062768,457829.4495200003
1,1,16,483.2926079999999,825278.4556799997
1,1,16,634.0776159999999,1151914.2830359999
1,1,16,481.5654000000001,1156354.4562208005
1,1,16,1.0,763.0
1,1,16,452.788008,932423.1020479995
1,1,16,0,0
1,1,16,18.44344799999999,0
1,1,16,0,164.0
1,1,16,0,0
1,1,16,0,0
1,1,16,642.1459903999998,839034.4389000001
1,1,16,564.8868687999999,553708.5506160001
1,1,16,640.232624,502403.29597440007
1,1,16,0,0
1,1,16,611.0,442096.5253600001
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,1.0,109453.05651199998
1,1,16,0,0
1,1,16,0,0
1,1,16,568.7243839999999,622941.4814384
1,1,16,612.1241248,879819.8147296
1,1,16,536.3534240000001,375982.6768
1,1,16,367.90924000000007,299617.7147135993
1,1,16,409.456848,1129451.7787199998
1,1,16,415.6665104,554648.2885240001
1,1,16,2.0,164.0
1,1,16,0,0
1,1,16,0,0
1,1,16,3.0,4364.6597456
1,1,16,96.65544479999997,563312.5857120001
1,1,16,611.0,1139578.283936
1,1,16,16.0,1042678.9447039999
1,1,16,793.7767799999999,179072.70775999996
1,1,16,0,0
