Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,25,514.8329920000001,630160.3714239998
1,1,25,0,0
1,1,25,454.7921728,595108.7980320001
1,1,25,131.36936400000005,0
1,1,25,533.0,602696.4405599993
1,1,25,0,0
1,1,25,375.0539279999999,629436.07164
1,1,25,0,0
1,1,25,422.0,643321.987184
1,1,25,0,0
1,1,25,109.75732000000002,0
1,1,25,0,252791.33073999998
1,1,25,0,0
1,1,25,533.0,747173.538824
1,1,25,537.237168,591718.917888
1,1,25,35.000158399999975,258247.90641999996
1,1,25,422.0,525576.92784
1,1,25,272.5685128,0
1,1,25,368.434688,638680.9805864
1,1,25,0,63087.6071384
1,1,25,278.8837799999999,401987.70236
1,1,25,297.2879072,0
1,1,25,107.73862400000002,31236.406879199993
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,60.2803839999998,0
1,1,25,0,0
1,1,25,0,175.67187999999948
1,1,25,300.0,416807.00392800005
1,1,25,375.1394928,693284.804992
1,1,25,182.8044192,0
1,1,25,540.41372,732304.71488
1,1,25,0,63101.2752656
1,1,25,315.616296,422518.39442319993
1,1,25,300.93156,470709.589136
1,1,25,304.8544264,433117.08848800004
1,1,25,289.2262864,356415.8326752
1,1,25,356.41715199999993,426629.4014944
1,1,25,288.0,429310.471464
1,1,25,215.00091199999991,416723.60855999996
1,1,25,523.196232,484039.2602239998
1,1,25,322.76236,438839.02376
1,1,25,456.3303199999999,451675.93292000005
1,1,25,314.575672,437106.321856
1,1,25,289.8086464,440024.588472
1,1,25,313.0,438599.95923200005
1,1,25,198.0,460755.199232
1,1,25,316.0,441421.3728416
1,1,25,422.0,438799.39920800005
1,1,25,202.0,440124.077984
1,1,25,370.58384,439030.640288
1,1,25,322.6495696,460759.870016
1,1,25,327.0,442977.9448
1,1,25,203.1538208,271612.0293192
1,1,25,417.02148,555541.2107616
1,1,25,319.692944,440054.79464
1,1,25,57.83620160000004,556153.5492384001
1,1,25,319.0,415063.65781600005
1,1,25,262.55160000000006,433616.1415024
1,1,25,320.0,301100.02535519993
1,1,25,329.77750399999996,450534.6853096
1,1,25,420.718504,563880.8932320001
1,1,25,319.335932,528032.4064800001
1,1,25,410.26564959999996,451551.6734752
1,1,25,324.0,428016.527536
1,1,25,428.8922800000001,577984.62516
1,1,25,313.38866,405843.0733184
1,1,25,409.68142720000003,498517.5672
1,1,25,257.25439200000005,273294.82333760004
1,1,25,46.158012799999995,52532.32148000004
1,1,25,521.2736256000001,580553.401568
1,1,25,426.72100000000006,695155.0796800001
1,1,25,411.0017600000001,441489.2151888
1,1,25,417.46975199999997,580743.2191999999
1,1,25,320.0,555412.9573440001
1,1,25,514.383748,531460.2267839999
1,1,25,20.182121599999988,508890.680904
1,1,25,0,0
1,1,25,514.7269719999999,683015.4138880002
1,1,25,368.4950048,580114.9358816
1,1,25,416.052384,392182.6385632
1,1,25,192.4384192,398205.2374832
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,279669.99552640005
1,1,25,0,0
1,1,25,0,0
1,1,25,527.3375599999998,698734.9054719998
1,1,25,323.5714896,437107.036864
1,1,25,313.5659,438833.265656
1,1,25,377.070072,740856.4277919999
1,1,25,404.92473600000005,593198.7788832
1,1,25,312.097088,278788.6429504
1,1,25,198.0,163308.01312000008
1,1,25,537.709728,579284.654624
1,1,25,454.689568,440153.55375839997
1,1,25,424.8264576,579403.767632
1,1,25,420.7267048,652151.1405424002
1,1,25,252.7761408,344787.653184
1,1,25,185.83553759999992,2133.094281600005
1,1,25,400.0808792,584357.2522600001
1,1,25,534.95568,587722.578336
1,1,25,187.700136,440050.24184
1,1,25,514.9101519999999,529717.2792
1,1,25,533.364888,631662.3946384
1,1,25,422.0,579946.2404288
1,1,25,454.9595968,735248.3526943998
1,1,25,541.8051016,746251.264576
1,1,25,257.0,272832.13656
1,1,25,422.0,713356.4458720002
1,1,25,288.9801952,511907.96135999996
1,1,25,533.0,524787.873984
1,1,25,455.628784,574775.9567039999
1,1,25,433.158,530613.671124
1,1,25,361.3473119999999,485547.9074719994
1,1,25,321.0,746246.3491072
1,1,25,324.0,462316.83631999994
1,1,25,526.7055439999999,781208.4174960006
1,1,25,321.0,499669.662
1,1,25,422.0,746194.8736
1,1,25,325.820912,414872.979928
1,1,25,463.40623999999997,589846.9290336
1,1,25,257.21519520000004,416036.152736
1,1,25,422.0,748341.672752
1,1,25,366.31761199999994,437189.2852
1,1,25,422.0,638980.6672664001
1,1,25,52.98568160000001,430268.56067040004
1,1,25,0,279781.3608064
1,1,25,324.0,742091.7339999999
1,1,25,422.0,621424.7553600001
1,1,25,365.0,507989.1209016
1,1,25,400.53277760000003,749043.4328320001
1,1,25,422.0,466938.10330400005
1,1,25,422.0,743776.97224
1,1,25,327.0,580197.0368768
1,1,25,443.74675200000024,521446.106816
1,1,25,299.292736,408906.2809808
1,1,25,451.620232,557011.694672
1,1,25,533.0,627782.7288000003
1,1,25,272.507656,355199.2817472
1,1,25,359.8069680000001,479346.034264
1,1,25,537.123936,636175.3167375999
1,1,25,419.74646240000004,449375.706944
1,1,25,321.0,580719.54728
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,38255.20390719989
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,197.7894016,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,426885.22720480006
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,334.6767359999998
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,205.83055999999993,287.6014080000001
1,1,25,0,0
1,1,25,533.0,580729.5656000001
1,1,25,536.505984,641419.481744
1,1,25,381.198592,580708.568
1,1,25,533.0,502022.37160000013
1,1,25,322.66733680000004,441397.43818399997
1,1,25,455.29007679999995,742898.96728
1,1,25,342.090848,432952.81168
1,1,25,0,344268.28850399994
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,412.03366400000016,559683.1977599998
1,1,25,539.519912,741051.8196736
1,1,25,299.0,356426.82846560003
1,1,25,414.49001599999997,640661.5986079999
1,1,25,298.43108479999995,133960.69895999998
1,1,25,361.8970800000001,582208.841536
1,1,25,196.5117856,12796.56760000005
1,1,25,151.11368799999997,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,400.749824,525179.1925319999
1,1,25,193.62810400000004,372058.61788800004
1,1,25,539.081864,441527.26774399995
1,1,25,23.050361600000002,18887.407224000002
1,1,25,451.0877199999998,573568.4154879998
1,1,25,203.4242864,133347.76458239998
1,1,25,452.6154399999999,629340.512904
1,1,25,318.0,296.8293120000001
1,1,25,330.99303199999997,580675.778984
1,1,25,0,195151.62889599992
1,1,25,515.5489439999999,591529.899888
1,1,25,0,0
1,1,25,421.83725599999997,663676.1203360008
1,1,25,252.16909439999995,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,13.003773600000017,426389.02508799994
1,1,25,420.3726808,531622.896636
1,1,25,3.0198639999999983,330985.53588479984
1,1,25,533.0,735470.6162816
1,1,25,23.950740800000005,0
1,1,25,462.315032,705931.835356
1,1,25,66.9127840000001,0
1,1,25,421.15574,523934.819808
1,1,25,196.626976,252733.62484
1,1,25,402.2109919999999,615431.5547232
1,1,25,0,164181.58086400002
1,1,25,536.9316672,580710.47072
1,1,25,0,0
1,1,25,431.7814416,580693.4881879999
1,1,25,109.11486399999998,5886.386361600013
1,1,25,537.8094960000001,635077.7992720001
1,1,25,0,0
1,1,25,393.2694399999999,582688.2470200001
1,1,25,0,0
1,1,25,425.252256,746186.91544
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,424.9043904,733303.8437119995
1,1,25,538.0,579840.988832
1,1,25,109.95314560000003,268775.560752
