Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,24,189.33701600000003,511302.002816
1,1,24,329.3559136,753916.431552
1,1,24,0,108463.20345600008
1,1,24,553.2168928,738149.5163920001
1,1,24,110.8600192,23863.15380799995
1,1,24,564.5834688,787312.4949536
1,1,24,0,0
1,1,24,397.84932799999996,791095.45776
1,1,24,0,0
1,1,24,570.0,760775.4257119999
1,1,24,83.7282912,109968.0
1,1,24,534.1020864000002,769934.688568
1,1,24,0,0
1,1,24,501.0,798322.01972
1,1,24,0,100972.76236799982
1,1,24,564.2904432,1932.6343440000014
1,1,24,0,226957.7794912
1,1,24,373.7798224,513039.01648
1,1,24,0,0
1,1,24,546.73296,713134.6066240002
1,1,24,0,143376.0
1,1,24,431.894152,781795.986816
1,1,24,152.8353632,0
1,1,24,588.3030400000001,376765.92934400006
1,1,24,0,211071.5722736
1,1,24,537.8868480000003,754294.027776
1,1,24,0,30542.739680000002
1,1,24,567.469272,814636.9782799997
1,1,24,181.12481599999998,120029.77021440007
1,1,24,395.001484,276484.79572800006
1,1,24,0,146221.390224
1,1,24,560.691296,602245.6109759999
1,1,24,0,2108.8280231999984
1,1,24,526.191184,650128.003808
1,1,24,108.283108,0
1,1,24,561.1459904,708511.5070159999
1,1,24,110.26460800000001,0
1,1,24,468.634176,545791.9142048
1,1,24,0,0
1,1,24,395.506552,461333.31352
1,1,24,135.08912560000002,0
1,1,24,377.62016800000004,522772.902976
1,1,24,104.8492168,36075.125452800065
1,1,24,565.081752,558671.1114480001
1,1,24,0,0
1,1,24,356.15542400000004,157596.166
1,1,24,0,199068.975872
1,1,24,403.7655576,780920.40576
1,1,24,0,0
1,1,24,611.0197248,559401.4440959999
1,1,24,0,82153.83552000005
1,1,24,389.371968,495376.4409792
1,1,24,0,0
1,1,24,479.94086400000015,760740.0946783999
1,1,24,112.7846616,149020.5747552
1,1,24,416.72327200000007,383237.69715199986
1,1,24,129.3450816,0
1,1,24,573.3195519999999,789783.2974080001
1,1,24,0,0
1,1,24,395.136376,245067.7899616
1,1,24,0,0
1,1,24,418.102368,818490.30314
1,1,24,0,0
1,1,24,557.961952,533222.731136
1,1,24,114.0,254764.88301759996
1,1,24,0,0
1,1,24,337.898368,465833.25269600004
1,1,24,533.8686720000001,786770.764496
1,1,24,0,125413.72331520004
