Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,12,6.0,133.5925439999986
1,1,12,3.0,457258.24186000135
1,1,12,870.97944,739872.6471200003
1,1,12,129.0,1306847.1397487998
1,1,12,493.8447551999999,0
1,1,12,989.1736976,0
1,1,12,577.2456320000002,1406732.1264880002
1,1,12,936.168176,1444047.3275136002
1,1,12,663.1519936,915952.687104
1,1,12,9.35371520000001,232319.17024000006
1,1,12,0,3026.474342399997
1,1,12,0,0
1,1,12,872.5551232,98354.54631999943
1,1,12,0,0
1,1,12,5.0,1043.3192319999946
1,1,12,0,1270647.199408
1,1,12,0,0
1,1,12,0,0
1,1,12,2.0,199.49696000000063
1,1,12,859.1874399999999,1416994.092368
1,1,12,213.93774399999992,1365541.2881999998
1,1,12,1050.0,1448931.693504
1,1,12,1003.6863376000001,1478252.2034920002
1,1,12,934.8055423999999,1449120.903168
1,1,12,129.0,1267646.7179664
1,1,12,1050.8426160000001,1308540.3682559999
1,1,12,989.5755296,1410584.6395456
1,1,12,1056.118848,1460272.0
1,1,12,1012.160168,1460272.0
1,1,12,1072.783544,1358333.813616
1,1,12,1041.6836064,1425796.3932112
1,1,12,934.0,1394854.6479536
1,1,12,0,0
1,1,12,0,0
1,1,12,871.918816,917324.8534848
1,1,12,0,0
1,1,12,8.0,744113.2549376
1,1,12,1050.0,1448343.28704
1,1,12,1029.082508,1434893.9412480001
1,1,12,1016.614304,1478541.864888
1,1,12,976.0,918501.7555199998
1,1,12,1019.13116,1397963.682656
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,665.012176,618541.354152
1,1,12,0,0
1,1,12,1016.0155520000001,732426.8207840002
1,1,12,1019.9883199999999,1460272.0
1,1,12,1029.1767439999999,1306866.53076
1,1,12,1017.9188288,1395246.5823535998
1,1,12,1046.1582656,1401026.7209583996
1,1,12,986.663672,616020.6027919999
1,1,12,0,0
1,1,12,166.79323199999988,1211212.749
1,1,12,16.0,763.0
1,1,12,0,0
1,1,12,0,0
1,1,12,977.811936,1386793.081588
1,1,12,658.9788447999999,1228266.6929151996
1,1,12,740.5679200000005,1359166.3433039999
1,1,12,1027.033648,1398602.98796
1,1,12,1018.126544,1308566.94432
1,1,12,1026.8860288,1359875.2694592
1,1,12,0,0
1,1,12,552.703872,13665.313031999809
1,1,12,0,607.3293695999995
1,1,12,0,0
1,1,12,1018.0183376000001,1365825.791232
1,1,12,961.277928,1425821.9360272
1,1,12,1050.0,1460272.0
1,1,12,1041.134832,1413207.493664
1,1,12,1062.7097888,1455598.6841599997
1,1,12,441.43188400000076,853527.8103504
1,1,12,3.0,763.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,66.0
1,1,12,0,697.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,126.0,307694.7344367984
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,1003.3810719999999,1304794.5005680001
1,1,12,900.7924600000003,1458752.5603327998
1,1,12,1055.3785512000004,1502474.4652799997
1,1,12,1004.6413600000001,1522820.622824
1,1,12,977.630952,1175788.1673360001
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,547.4926848,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,1.0,0
1,1,12,253.66069600000105,1312068.6307760002
1,1,12,1006.0498240000001,1411110.4100224
1,1,12,954.1837199999998,59214.46799199834
1,1,12,1066.269728,740387.8712528005
1,1,12,939.7810496,1220038.4539503998
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,2.0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,832.086656,861092.4830519984
1,1,12,7.019856000000004,346.53099999999984
1,1,12,168.11920320000002,62.0
1,1,12,977.061288,230795.90944000002
1,1,12,1028.914528,1412647.363
1,1,12,1020.3369520000002,1216367.338384
1,1,12,978.015624,1357748.1970239999
1,1,12,993.1018000000003,1335623.93456
1,1,12,0,0
1,1,12,0,713.1108063999994
1,1,12,0,306.86567199999985
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,536.8785807999999,175864.8163872
1,1,12,0,0
1,1,12,0,0
1,1,12,982.10644,1360394.043264
1,1,12,1019.5994528,1454131.9566080002
1,1,12,1046.012096,1422216.7241439999
1,1,12,5.0,1299896.8078
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,987.8257232,1364314.3002
1,1,12,1055.8600800000002,1481146.0487472
1,1,12,1003.306576,1376749.51924
1,1,12,1003.456432,1207061.323672
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,449.92847200000006,553.3055423999999
1,1,12,0,0
1,1,12,0,0
1,1,12,0,1284846.2894800007
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,985.1490879999999,1376745.565456
1,1,12,1005.1458399999999,1467523.4544639997
1,1,12,997.3414431999998,1376747.76496
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,913.52428,343.91560000000004
1,1,12,1005.0522159999999,1477422.3842344
1,1,12,1063.78304,1460272.0
1,1,12,10.523599999999988,1475356.295872
1,1,12,939.710408,1336855.776656
1,1,12,0,0
1,1,12,8.0,230826.26281600003
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,1060.866608,1420933.1397424
