Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,50,0,0
1,1,50,0,394975.9599872
1,1,50,455.5535520000001,275689.027136
1,1,50,457.8360832,508265.78651199996
1,1,50,215.95914240000002,402488.00944240007
1,1,50,499.5288800000001,799888.1461760001
1,1,50,615.7241984,821694.729792
1,1,50,604.28932,895574.4531024001
1,1,50,535.0,737837.73336
1,1,50,599.5770560000001,737362.0287872001
1,1,50,655.4407800000001,863745.8161280002
1,1,50,373.72361440000003,494310.3239008
1,1,50,388.8734792,707922.7303152002
1,1,50,626.54756,762966.4354304001
1,1,50,493.6144544,523705.3306608
1,1,50,616.0,765376.2297088
1,1,50,256.57906560000004,161980.36289280019
1,1,50,581.540128,851014.1302495999
1,1,50,586.0940096000002,725765.1819199999
1,1,50,598.0,765719.505472
1,1,50,618.820864,874052.1648448
1,1,50,372.1081024,615301.579672
1,1,50,567.54008,711344.84452
1,1,50,376.190608,508256.367184
1,1,50,534.057736,772094.3314560002
1,1,50,389.0,414.0
1,1,50,475.76382079999985,679441.5077248
1,1,50,578.0,796158.6949439999
1,1,50,578.1469952000001,719655.9871840001
1,1,50,489.7618504,762937.0412288001
1,1,50,578.0,765951.9264640001
1,1,50,581.4737296000001,860344.7344
1,1,50,254.721024,841084.5889391999
1,1,50,710.5648735999998,781080.0310399999
1,1,50,581.7231112,767940.757248
1,1,50,580.41614,814736.0711424004
1,1,50,620.7407104,832476.9316864
1,1,50,365.0973928,277720.2042880001
1,1,50,0,0
1,1,50,462.0,743471.4900479999
1,1,50,552.7288128,783308.097536
1,1,50,689.7921727999999,781069.9076912
1,1,50,310.03318079999997,0
1,1,50,384.8553952,723006.400016
1,1,50,363.0325560000001,412613.63978799974
1,1,50,521.3782239999999,743392.0
1,1,50,604.0,1022923.2096960006
1,1,50,650.6612672000001,901591.9142160004
1,1,50,601.35968,799676.140928
1,1,50,198.278848,51.991712000000206
1,1,50,168.89005839999984,607255.389696
1,1,50,493.85571200000004,743466.10176
1,1,50,369.0,508462.305964
1,1,50,648.5479360000002,806660.6290944
1,1,50,598.0,774548.4333439999
1,1,50,610.2451967999999,904653.496776
1,1,50,493.26632,806083.16928
1,1,50,531.3410808,683520.413792
1,1,50,636.7416560000001,855405.6383199999
1,1,50,509.33897600000006,839548.0329952
1,1,50,382.10380480000003,572492.41984
1,1,50,612.929016,851203.4142464001
1,1,50,604.0,906317.792256
1,1,50,126.11040640000016,137563.33748319998
1,1,50,485.0053344,598984.773856
1,1,50,459.0,662195.795584
1,1,50,316.0,386904.58483199996
1,1,50,592.8100160000001,800038.52768
1,1,50,510.36432799999994,453724.20291840006
1,1,50,526.6861759999999,794516.2454016
1,1,50,629.582192,783853.0118799999
1,1,50,357.04299360000005,626112.73728
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,1429.3877440000058
1,1,50,0,4086.3049023999843
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,118.70356480000015,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,372.6656872,146335.21759679995
1,1,50,616.0,1001443.752
1,1,50,438.46513600000003,516861.13032000005
1,1,50,0,4061.2417600000063
1,1,50,177.05907999999968,479940.6254464
1,1,50,459.89800800000006,854468.2139839999
1,1,50,0,5833.7940168
1,1,50,650.074784,781067.751248
1,1,50,514.37966,681150.431872
1,1,50,485.714796,144638.86512000032
1,1,50,457.575424,714697.43992
1,1,50,616.7098816,790774.613264
1,1,50,463.116888,681308.899456
1,1,50,0,0
1,1,50,456.5085952,0
1,1,50,459.0,652437.5943200003
1,1,50,1.0,430365.48948399996
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,609374.3255040001
1,1,50,0,0
1,1,50,0,0
1,1,50,254.032896,5502.160583999995
1,1,50,604.0,776671.5880640001
1,1,50,586.2139520000001,822117.065328
1,1,50,0,0
1,1,50,438.648616,538937.158408
1,1,50,616.0,762941.8202239999
1,1,50,624.1272799999999,799251.6412160001
1,1,50,436.67902399999997,549433.4144656
1,1,50,600.7838336,881672.7101439994
1,1,50,0,0
1,1,50,284.49677440000005,162021.73048320005
1,1,50,581.805436,864145.0409599999
1,1,50,648.7215423999999,1060588.2806568015
1,1,50,258.1330848,508137.369484
1,1,50,0,0
1,1,50,232.389968,0
1,1,50,0,0
1,1,50,0,304338.7472439999
1,1,50,0,0
1,1,50,0,0
1,1,50,0,63.245961600000015
1,1,50,599.92568,784676.3445680001
1,1,50,387.990216,668753.2446079999
1,1,50,532.8804560000001,366932.18127119984
1,1,50,569.0,822958.15944
1,1,50,0,313935.8777919999
1,1,50,535.0,508140.622072
1,1,50,610.581696,833197.16608
1,1,50,407.83716000000004,522868.5266304
1,1,50,575.728816,760957.5029759998
1,1,50,549.1725111999999,662297.8592127999
1,1,50,433.7108128,529174.0169536
1,1,50,110.33054560000002,468640.09681599995
1,1,50,609.47628,904533.22632
1,1,50,3.7401840000000277,355500.608256
1,1,50,0,0
1,1,50,0,0
1,1,50,11.879079999999988,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,389705.34451199987
1,1,50,598.6058168,823816.32384
1,1,50,611.0674079999999,774408.3232832
1,1,50,158.06337760000002,433386.7491904
1,1,50,523.3719448,662789.296408
1,1,50,374.01844,545849.4089775998
1,1,50,434.16477280000004,528333.0245439999
1,1,50,374.64003040000006,338193.9378176002
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,420.9372976,639107.3097079999
1,1,50,653.142392,840735.8932480001
1,1,50,478.89468479999994,668774.3271296
