Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,13,158.1187192,741.575020000002
1,1,13,0,0
1,1,13,403.2257319999999,256525.51100160004
1,1,13,630.748704,777512.6272080002
1,1,13,623.09268,1016409.8552319999
1,1,13,740.8959808000001,1286131.924224
1,1,13,821.0746199999999,1166845.150408
1,1,13,896.2108000000001,1150052.1213864
1,1,13,719.6519759999998,1142929.5175120002
1,1,13,514.7087759999998,988072.5414336002
1,1,13,730.234864,872068.7122272004
1,1,13,314.86638400000004,642601.2201919999
1,1,13,180.1170456,182.93495999999993
1,1,13,5.0,94388.00068799926
1,1,13,687.4702,689782.5213600001
1,1,13,594.308352,568949.1421439999
1,1,13,599.39616,526376.2531120001
1,1,13,695.0323520000002,854122.311936
1,1,13,874.7484464,994464.6698800001
1,1,13,760.8581199999999,961119.6270079998
1,1,13,177.90854399999978,131982.05260799997
1,1,13,707.2722720000006,1151931.756928
1,1,13,876.8551279999999,1253861.7143727997
1,1,13,652.401504,537146.8779440001
1,1,13,381.46216,955352.0766208002
1,1,13,481.977376,884710.3887359999
1,1,13,557.2410239999999,207191.10451199985
1,1,13,764.7216400000002,819710.135584
1,1,13,473.54438400000004,335494.4254719997
1,1,13,88.02796000000009,208527.25199999992
1,1,13,0,396769.29104800004
1,1,13,104.20731200000012,251814.53908800002
1,1,13,11.111740800000021,146465.52729600001
1,1,13,683.9187200000003,985804.319616
1,1,13,165.15066960000001,886457.943344
1,1,13,620.2048799999999,673335.4185599998
1,1,13,755.4692800000001,1154814.34864
1,1,13,225.07626719999988,140363.34799999994
1,1,13,306.4461248,813107.364432
1,1,13,782.042072,1220853.3706320003
1,1,13,877.4175535999999,1285973.2343808
1,1,13,654.5838240000004,779924.9856191999
1,1,13,545.5680928,699674.598048
1,1,13,872.8878559999998,1079113.0162751998
1,1,13,691.9516000000001,1020689.0067200001
1,1,13,872.9276960000002,1162617.0193919998
1,1,13,713.5867199999997,1052062.2039039999
1,1,13,687.708808,1163199.1203840002
1,1,13,815.42916,1255989.6224319995
1,1,13,103.86844799999994,429296.664
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,874.7810719999999,1217191.3700160002
1,1,13,717.12168,841107.9253728
1,1,13,956.4904000000001,1324934.0844600003
1,1,13,253.87286399999994,378422.6373856
1,1,13,842.4484160000002,1114306.007808
1,1,13,729.93688,1070629.0914879998
1,1,13,635.221488,465388.25313280016
1,1,13,8.0,0
1,1,13,0,0
1,1,13,1.0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,368392.39030399994
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,871.5588656,1119758.1061632
1,1,13,834.982176,1051192.2181119993
1,1,13,834.8403672,1215226.3116000001
1,1,13,411.849712,901931.4123680001
1,1,13,671.7298975999998,1166648.606176
1,1,13,773.6602879999998,1151955.8068000001
1,1,13,874.126208,924749.9564799999
1,1,13,38.00931999999999,236700.95990400043
1,1,13,0,0
1,1,13,4.0,62.0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,145600.69439999986
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,314.613376,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,33017.5402624001
1,1,13,180.36573600000014,697.0
1,1,13,414.5793999999999,399317.3056576
1,1,13,594.5746416,555271.7343376
1,1,13,841.7960719999999,1108850.734208
1,1,13,1.857615199999998,62.0
1,1,13,874.930016,1103290.4691583996
1,1,13,953.32744,1204537.9787200005
1,1,13,902.4187600000001,1167455.909104
1,1,13,644.6343599999999,971787.6116448002
1,1,13,0,62.0
1,1,13,0,0
1,1,13,0,0
1,1,13,170.9838719999998,122566.99520000009
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,705.8980320000001,376130.822536
1,1,13,480.465376,1099484.385024
1,1,13,846.7952479999996,1153813.51804
1,1,13,842.3801240000001,1268120.3783056005
1,1,13,923.8072000000002,939083.8835199999
1,1,13,585.3187688,961225.6878079999
