Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,30,481.8194543999996,401629.157056
1,1,30,98.91627199999954,404476.89003520005
1,1,30,718.536128,389043.57282
1,1,30,142.67599519999993,631888.1757503994
1,1,30,501.7911599999999,176732.40236799978
1,1,30,860.6671999999999,609141.433824
1,1,30,284.98143359999995,1195856.3551920005
1,1,30,402.8003887999996,1185696.859632
1,1,30,861.6871160000001,6952.316857600015
1,1,30,426.00724160000084,610411.9450080001
1,1,30,34.26564799999994,614798.400024
1,1,30,270.51728,345392.9522328
1,1,30,870.1875320000001,522294.1529599998
1,1,30,325.10243999999966,69181.24197600012
1,1,30,855.9333024,690623.5299999979
1,1,30,328.6379999999999,62.0
1,1,30,0,0
1,1,30,0,0
1,1,30,53.32207360000001,38915.07141600028
1,1,30,0,0
1,1,30,481.06668000000025,3680.4480000000076
1,1,30,12.0,6062.224150399998
1,1,30,376.7833199999999,995644.515368
1,1,30,815.6087359999999,1143128.034648
1,1,30,252.95616000000018,1226650.6027519999
1,1,30,35.607967999999914,523468.5405919999
1,1,30,419.1597920000002,548200.412896
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,448.5996799999998,758121.7850800001
1,1,30,442.0268,2143.3045839999995
1,1,30,4.956592000000029,2857.9488959999926
1,1,30,0,0
1,1,30,0,0
1,1,30,7.0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,249.0,185349.16865600005
1,1,30,259.23513600000024,557252.9933999986
1,1,30,35.10420799999997,324779.3148191999
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,284.8691712,520970.13804800005
1,1,30,669.134376000001,389774.62630400003
1,1,30,848.5810655999999,1004913.1969855999
1,1,30,839.4599264000001,1186150.4063232
1,1,30,15.748591999999974,548118.60232
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,234.59719360000008,0
1,1,30,724.29576,407087.88015999977
1,1,30,0,0
1,1,30,7.622209599999991,456823.2619807996
1,1,30,0,0
1,1,30,394.0,561418.3283279998
1,1,30,280.0,693863.5390000003
1,1,30,265.731216,150691.0852959997
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,139.647536,23569.180958400175
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,99.53640800000008,63.36171200000001
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
1,1,30,0,0
