Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,44,491.71807679999995,586211.1048799999
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,410772.9225632
1,1,44,179.767848,208544.48856480003
1,1,44,496.76808640000013,868586.6506751999
1,1,44,655.8812800000001,953189.1070639999
1,1,44,651.757392,902147.616812
1,1,44,134.30803199999997,298572.3137816
1,1,44,206.62624,375494.373564
1,1,44,648.2396800000001,467705.2124352001
1,1,44,442.68727839999997,398174.036352
1,1,44,568.8887840000002,903754.5414248002
1,1,44,467.97510399999993,404067.078
1,1,44,244.245016,570541.6001600003
1,1,44,640.404304,598849.339744
1,1,44,427.32703119999996,920373.7379839998
1,1,44,616.5942688,969766.802304
1,1,44,503.0581664,944466.9519880002
1,1,44,618.3470432,692769.86912
1,1,44,590.6407999999998,925065.4141119999
1,1,44,287.3923296,198734.24400239994
1,1,44,630.8489871999999,187125.7982975999
1,1,44,283.03159200000005,398123.63232
1,1,44,442.39864,629008.676208
1,1,44,104.4921056,336256.87098239997
1,1,44,635.6266720000001,561386.0098199999
1,1,44,18.269329599999992,137620.5773680001
1,1,44,639.729736,954354.6960608
1,1,44,443.5462224,657509.962192
1,1,44,189.7499424,252960.329632
1,1,44,582.4668031999998,826455.90952
1,1,44,500.5742752,829756.8228736
1,1,44,651.3980399999998,826644.5070159999
1,1,44,483.4088320000001,853996.4994000001
1,1,44,518.0,581012.03168
1,1,44,503.57375360000003,517957.572608
1,1,44,475.0,855084.1596000001
1,1,44,345.8562079999999,0
1,1,44,593.5127360000001,207252.71395679994
1,1,44,521.1458960000001,942256.2931600004
1,1,44,503.0,691675.2238399999
1,1,44,593.6184320000003,901507.2325999998
1,1,44,641.1626368,685691.565776
1,1,44,298.7437920000001,118421.05615200028
1,1,44,491.834112,570684.0738320001
1,1,44,650.7868959999998,825889.7198559999
1,1,44,0,256762.5827328001
1,1,44,0,5193.458873599987
1,1,44,475.0,789326.3529519998
1,1,44,459.0,951500.3724079999
1,1,44,409.7095999999999,409937.45504000003
1,1,44,473.584692,830080.805504
1,1,44,184.570128,320181.95060720004
1,1,44,243.10300800000002,0
1,1,44,431.77024400000005,862144.3087104
1,1,44,657.8060696,829133.7710895999
1,1,44,425.1413664000001,398163.83640000003
1,1,44,8.0,404163.4394400001
1,1,44,440.8944248,12375.280679999949
1,1,44,650.5625200000001,518223.5804672001
1,1,44,403.60839840000006,611603.9534464
1,1,44,475.17598000000004,335586.512736
1,1,44,274.6717119999999,685427.904944
1,1,44,184.5737208,450153.60094080016
1,1,44,385.0664880000002,627851.9434176
1,1,44,648.307648,948509.56192
1,1,44,0,49826.58432000001
1,1,44,633.5895039999998,934899.2847040001
1,1,44,284.28596799999997,194213.7264384
1,1,44,684.0444176,608646.072544
1,1,44,467.92072240000005,955069.3988000001
1,1,44,40.778169599999984,390428.23475199996
1,1,44,376.84435199999996,856742.7444000001
1,1,44,653.4295632,899770.2977
1,1,44,348.5271120000001,374465.356248
1,1,44,244.0,466729.12879999995
1,1,44,445.73692800000003,465001.7748224
1,1,44,296.842912,520418.60608
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,130.80381119999998,64006.34265600021
1,1,44,639.446896,224468.02600959997
1,1,44,387.0765840000002,611744.975296
1,1,44,163.67161919999995,701400.222912
1,1,44,445.3165728,952159.1627744001
1,1,44,683.6381976,942721.14268
1,1,44,656.733088,860689.5414784
1,1,44,147.43016799999998,460364.9794559999
1,1,44,530.8436047999998,845163.8533920001
1,1,44,631.8507040000002,698952.9629952001
1,1,44,1.0,21118.606071999893
1,1,44,92.742528,0
1,1,44,0,0
1,1,44,1.0,0
1,1,44,0,0
1,1,44,0,229753.6605
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,287.320416,264532.5084672001
1,1,44,445.844544,455534.32848
1,1,44,640.5304960000001,831762.5471184003
1,1,44,420.7526783999999,519929.0386432
1,1,44,619.3227224,956451.706208
1,1,44,676.9231199999999,968316.1801640001
1,1,44,0,450963.61208399996
1,1,44,655.279984,893801.1063199998
1,1,44,369.50441920000003,386781.4473472001
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,597.227632,885497.1712320002
1,1,44,649.1363008000001,395826.28765119996
1,1,44,467.00146960000006,636343.532448
1,1,44,654.756976,924405.413464
1,1,44,140.11691040000002,248557.97346399984
1,1,44,419.656544,557438.404608
1,1,44,284.9316352,219965.4624256
