Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,50,0,0
1,1,50,2.0,3885.604847999998
1,1,50,194.150912,362713.53909760015
1,1,50,523.6864640000001,248166.67276800005
1,1,50,0,0
1,1,50,164.1362952,238821.04039199997
1,1,50,633.378312,1180147.204384
1,1,50,633.567312,772192.402128
1,1,50,643.4345999999997,623419.59736
1,1,50,632.28952,1200013.5591088
1,1,50,587.0,684944.45108
1,1,50,911.2305696000001,1039377.3991039997
1,1,50,297.3248704,808752.0
1,1,50,281.96150400000005,672527.7077376
1,1,50,843.280704,779798.9976240001
1,1,50,248.56648399999997,257500.44501120006
1,1,50,1.0,0
1,1,50,325.8369024000001,252523.5462144001
1,1,50,453.5293680000001,440435.983856
1,1,50,594.8668639999999,779776.360296
1,1,50,476.4405280000001,711291.0166336
1,1,50,0,0
1,1,50,893.3516479999996,938411.7925199996
1,1,50,599.8755216,1193630.282272
1,1,50,591.0,811454.9315088
1,1,50,251.701592,458692.2450400002
1,1,50,579.0,971255.7804239998
1,1,50,750.1776720000003,1002507.8965248001
1,1,50,485.0,442619.669336
1,1,50,243.0,0
1,1,50,456.50708,195782.99889120008
1,1,50,226.758016,444745.1924640001
1,1,50,651.9456480000005,814494.9271392
1,1,50,679.5761600000002,1197478.3256799998
1,1,50,586.8680552000001,764527.9729600002
1,1,50,620.349048,862347.442408
1,1,50,591.6842544,805401.69888
1,1,50,177.60879359999996,80675.22700000001
1,1,50,337.33297600000003,366598.76738559996
1,1,50,304.70725839999994,437551.44188000006
1,1,50,297.1255648,612193.9805999993
1,1,50,485.839912,684445.7670968
1,1,50,531.299744,1267474.0787520004
1,1,50,256.2641664,752180.7279752004
1,1,50,864.3866727999998,712926.742272
1,1,50,524.172848,161302.07640640004
1,1,50,721.570208,1235119.17324
1,1,50,197.36357759999999,66615.809024
1,1,50,0,0
1,1,50,709.682604,1371464.9707199996
1,1,50,496.6691272,770110.3025568
1,1,50,451.1101759999999,689423.777808
1,1,50,595.8505279999999,822672.0
1,1,50,633.2643144,1164087.2307199999
1,1,50,444.09261840000005,815571.14682
1,1,50,113.1743416,46138.53626079996
1,1,50,256.6500192,268295.5232256
1,1,50,734.2272415999998,812898.1812688
1,1,50,615.642336,821407.685056
1,1,50,579.0,820241.1024
1,1,50,485.0,726224.1942143997
1,1,50,238.52038400000004,492089.92319999984
1,1,50,0,154182.86438399993
1,1,50,619.462224,858728.0908248001
1,1,50,160.70655999999997,0
1,1,50,484.1747264,5317.373104799999
1,1,50,491.467888,525831.1162559998
1,1,50,107.70261600000002,673797.8088
1,1,50,719.130212,1039288.7790079999
1,1,50,633.050064,1166465.880832
1,1,50,552.8288768,833109.9794719998
1,1,50,844.0106832,964124.428296
1,1,50,492.73444800000004,423375.5795712
1,1,50,632.0945919999999,963406.811064
1,1,50,591.2314392000001,818716.281408
1,1,50,644.3474519999999,764061.3622000001
1,1,50,588.8080239999999,824443.678424
1,1,50,632.6992192,815653.519524
1,1,50,484.4633744,679291.9092
1,1,50,0,0
1,1,50,262.35623039999996,337510.44772800006
1,1,50,578.0,862538.0316568001
1,1,50,221.30843679999998,680803.514352
1,1,50,634.156776,1014692.9547007998
1,1,50,484.0,454470.48585600004
1,1,50,484.0,529036.0179839992
1,1,50,305.52913119999994,332762.75432
1,1,50,673.3112000000004,1168911.5560384
1,1,50,711.611828,1002927.1001088
1,1,50,711.3625856000001,1190042.45872
1,1,50,592.0,805968.0
1,1,50,631.7564560000001,881173.71456
1,1,50,578.0,863346.6423352
1,1,50,590.508512,1209987.9980016004
1,1,50,2.0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,2.0,111.66528559999976
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,176.92516799999999,129099.93753600001
