Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,36,0,0
1,1,36,0,0
1,1,36,0,0
1,1,36,518.258992,606728.2195367999
1,1,36,133.082656,241864.6871424
1,1,36,152.9446656,283261.32797760004
1,1,36,1.0,215620.2525696
1,1,36,322.68501599999996,422816.926744
1,1,36,300.81369599999994,153868.07061760008
1,1,36,459.01163199999996,630804.4756720001
1,1,36,0,0
1,1,36,244.07097599999997,755.2341759999999
1,1,36,0,0
1,1,36,599.6157119999998,313692.05478400004
1,1,36,496.510176,690123.36576
1,1,36,485.230392,772566.471192
1,1,36,496.354128,719668.6693119999
1,1,36,488.22966080000003,687718.5244608
1,1,36,0,0
1,1,36,0,0
1,1,36,0,0
1,1,36,128.809216,358580.28827200003
1,1,36,64.40247999999998,0
1,1,36,175.0,316567.71083600004
1,1,36,454.29563840000003,433420.615936
1,1,36,434.3167359999998,514691.6971008
1,1,36,532.215704,674758.621864
1,1,36,514.6045919999999,645552.2690863999
1,1,36,282.7508479999999,358423.0248448
1,1,36,325.0,317684.724032
1,1,36,170.105904,0
1,1,36,487.00392,799926.5663120003
1,1,36,247.642728,354936.846184
1,1,36,615.054712,391754.36851199996
1,1,36,452.0874560000001,640688.4524128
1,1,36,5.0,0
1,1,36,490.66503200000005,543130.7819999999
1,1,36,606.671992,649396.7441712
1,1,36,471.7115839999999,641894.1772832
1,1,36,154.8334016,438608.10995199997
1,1,36,519.521008,776310.974336
1,1,36,495.562856,736331.0819512
1,1,36,136.726644,2126.0679999999966
1,1,36,96.5910224000001,187564.59209599998
1,1,36,0,0
1,1,36,607.9712536,877498.8881279995
1,1,36,7.3537824,238583.71348639997
1,1,36,578.4524736000001,626542.9881112
1,1,36,0,343243.8923808
1,1,36,354.08642399999997,267691.89292240003
1,1,36,68.08469679999993,181353.53898399996
1,1,36,246.85379999999998,190470.32881599982
1,1,36,241.05299999999994,170919.7571712
1,1,36,447.505736,533424.992704
1,1,36,234.83376000000004,61882.84196000016
1,1,36,496.84898880000003,789106.9542079999
1,1,36,107.28965039999987,248587.21305600007
1,1,36,467.36246399999993,736980.816256
1,1,36,483.49826240000016,632395.40016
1,1,36,0,0
1,1,36,276.0,684457.0894848
1,1,36,491.90450880000003,785273.03032
1,1,36,484.398768,774485.7352256
1,1,36,108.61324800000011,340255.5311616
1,1,36,200.61290000000002,456700.5871359998
1,1,36,258.43228,365141.889456
1,1,36,5.0,65432.282479999776
1,1,36,0,205960.7198976
1,1,36,302.62122239999997,354369.16512
1,1,36,268.0,307213.26835679996
1,1,36,172.72451519999998,0
1,1,36,358.099924,251543.78430720005
1,1,36,518.237968,372896.94672
1,1,36,459.42229599999996,688521.048384
1,1,36,622.8403336,780376.9734400004
1,1,36,445.6664880000001,674446.199368
1,1,36,0,0
1,1,36,532.544768,722914.4427224003
1,1,36,514.45488,686812.695744
1,1,36,543.5987791999999,779166.0457448
1,1,36,447.19492160000004,713519.1740880001
1,1,36,446.4230399999998,660531.8834040004
1,1,36,461.4998256,570845.0819680002
1,1,36,327.38752640000007,533181.8647072
1,1,36,44.719824,196843.1986983999
1,1,36,314.78602,717031.400704
1,1,36,246.648984,380673.71184
1,1,36,361.71164799999997,240890.817216
1,1,36,255.78616319999998,216290.42505599995
1,1,36,0,182067.269648
1,1,36,1.0,170103.45125440002
1,1,36,0,350604.027808
1,1,36,6.844953599999997,0
1,1,36,0,0
1,1,36,8.5439248,237472.66944800003
1,1,36,357.9968416,263915.81871999986
1,1,36,514.9660415999999,794368.3385600003
1,1,36,334.72978879999994,175326.36377440003
1,1,36,221.60675199999991,28199.90609919998
1,1,36,615.119224,773812.691072
1,1,36,618.55264,651341.5810368
1,1,36,576.9156991999998,844241.2538239997
1,1,36,546.7092080000003,733377.7933399999
1,1,36,491.6632704000001,533311.400368
1,1,36,452.57859200000007,855678.3354880001
1,1,36,459.54952000000003,633151.8089599999
1,1,36,497.2550256,650017.3313184
1,1,36,466.906784,470080.4542391999
1,1,36,515.600992,855201.1157008
