Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,22,458.6967272,686693.48364
1,1,22,0,385876.019424
1,1,22,298.28418,416889.74841600005
1,1,22,0,364743.63517600007
1,1,22,129.51630719999994,81955.5535295999
1,1,22,163.64490880000002,0
1,1,22,0,0
1,1,22,168.0,0
1,1,22,455.18566400000003,685816.1081999999
1,1,22,306.126496,416265.0863808
1,1,22,517.1591679999998,690019.1769200002
1,1,22,230.0,223342.38447040002
1,1,22,537.0678559999999,730040.0175600008
1,1,22,0,0
1,1,22,545.7097200000003,622916.51836
1,1,22,233.48777599999994,318771.08397599997
1,1,22,513.9749583999997,695685.2037199999
1,1,22,328.762656,385623.55488000007
1,1,22,0,0
1,1,22,506.5339071999996,559212.2402000001
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,247926.515344
1,1,22,456.52724,573830.986712
1,1,22,321.0,220573.63189440005
1,1,22,527.8538416,731022.846744
1,1,22,0.8151560000000018,0
1,1,22,495.753952,619140.5633920002
1,1,22,227.8961504,414295.89554399997
1,1,22,134.1617567999999,325466.8627328
1,1,22,0,0
1,1,22,0,0
1,1,22,171.84572640000007,0
1,1,22,251.46769600000005,431756.6544
1,1,22,317.30787999999995,461980.90028799995
1,1,22,496.0,732397.8096
1,1,22,0,0
1,1,22,283.0436704,439911.1814480001
1,1,22,319.0,568611.3449600001
1,1,22,341.0,613446.3126400001
1,1,22,54.9699904,318814.321584
1,1,22,298.56040800000005,247923.286144
1,1,22,0,192453.85612
1,1,22,268.5056199999999,0
1,1,22,404.824288,629429.0413439999
1,1,22,542.032604,0
1,1,22,0,345136.0467256
1,1,22,458.736704,691400.385392
1,1,22,0,0
1,1,22,494.6212,677786.0827776002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,257926.06717440003
1,1,22,275.02202880000004,168670.52128
1,1,22,397.6317920000001,496133.28000000014
1,1,22,321.0,333126.80488000007
1,1,22,417.7624991999999,541747.8878799999
1,1,22,322.0,434127.252456
1,1,22,337.40632719999996,495248.2948080001
1,1,22,529.1171552,488637.37391999975
1,1,22,310.70984,425513.19012
1,1,22,503.95923199999993,709342.70316
1,1,22,186.08779520000002,241829.50094880012
1,1,22,270.304864,4879.898367999952
1,1,22,542.93336,425006.369264
1,1,22,314.0,460209.485344
1,1,22,496.0,441585.2404448
1,1,22,322.3128232,465033.4458879999
1,1,22,327.0502272,637543.1147232
1,1,22,255.894384,431735.1958656
1,1,22,494.56148800000005,494707.8479400002
1,1,22,341.0,453200.20775999996
1,1,22,402.60926559999996,584759.963376
1,1,22,434.765764,500197.906312
1,1,22,392.0,686900.7660000001
1,1,22,321.80723839999996,423762.40256
1,1,22,526.158736,442975.630976
1,1,22,404.73609280000005,435009.16202399996
1,1,22,439.7547312000002,427488.51528
1,1,22,379.17632000000003,457942.7095744
1,1,22,381.8076415999999,539656.553352
1,1,22,221.0958864,339849.564352
1,1,22,0,0
1,1,22,0,0
1,1,22,457.486064,670789.8017759996
1,1,22,323.73036320000006,436162.53028
1,1,22,358.81583040000004,502673.96838879987
1,1,22,226.3744448,456312.1437984
1,1,22,321.0,401351.4609800001
1,1,22,343.697048,618810.6952719997
1,1,22,341.0,581270.519168
1,1,22,298.905792,499730.43205199996
1,1,22,341.0,456370.646976
1,1,22,194.9938848,63228.85803839996
1,1,22,194.48135279999997,433526.21871839993
1,1,22,542.2712144,577032.3423072
1,1,22,401.174848,573845.47856
1,1,22,230.0,577126.209504
