Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,27,127.65258720000006,0
1,1,27,0,0
1,1,27,0,0
1,1,27,826.2137920000001,359.3039760000032
1,1,27,16.68014720000002,1049967.447168
1,1,27,493.13408799999996,1216818.3009600001
1,1,27,215.11510400000003,491.61127199999765
1,1,27,603.8158879999996,1090784.6416383998
1,1,27,0,0
1,1,27,0,0
1,1,27,21.0,434045.7637000001
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,1.9342320000000086,1050186.9862847999
1,1,27,0,0
1,1,27,106.70589760000018,0
1,1,27,133.5029399999999,172.98030400000096
1,1,27,1.7440319999999758,1471.0094543999996
1,1,27,395.05504800000006,1132058.971448
1,1,27,924.4594400000001,1235669.7478144
1,1,27,906.5169599999999,1305943.308288
1,1,27,911.8920047999999,1286809.9154639998
1,1,27,954.6152408,1337913.130592
1,1,27,901.4308375999997,1311981.62944
1,1,27,756.7013919999999,1057120.964127999
1,1,27,781.3722640000001,1051951.7218
1,1,27,932.25424,1314994.693632
1,1,27,933.9601408,1330274.7877528002
1,1,27,519.9738000000001,1282506.6168
1,1,27,929.83092,1337014.192016
1,1,27,944.749144,1250516.6868240002
1,1,27,932.66104,1308023.724672
1,1,27,904.0,1234592.6483200002
1,1,27,926.0,732355.9676239997
1,1,27,756.432016,1047300.2484096
1,1,27,0,0
1,1,27,928.51872,1313107.675072
1,1,27,298.06175999999823,1191971.5704136
1,1,27,827.609632,1206234.588816
1,1,27,724.0,1286921.99376
1,1,27,859.5898159999999,1337888.7378079998
1,1,27,323.3849199999998,708936.4214640004
1,1,27,0,0
1,1,27,273.2785679999986,263948.89850400155
1,1,27,282.9849599999985,3181.1657760000467
1,1,27,0,0
1,1,27,665.2022528,1072242.4825599992
1,1,27,964.6141696,1334223.0828640002
1,1,27,973.8620576000001,1287636.1939136
1,1,27,944.19928,1165006.3584384006
1,1,27,903.49064,1337355.7817839999
1,1,27,811.863984,1187514.4706992
1,1,27,0,0
1,1,27,0,954926.2123520001
1,1,27,217.22328799999997,1212936.5315359998
1,1,27,0,0
1,1,27,13.151408000000004,0
1,1,27,905.4190639999999,932.2917864000035
1,1,27,724.0,1260075.8388032003
1,1,27,903.7540256,1301393.4131200002
1,1,27,933.6460000000001,627.73888
1,1,27,944.0,713078.9010719998
1,1,27,855.9863168,1239041.1801279997
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,785.4396304,157583.96484000012
1,1,27,904.0,1339667.1949312
1,1,27,698.3505919999998,1314280.12992
1,1,27,972.0,1258217.417352
1,1,27,964.368376,1253105.6366496002
1,1,27,9.0,1211522.821248
1,1,27,0,0
1,1,27,0,0
1,1,27,216.89295680000004,552101.849608
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,757.5511167999999,1211661.007296
1,1,27,938.170976,626.24926
1,1,27,403.01971599999996,1294513.673188
1,1,27,956.0,1290685.2995008002
1,1,27,925.053992,1264909.69736
1,1,27,826.4291776,298523.20644
1,1,27,0,0
1,1,27,0,365.8288800000052
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,664.2299887999997,0
1,1,27,0,0
1,1,27,0,0
