Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,9,604.0,767674.0016160001
1,1,9,644.2078400000003,854652.2623992
1,1,9,1.3551184000000092,169252.5430336
1,1,9,0,0
1,1,9,0,0
1,1,9,125.0,0
1,1,9,0,0
1,1,9,0,518481.2005600001
1,1,9,501.9944128000002,689258.6058720006
1,1,9,0,883672.7573504001
1,1,9,674.4267007999999,862327.340544
1,1,9,664.789984,648539.3630159998
1,1,9,487.51194399999997,747864.6369248
1,1,9,669.936608,61.309056000000055
1,1,9,664.2839680000001,838032.2792448001
1,1,9,666.7545280000002,830456.5685279999
1,1,9,659.331048,946603.708
1,1,9,124.0,924692.936832
1,1,9,687.5879600000002,538501.1627824004
1,1,9,586.1532159999999,455405.35942400096
1,1,9,605.856464,868095.1881120001
1,1,9,690.5491519999999,951695.0929000003
1,1,9,640.239712,826943.4574224004
1,1,9,592.3204,884542.1702911999
1,1,9,680.0,853142.7927600001
1,1,9,619.9284648,809461.7488000002
1,1,9,634.6706639999999,837188.984328
1,1,9,0,0
1,1,9,0,0
1,1,9,504.948256,652008.6866135998
1,1,9,659.0000063999998,882986.22656
1,1,9,659.4427200000001,343935.95852
1,1,9,636.531472,946778.67328
1,1,9,671.5057280000001,793549.3038079999
1,1,9,609.3895279999999,883652.8043263999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,604.0,965440.1864192
1,1,9,620.0,868910.8166399999
1,1,9,605.4015896,908037.9417599996
1,1,9,607.0914079999999,860939.735296
1,1,9,587.2278400000001,619522.556672
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,82.25335360000037
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,333.11404800000037,0
1,1,9,0,566977.6870511998
1,1,9,0,0
1,1,9,488.41813599999983,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,170.32249600000043,245689.11280000024
1,1,9,402.6815840000003,953730.4880800005
1,1,9,624.9607040000001,924974.876544
1,1,9,602.788296,846595.7768959999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,348.9972240000001,513094.0079999999
1,1,9,0,0
1,1,9,0,0
1,1,9,558.4660800000001,838170.7054079999
1,1,9,616.118224,850153.4195759998
1,1,9,608.3377823999999,862885.387776
1,1,9,450.43465920000006,0
1,1,9,0,0
1,1,9,0,827616.866928
1,1,9,0,0
1,1,9,607.735088,795916.5051199999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,620.0,804246.1318279997
1,1,9,619.7942952,849950.452296
1,1,9,562.842576,838734.5585664
1,1,9,637.2758895999999,862366.66176
1,1,9,289.5980104000001,484168.7909120001
1,1,9,0,474482.0378240001
1,1,9,547.7456000000001,169495.842568
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,571.704536,485755.2158480001
1,1,9,578.6155328000002,838766.2354176
1,1,9,667.0,682976.1151200002
1,1,9,665.1316191999999,819316.9480704
1,1,9,0.512008800000018,822984.417408
1,1,9,0,0
1,1,9,608.29908,839810.4397568
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,587.8876768,846774.53312
1,1,9,560.5527600000001,904953.517056
1,1,9,571.84496,782242.4980992
1,1,9,680.0,951404.17192
1,1,9,576.1750208,945646.1288320001
1,1,9,489.57827679999997,623026.807604
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,604.8569679999999,860615.1795328
1,1,9,659.495424,931204.10392
1,1,9,680.0,945985.1991039999
1,1,9,656.833592,862338.699264
1,1,9,609.3082400000001,793511.492096
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,551.7481112,62.0
1,1,9,546.1258416,793564.17536
1,1,9,561.2785200000001,946679.6188
1,1,9,690.9914984000001,928776.5451768
1,1,9,620.0,924942.9535488
1,1,9,571.2018800000001,109478.72287999897
1,1,9,627.7351999999998,862455.5069952
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,530.1700975999996,62.0
1,1,9,0,90617.95700000021
1,1,9,125.0,319659.5672319995
1,1,9,667.0,766599.4140560001
1,1,9,562.6599839999999,838437.511488
1,1,9,571.5980144,912712.5480959999
1,1,9,609.0,958121.2825600001
1,1,9,0,440311.9758080001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.8315039999999954,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,607.345496,824913.4328879998
1,1,9,0,861143.4112
1,1,9,604.632484,958084.4806144
1,1,9,344.056296,862042.7144064
1,1,9,616.48024,862206.954816
1,1,9,670.553408,953382.723796
1,1,9,197.944752,215920.211344
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,647972.7496512003
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,693.8863088,927818.81364
1,1,9,635.204536,867444.9432960004
1,1,9,563.8252831999998,916797.8668768001
1,1,9,447.4179640000001,875443.5052960002
1,1,9,511.0854319999996,901284.7199231996
1,1,9,637.493872,930093.7119999997
1,1,9,604.052944,946239.1233280001
1,1,9,571.425848,825946.5315768003
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,585.973696,670856.628944
1,1,9,640.127968,839656.5999872
1,1,9,215.7079199999999,675422.6599560005
1,1,9,0,0
1,1,9,254.10977599999853,511560.49416000006
1,1,9,0,170592.12806400005
1,1,9,0,0
1,1,9,1.0,66656.27341439985
1,1,9,39.58338399999968,302919.43328
1,1,9,0.7891560000000197,869576.7454463999
1,1,9,637.753936,770592.6513360002
1,1,9,681.468768,805548.4244200002
1,1,9,246.46916000000004,622348.77836
1,1,9,639.9454528,80.33642559999993
1,1,9,659.9557920000001,849125.377008
1,1,9,678.9463999999999,838297.1437824001
1,1,9,615.1252,883141.692416
1,1,9,537.6530719999998,889047.606016
1,1,9,689.0149759999999,707738.0678400006
1,1,9,588.3601600000001,759365.1413376001
1,1,9,645.37208,883788.3555968
1,1,9,680.0,922370.5990775998
1,1,9,636.61096,775320.22464
1,1,9,392.34079999999994,771339.8452800002
1,1,9,685.2757760000002,852390.5798879999
1,1,9,542.007152,845186.292992
1,1,9,656.986616,890186.0170240001
1,1,9,0,0
1,1,9,0,0
1,1,9,560.7002759999999,794390.82044
1,1,9,640.726024,793543.1137280001
1,1,9,635.50936,623980.3345919999
1,1,9,571.51088,914132.925696
1,1,9,662.53296,832688.51928
1,1,9,604.0,251099.63372800007
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,603.021456,959439.2043519999
1,1,9,619.674792,782482.6708928
1,1,9,582.499328,890297.933824
1,1,9,638.218096,851918.8449311999
1,1,9,387.6106880000002,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,51.0,291587.5738879998
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,59.22725760000003
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,351.454984,0
1,1,9,0,169319.7807648
1,1,9,0,0
1,1,9,124.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,551.2053751999999,275210.4856656003
1,1,9,379.53939200000013,946671.578488
1,1,9,603.8285088,914383.41888
1,1,9,576.5255456000001,302604.45056
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,124.0,415484.1819952002
1,1,9,0,0
1,1,9,0,0
1,1,9,656.025272,845449.1636863999
1,1,9,619.31688,802650.6616400002
1,1,9,630.7102320000001,866894.2745279999
1,1,9,125.2119504,70.25233600000041
1,1,9,0,0
1,1,9,0,748630.2462751999
1,1,9,0,0
1,1,9,603.2112672000001,768523.8509519999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,609.0,863171.8187519999
1,1,9,670.73696,830928.549804
1,1,9,604.0,889466.542336
1,1,9,555.549536,915973.131256
1,1,9,127.37624400000001,169351.524672
1,1,9,227.10778000000033,169472.8901008
1,1,9,356.10571200000055,218483.653168
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,451.4485440000001,400777.76619519986
1,1,9,559.2169799999999,364437.1980080008
1,1,9,596.1324639999999,840084.5708288001
1,1,9,603.5003184,821697.127296
1,1,9,0,771946.4601840001
1,1,9,0,0
1,1,9,587.729008,590728.4650575999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,604.3427056,891999.3063935996
1,1,9,530.6192144000001,925370.8096512
1,1,9,619.467888,765970.07516
1,1,9,619.8610728,883664.4057344
1,1,9,551.525468,842716.3347199999
1,1,9,604.0,748045.826048
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,570.3234008,760200.2984064
1,1,9,664.5452224,896016.3071999998
1,1,9,665.8784320000001,919649.5933439999
1,1,9,656.7904544,654726.1318560005
1,1,9,609.591032,786102.3692000001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,422.0500816000001,169319.984472
1,1,9,448.83274000000006,752407.666408
1,1,9,668.5928959999999,944269.3042000004
1,1,9,675.3882799999999,891159.6840960002
1,1,9,352.810624,895101.8528256001
1,1,9,353.11417600000004,0
1,1,9,552.4201280000001,879319.6179520001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,639805.4420400001
1,1,9,0,616956.286568
