Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,46,0,0
1,1,46,0,0
1,1,46,393.439816,0
1,1,46,0,0
1,1,46,692.0,949843.608128
1,1,46,685.7675512000001,957973.15952
1,1,46,702.0,1033278.814608
1,1,46,391.0,890689.80496
1,1,46,692.8320576,960457.0910912
1,1,46,391.0,537084.446792
1,1,46,715.6202432,960604.238656
1,1,46,400.0,609034.6442496
1,1,46,385.0,957752.740844
1,1,46,404.81940800000007,337710.6749352
1,1,46,683.0,957158.352944
1,1,46,342.12944400000003,385634.1366959997
1,1,46,769.8688000000009,1033055.148048
1,1,46,0,538959.98352
1,1,46,532.2914976,958122.0238016
1,1,46,686.0223664,683937.6544839996
1,1,46,441.18852,956573.704864
1,1,46,583.6982320000001,468153.59671039996
1,1,46,701.4272424000001,959452.96448
1,1,46,392.0,459848.1649383999
1,1,46,236.27940000000018,449747.61596799997
1,1,46,0,0
1,1,46,691.0,960359.7234799999
1,1,46,380.7081632,540805.5086000001
1,1,46,742.4390152000001,958207.05536
1,1,46,375.20401200000003,524009.83699200006
1,1,46,691.0,957972.40064
1,1,46,391.0,332330.7426176
1,1,46,691.0,949414.8477439999
1,1,46,689.0,696686.8546879998
1,1,46,685.0891048000001,957953.14592
1,1,46,192.37292720000005,379059.99363519985
1,1,46,685.0,960465.4713600001
1,1,46,5.178848000000016,694668.7426639999
1,1,46,389.2364,0
1,1,46,387.0,955963.218816
1,1,46,689.0650880000001,960552.7252288
1,1,46,498.5152,536520.8918
1,1,46,701.9448,960482.916096
1,1,46,176.0,519202.1069328
1,1,46,714.5183552,960474.8050800001
1,1,46,499.82833600000004,730786.1058528
1,1,46,689.0,960595.288768
1,1,46,424.75065599999994,556450.251104
1,1,46,699.113184,542571.16064
1,1,46,386.582952,754206.166632
1,1,46,690.0,978278.7626239995
1,1,46,576.8813279999999,752970.3445119996
1,1,46,702.0,957506.071184
1,1,46,390.777408,938534.7456639999
1,1,46,690.0,962214.2642
1,1,46,382.8712352,259343.21805599984
1,1,46,690.0,962489.9608
1,1,46,118.72932399999998,534144.316224
1,1,46,734.5962399999996,954953.6378880001
1,1,46,268.46799999999996,472864.2799647999
1,1,46,742.0192959999999,960470.7020159999
1,1,46,490.82391199999984,544525.49728
1,1,46,691.0,960480.0
1,1,46,0,470029.3243472
1,1,46,690.0,693219.27716
1,1,46,413.2582719999998,536762.3834
1,1,46,636.455112,960545.0104
1,1,46,684.4633920000001,955079.293056
1,1,46,777.17056,956162.9961792
1,1,46,335.627556,318394.1576128001
1,1,46,676.0,544383.223352
1,1,46,690.0,960191.2698799999
1,1,46,702.4700000000001,955047.67218
1,1,46,478.7703584000001,540394.201152
1,1,46,637.6351200000001,938050.19892
1,1,46,272.32444480000004,353996.16661599994
1,1,46,55.10379599999999,580888.0596720001
1,1,46,0,0
1,1,46,0,0
1,1,46,388.0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,423.317824,0
1,1,46,395.0,0
1,1,46,432.749632,953684.06472
1,1,46,685.745224,941071.8477488001
1,1,46,230.75884800000006,938024.966988
1,1,46,392.61012800000003,844748.9490160001
1,1,46,688.0,728944.028976
1,1,46,392.0,542968.417
1,1,46,695.3146,940763.348108
1,1,46,390.0,3250.6719040000003
1,1,46,690.0,981844.7256319993
1,1,46,389.991008,538217.899936
1,1,46,688.035652,776523.383904
1,1,46,0,729190.5681
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,689.224592,942728.8800584
1,1,46,690.664104,953619.8666904
1,1,46,687.0,953625.3532848
1,1,46,686.0,653747.2619199998
1,1,46,0,534610.7207760001
1,1,46,540.7760800000001,960551.02816
1,1,46,702.58244,960544.1132799999
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,373.8079392,155577.86783999996
1,1,46,691.0,960820.6679584001
1,1,46,685.0,956375.61352
1,1,46,686.82184,961834.095344
1,1,46,387.0,754227.453864
1,1,46,691.0,961757.958752
1,1,46,408.19489599999997,465223.8314896
1,1,46,576.1579439999999,825220.0424159999
1,1,46,7.51984400000002,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,677.6582,650502.905616
1,1,46,691.120912,108.75914239999986
1,1,46,269.3282800000001,544294.7759840001
1,1,46,690.0,946353.8303784
1,1,46,689.0,753861.2256912
1,1,46,267.36560800000007,457709.916664
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,690.0,962548.1833599999
1,1,46,690.0,782694.1462079999
1,1,46,411.16532799999993,953592.679872
1,1,46,676.0,953746.344416
1,1,46,686.0,880813.792528
1,1,46,122.3987712,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,546378.44136
1,1,46,609.5806,1253362.7604000024
1,1,46,682.3757688000001,795549.5284799999
1,1,46,717.883232,960508.9482239999
1,1,46,0,392406.10406400013
1,1,46,113.65549600000004,218864.26834400004
1,1,46,686.9842864,953596.3006583999
1,1,46,645.06644,778723.2664
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,180037.8077952
1,1,46,702.0,1046951.7756863992
1,1,46,732.1250944000005,955065.1088159999
1,1,46,382.18982719999997,777112.95
1,1,46,384.090908,449479.554192
1,1,46,375.4961712,243455.777936
1,1,46,737.514064,1256490.4252800012
1,1,46,0,0
1,1,46,287.0939359999999,1662.1596479999912
1,1,46,643.911312,0
1,1,46,0,42206.84403199992
1,1,46,0,0
1,1,46,0,0
1,1,46,0,64.0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,64.0
1,1,46,188.79508159999995,526356.4808448
1,1,46,703.12628,955586.324736
1,1,46,597.392928,955065.31764
1,1,46,700.1298240000001,960459.1153472001
1,1,46,392.0,337576.3403376
1,1,46,694.644576,952089.80928
1,1,46,689.611712,542981.0229999999
1,1,46,13.861817600000109,359551.79766400007
1,1,46,0,555466.62656
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,102.73977599999989,171890.71414080006
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,710.8959488000003,955063.87914
1,1,46,690.0,955053.79116
1,1,46,740.4772480000004,1076547.7697280003
1,1,46,387.0,608950.73352
1,1,46,401.118144,779082.4157183999
1,1,46,0,0
1,1,46,373.9796832,958231.46624
1,1,46,692.700816,955041.147592
1,1,46,697.7917968,1004838.1419520001
1,1,46,413.1845440000001,324128.8554880001
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,387.0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,9.697280000000006,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,119.79812800000002,0
1,1,46,719.9927000000002,960508.551168
1,1,46,0,207745.7103360001
1,1,46,687.0,1033540.129896
1,1,46,0,190998.959232
1,1,46,690.807456,971278.4426240001
1,1,46,0,0
1,1,46,700.405872,961922.4983120001
1,1,46,0,150292.76284799995
1,1,46,704.028368,949403.149376
1,1,46,272.02407999999997,0
1,1,46,717.6357248000002,1033607.7917448
1,1,46,0,0
1,1,46,125.27041600000004,64.0
1,1,46,0,0
1,1,46,25.932970400000002,0
1,1,46,0,0
1,1,46,742.1886159999999,954850.998048
1,1,46,691.0,949553.8800128
1,1,46,987.3652960000003,1049756.2365120007
1,1,46,367.0504416,841365.2055760003
1,1,46,898.5290719999981,960543.5698176001
1,1,46,679.1403856,740486.2595967997
1,1,46,905.6929759999992,960539.4263040001
1,1,46,260.3902943999999,540338.071936
1,1,46,513.1424800000002,960532.566528
1,1,46,691.0,729579.05052
1,1,46,698.549784,962677.4166400001
1,1,46,383.0,201716.91713280018
1,1,46,1048.826581599999,1102727.3396592
1,1,46,0,324777.2551168002
1,1,46,680.0,960545.213152
1,1,46,686.0,880298.129632
1,1,46,636.7551359999998,958167.3274496
1,1,46,678.937648,824940.7433279998
1,1,46,781.7286400000005,960554.8833280001
1,1,46,374.8700352,0
1,1,46,526.1190528000001,118.03193599999986
1,1,46,0,0
1,1,46,694.5585600000002,1000239.6674944
1,1,46,388.0,553968.3487999999
1,1,46,1065.3339968,955050.83436
1,1,46,384.546848,694515.2045000001
1,1,46,691.0,961054.2093664
1,1,46,425.479008,532085.254528
1,1,46,690.0,960525.3325824
1,1,46,690.0,953520.0
1,1,46,690.0,961388.425984
1,1,46,239.198228,471908.767612
1,1,46,684.5491007999999,962504.3487999999
1,1,46,400.0,625646.9168639996
1,1,46,400.0,542002.2535999999
1,1,46,383.0,956479.012552
1,1,46,687.0,969580.6160240001
1,1,46,410.456416,807551.6235007999
1,1,46,735.6462399999998,989842.5912320004
1,1,46,94.67361119999998,252567.6291408001
1,1,46,791.1847280000006,961952.796632
1,1,46,111.03532799999994,63.9071984
1,1,46,722.2447159999999,958063.862048
1,1,46,408.02281600000003,544012.750768
1,1,46,728.4388720000002,945205.56406
1,1,46,387.849688,534565.6774656
1,1,46,693.9700320000001,961375.5247263999
1,1,46,679.587904,948231.2174752
1,1,46,691.0,956572.430272
1,1,46,677.512712,953539.3044479999
1,1,46,687.7720400000001,1224016.8788639973
1,1,46,388.0,4620.495839999973
1,1,46,691.0,1209569.515824001
1,1,46,393.04289680000005,540325.749184
1,1,46,895.4780527999989,961862.1723848
1,1,46,340.218352,939458.433184
1,1,46,903.7633519999996,963183.590984
1,1,46,334.50367199999994,541588.6166096
1,1,46,742.2844336,1017994.96212
1,1,46,387.0,519874.0385688001
1,1,46,691.0,949353.836288
1,1,46,499.972816,63.19254079999999
1,1,46,702.0,961982.1029360001
1,1,46,686.0852656,955216.74528
1,1,46,987.0035631999999,1085657.830464
1,1,46,391.0,519837.773772
1,1,46,689.0,675316.4132680002
1,1,46,690.0,961759.168352
1,1,46,691.0,953586.9757008001
1,1,46,385.0,726823.0204960001
1,1,46,686.345536,960480.0
1,1,46,1.0,392561.46412799996
1,1,46,115.11439599999999,528082.5034751999
1,1,46,0,0
1,1,46,0,0
1,1,46,261.1257904,0
1,1,46,0,0
1,1,46,0,0
1,1,46,389.866856,0
1,1,46,499.59886240000003,0
1,1,46,520.659808,847490.9543199997
1,1,46,692.0,959060.486576
1,1,46,321.9277759999999,968154.48452
1,1,46,680.0,950744.36856
1,1,46,691.0,546924.5287200001
1,1,46,391.0,540599.0605056
1,1,46,742.3175200000001,953520.0
1,1,46,523.527616,554289.889376
1,1,46,702.0,983092.1826560001
1,1,46,350.44706399999995,544726.145728
1,1,46,689.0,534604.700208
1,1,46,308.6514272,343337.29587520007
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
1,1,46,0,0
