Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,49,239.235304,324697.458752
1,1,49,0,0
1,1,49,3.0,0
1,1,49,193.53150240000002,337755.50823199993
1,1,49,410.8184696000001,2853.986321599974
1,1,49,494.183008,249106.11151520023
1,1,49,470.047904,322727.478704
1,1,49,0,631173.505272
1,1,49,0,0
1,1,49,29.393798399999923,49709.417327999705
1,1,49,0,122.87373119999958
1,1,49,346.22710399999994,0
1,1,49,0,0
1,1,49,0,0
1,1,49,2.9405080000000083,338749.548956
1,1,49,0,0
1,1,49,482.92611200000016,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,19.66382720000007,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,100.0553999999999,0
1,1,49,0,0
1,1,49,0,0
1,1,49,115.90976159999971,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,198.17340800000005,244325.3173759997
1,1,49,770.1828895999998,1041227.5099648001
1,1,49,580.2924336,971489.5895375998
1,1,49,148.7531928000002,580782.670416
1,1,49,618.312864,962222.3513840003
1,1,49,450.0,609763.2471616
1,1,49,310.5435520000001,1009020.6361599998
1,1,49,603.7552,683532.3705279999
1,1,49,336.8841800000001,695616.6420799999
1,1,49,599.500016,1040175.2240128
1,1,49,623.020072,722043.6790080001
1,1,49,469.866224,568327.6704000002
1,1,49,22.598652799999996,816227.4566448
1,1,49,433.35050400000017,337681.300808
1,1,49,0,393173.5324288
1,1,49,569.4811000000002,999477.2668079993
1,1,49,532.7106136,750170.920192
1,1,49,650.01188,812233.2924960001
1,1,49,725.863384,946340.8929264002
1,1,49,497.0,543180.426344
1,1,49,581.5658239999999,836920.41084
1,1,49,498.19115999999997,698319.6714560001
1,1,49,230.9426239999999,0
1,1,49,574.393568,685234.3433279999
1,1,49,694.4248319999999,0
1,1,49,478.0,257313.13353920015
1,1,49,323.1637999999999,945159.6813311998
1,1,49,535.0,660400.8216639999
1,1,49,580.678128,765910.2354079998
1,1,49,524.0,799404.563328
1,1,49,398.60970399999997,683533.4368576
1,1,49,672.1756399999999,683542.32268
1,1,49,551.551952,758649.063408
1,1,49,500.844396,628267.819008
1,1,49,723.5098216000002,634645.0561664
1,1,49,445.95359039999994,421058.88768000004
1,1,49,675.473384,1062636.711344
1,1,49,649.62244,665076.59792
1,1,49,450.0,862826.8465600001
1,1,49,303.8856800000001,654803.212016
1,1,49,675.4572224000001,702573.778688
1,1,49,78.33468000000053,33022.99614399999
1,1,49,498.08071200000006,749911.6881279999
1,1,49,670.5213440000001,937416.1192896
1,1,49,680.4070880000002,799238.5173599999
1,1,49,498.723168,727554.0851759999
1,1,49,5.941206399999999,773059.9431999999
1,1,49,602.5390016,538826.40692
1,1,49,681.4717039999999,937654.298256
1,1,49,548.519672,790291.2982271998
1,1,49,642.7039119999995,998184.5421599998
1,1,49,519.67328,736683.6715584
1,1,49,716.0642431999997,924610.8895839999
1,1,49,225.4857728000004,741602.840928
1,1,49,564.3643359999999,692394.7430048
1,1,49,471.0,781433.4391839998
1,1,49,471.0,654016.2435680002
1,1,49,649.12408,920235.232192
1,1,49,581.8724239999999,859537.58648
1,1,49,17.479206399999953,482038.9026528001
1,1,49,0,136528.171552
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,679.111976,956459.8379504001
1,1,49,450.548,937347.7381608
1,1,49,544.662128,812524.0636752
1,1,49,648.2915200000001,746438.863784
1,1,49,661.0607599999998,626876.6430719999
1,1,49,524.0,714608.3958216
1,1,49,776.842048,686697.323856
1,1,49,478.36924799999997,834350.80644
1,1,49,733.8901440000001,979111.012224
1,1,49,306.63236800000004,418220.876544
1,1,49,317.3763584000001,576161.728896
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,487219.1355839997
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,639.3795280000002,807281.897664
1,1,49,607.4036799999999,1006401.914368
1,1,49,42.52492480000001,417229.861632
1,1,49,518.0,66555.84786000007
1,1,49,763.1365120000002,842022.4044287999
1,1,49,593.2720959999999,736250.2314816001
1,1,49,471.0,735608.5641216
1,1,49,497.0,799014.3612
1,1,49,615.62544,849003.43808
1,1,49,286.10478240000003,676502.6369919999
1,1,49,0,64.15231999999997
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,330293.99518800003
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,286.72611359999996,545906.7394160002
1,1,49,717.1478719999999,799035.9201600001
1,1,49,605.9310400000002,809394.879408
1,1,49,715.2831871999997,839913.168
1,1,49,588.1579648,821555.6230576
1,1,49,709.4786479999999,1056303.3733784005
1,1,49,669.9537727999998,735530.460384
1,1,49,604.5167680000001,904405.0725504
1,1,49,580.674636,686747.7878927999
1,1,49,239.72808400000002,14415.58063680021
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,479.764104,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,168.0
1,1,49,0,0
1,1,49,650.84774,869161.3129599998
1,1,49,451.47353599999997,713243.0262696003
1,1,49,0,399425.219776
1,1,49,629.3219199999997,1057095.841472
1,1,49,591.7969312,1007665.8841599999
1,1,49,547.38378,834096.262176
1,1,49,693.755136,799100.0592
1,1,49,617.7036,906829.160544
1,1,49,462.22896000000003,666719.3252639999
1,1,49,0,0
1,1,49,0,0
1,1,49,0,330261.17731199996
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,480.69017999999994,523665.1116559997
1,1,49,685.6460000000001,981489.3534791998
1,1,49,549.2907703999999,899778.558552
1,1,49,675.7673288,753146.3754495998
1,1,49,497.0,664289.3732
1,1,49,535.0,821505.8399392
1,1,49,532.78954,821437.8512607999
1,1,49,771.7557439999998,821423.9559376
1,1,49,0,500.94566000000236
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,378.2021199999998,86591.71392
1,1,49,509.921312,684111.64064
1,1,49,548.046308,1005057.350656
1,1,49,646.9854399999999,748620.519728
1,1,49,525.7402784,821482.0605424
1,1,49,549.0493256,834989.098032
1,1,49,0,0
1,1,49,0,187.37934000000007
1,1,49,499.8942912,938085.64374
1,1,49,599.0675120000001,802005.2205103999
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,264.6972800000001,541266.168104
1,1,49,694.5128448,1009235.3919999999
1,1,49,358.22951999999987,691271.6087672
1,1,49,619.7388192000001,901131.0376391999
1,1,49,750.0,817422.5778191999
1,1,49,349.4679679999999,543011.423828
1,1,49,584.0500400000001,821505.9142
1,1,49,345.5036647999998,683522.124712
1,1,49,7.065961599999994,575006.9379456
1,1,49,0,0
1,1,49,0,0
1,1,49,60.369368799999975,393746.36249200004
1,1,49,0,0
1,1,49,0,0
1,1,49,0,566309.7936000002
1,1,49,33.81561600000005,0
1,1,49,450.352448,539127.50378
1,1,49,538.2671167999999,398304.76556800003
1,1,49,0.8519296000000054,1608.2508560000088
1,1,49,0,0
1,1,49,239.335192,215121.46525440004
1,1,49,2.8697680000000076,369374.8423040001
1,1,49,2.0,263712.79564160004
1,1,49,0,0
1,1,49,0,0
1,1,49,2.731744000000006,0
1,1,49,0,0
1,1,49,58.457271999999904,33179.976323200055
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,298.772864,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,275.90336000000013,0
1,1,49,0,0
1,1,49,0,0
1,1,49,297.93556,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,471.0,45126.15047999992
1,1,49,728.5975168,960321.38408
1,1,49,543.0945199999998,820978.8969280001
1,1,49,110.51627280000005,491963.7403727999
1,1,49,574.5724736,1023070.1141247998
1,1,49,500.8262448,741610.1336640001
1,1,49,300.119216,904750.7507424
1,1,49,508.77132800000004,649028.6234
1,1,49,165.77338560000004,665216.0276
1,1,49,592.214464,1042096.0602112
1,1,49,534.975496,731922.6563024
1,1,49,65.18804799999997,667470.455232
1,1,49,505.73447999999985,570354.9215999999
1,1,49,477.87148,391560.2518880003
1,1,49,7.9283152,34435.21996479999
1,1,49,502.1729711999999,938106.7427999999
1,1,49,602.74172,826879.7919007998
1,1,49,657.5033359999999,831173.6195359996
1,1,49,716.5073599999997,834788.348856
1,1,49,507.620864,437221.98387600004
1,1,49,548.8096879999998,749741.7449727999
1,1,49,560.6575240000001,758702.339016
1,1,49,386.719744,274119.54855999997
1,1,49,493.11158399999994,746548.3333400001
1,1,49,625.70416,337911.070688
1,1,49,489.91380000000004,68231.08443839962
1,1,49,298.974104,920326.1332240002
1,1,49,470.6078576,665574.2590032
1,1,49,483.61015999999995,714634.8829656001
1,1,49,588.322864,750131.4614272
1,1,49,303.73495999999994,401523.1632639998
1,1,49,750.0,762920.7006000001
1,1,49,589.6753408,767279.354336
1,1,49,494.1377512,759021.9175920001
1,1,49,605.9531199999999,692396.8543784
1,1,49,486.76655999999997,340233.72404
1,1,49,627.3456400000001,1055093.001236
1,1,49,581.0,818120.2802184001
1,1,49,489.92404799999997,683618.5274799999
1,1,49,404.1345520000001,34985.50244559991
1,1,49,671.8821440000002,898464.7555103999
1,1,49,188.2848160000002,417112.7599104001
1,1,49,509.18402,742347.473472
1,1,49,602.051696,830262.814736
1,1,49,587.4672104,761260.021752
1,1,49,512.1460480000001,759817.76484
1,1,49,315.55049600000007,768031.7400464001
1,1,49,563.1602800000001,683532.5756896001
1,1,49,663.3580160000001,935822.7261640001
1,1,49,361.4746080000001,746074.5818360001
1,1,49,662.81864,1008475.5558399999
1,1,49,547.028208,689444.325296
1,1,49,650.293748,846842.6086400002
1,1,49,245.11762560000003,750271.969504
1,1,49,555.257972,684458.83904
1,1,49,498.0,822641.2883120001
1,1,49,482.1576800000002,778761.2054320002
1,1,49,584.8047967999998,903512.0036735999
1,1,49,418.85288799999984,802035.50804
1,1,49,193.0969824,538189.4981120001
1,1,49,0,649563.59696
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,708.1706192000004,937233.258528
1,1,49,300.7044032,821521.7465248
1,1,49,671.4413791999999,760448.817408
1,1,49,602.4951295999999,736656.1542239999
1,1,49,675.65276,677160.1358720001
1,1,49,523.5150560000002,631606.0393320001
1,1,49,758.7529600000005,665571.9987144
1,1,49,507.455792,712837.1179079998
1,1,49,659.5245440000001,856377.5488400001
1,1,49,10.0,416242.85568
1,1,49,286.97208,32590.34418399991
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,654.4412672000001
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,602.4806000000001,803783.9373536
1,1,49,557.5930840000001,947432.4136319999
1,1,49,0,0
1,1,49,364.7363199999999,430456.62120960024
1,1,49,610.0661760000002,916590.0198879999
1,1,49,579.5771551999999,660096.9374559999
1,1,49,509.7048416,758692.018248
1,1,49,476.99325999999974,666923.103744
1,1,49,590.762176,859930.79552
