Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,41,203.436816,300636.74238000007
1,1,41,0,0
1,1,41,4.0,2504.8726896
1,1,41,141.52014400000002,274.0
1,1,41,508.9622400000002,572723.48672
1,1,41,702.880736,878708.1830399999
1,1,41,1.9907960000000031,274.0
1,1,41,205.923936,0
1,1,41,0,0
1,1,41,3.0,530.9704831999982
1,1,41,0,0
1,1,41,4.0,0
1,1,41,9.78223760000003,0
1,1,41,0,124.34076800000003
1,1,41,0,0
1,1,41,0,0
1,1,41,219.90330239999997,206931.62384800013
1,1,41,0,0
1,1,41,0,88207.843968
1,1,41,63.0,80512.53676399999
1,1,41,4.0,194079.14393120006
1,1,41,5.9313040000000115,124.21289600000006
1,1,41,347.3559176,524401.6343040001
1,1,41,343.56409599999984,529194.446208
1,1,41,531.798496,475550.30317920004
1,1,41,609.0287599999999,580272.9440000001
1,1,41,0,80.68977600000048
1,1,41,0,0
1,1,41,344.0,432354.99953280005
1,1,41,513.230688,434860.4236800001
1,1,41,657.2016960000001,937157.3417872001
1,1,41,782.131564,1159756.934848
1,1,41,772.950848,851290.443064
1,1,41,807.3412975999995,846992.710864
1,1,41,740.691904,1274114.9621279992
1,1,41,697.0,939867.0219999999
1,1,41,794.7497599999997,890028.181504
1,1,41,523.836924,748002.3208128
1,1,41,713.6218663999999,979923.506608
1,1,41,626.55196,1088396.1411264
1,1,41,528.1105984,912236.3677279999
1,1,41,783.696368,1075153.6270320006
1,1,41,677.6915072000002,1039924.0792559999
1,1,41,654.7848383999999,909008.4461568
1,1,41,663.9472944,908853.7730048001
1,1,41,667.438228,914440.1122079999
1,1,41,757.7473855999999,980471.369792
1,1,41,642.5385400000001,851268.2874040001
1,1,41,274.0,890786.0684799999
1,1,41,777.9779200000002,924909.177312
1,1,41,866.7189296,975669.4404400002
1,1,41,744.498888,1085005.47584
1,1,41,781.7836239999999,923731.122296
1,1,41,2.0,6334.273166400005
1,1,41,0,0
1,1,41,0,0
1,1,41,332.118648,604630.2108160006
1,1,41,752.3307776,1081849.476704
1,1,41,661.0,1077565.035216
1,1,41,554.51856,1087494.361248
1,1,41,780.8845311999999,1148111.479
1,1,41,307.69986000000017,731228.371464
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,157.85321280000002,0
1,1,41,0,2873.5917759999998
1,1,41,334.4404032,565480.4744959999
1,1,41,159.0295776,88466.75596800001
1,1,41,181.11385599999994,521070.5651200001
1,1,41,512.249712,852231.53584
1,1,41,783.4066640000001,1001436.3368960001
1,1,41,743.141448,927467.8981632
1,1,41,757.0377920000001,1084434.1846399999
1,1,41,789.4784000000004,1051759.197528
1,1,41,837.937568,911312.5992
1,1,41,744.2048255999998,995788.3228136001
1,1,41,6.97660479999999,4727.403203199976
1,1,41,205.56031199999998,200078.5982992
1,1,41,264.03990399999975,462006.08294399997
1,1,41,2.0,282260.7744000001
1,1,41,7.0,92149.49798400002
1,1,41,59.70837759999995,468280.2810144
1,1,41,0,53119.9935744001
1,1,41,285.0,256.76684959999903
1,1,41,62.477368,232692.26503200002
1,1,41,62.229423999999995,285045.3596592
1,1,41,61.2487792,277352.74367999996
1,1,41,0,0
1,1,41,2.0,0
1,1,41,218.77267200000006,471613.64015999995
1,1,41,63.0,146767.35771519947
1,1,41,62.014038400000004,308063.30554799986
1,1,41,183.59402560000007,339942.933272
1,1,41,373.024912,772329.4549760001
1,1,41,600.091896,733032.636928
1,1,41,239.97807999999998,274305.070024
1,1,41,837.4469696,1086947.4903424
1,1,41,665.033696,1108381.5041760001
1,1,41,835.880288,1086272.9299168
1,1,41,856.1473519999997,1169578.6116608
1,1,41,780.506416,1115164.2770399994
1,1,41,660.0339039999999,908993.094144
1,1,41,743.533968,972375.5395264
1,1,41,494.54844000000014,1022271.8299520001
1,1,41,566.088288,910442.0329439999
1,1,41,538.1568424000001,1301351.6904959993
1,1,41,662.3941440000001,775371.1118848
1,1,41,370.9995808,1081859.0300096
1,1,41,742.9660672,1087680.162816
1,1,41,552.2576320000002,748207.8290879999
1,1,41,416.04758400000014,681379.4036959996
1,1,41,604.6302639999999,933126.3932895999
1,1,41,668.4806080000001,810797.5782688009
1,1,41,220.551264,732756.969088
1,1,41,682.1560959999997,1085028.34712
1,1,41,1.4192239999999998,34602.152976
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,0,0
1,1,41,68.46560000000005,0
1,1,41,0,0
1,1,41,0,0
