Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,18,35.37242399999987,673112.535552
1,1,18,505.90864799999997,0
1,1,18,0,857178.989568
1,1,18,517.657916,496434.63512800017
1,1,18,256.01426000000004,461832.5072240002
1,1,18,584.9705608000002,309773.49254399945
1,1,18,653.761128,675784.9082879999
1,1,18,614.626272,537268.429248
1,1,18,692.0,858864.0
1,1,18,480.6039664,869560.7649792002
1,1,18,678.2361600000003,982390.228824
1,1,18,598.4322240000007,1016558.1075456002
1,1,18,609.6847184,568525.7338479998
1,1,18,708.3433599999998,1001109.0501120002
1,1,18,741.4468847999997,985274.5322080001
1,1,18,635.2900720000001,902676.453888
1,1,18,0,272605.36204160005
1,1,18,595.1796959999995,858864.0
1,1,18,692.9491904,724216.65432
1,1,18,621.3377416000001,909988.1844479999
1,1,18,614.237712,0
1,1,18,738.8463119999999,1064175.959808
1,1,18,717.900656,583545.77664
1,1,18,480.3554008,823781.1154560001
1,1,18,534.3709552,279963.88608639996
1,1,18,610.9905919999999,1000992.1889279998
1,1,18,647.012864,948034.0678656001
1,1,18,569.0160152000003,949853.4942720002
1,1,18,534.7125232000001,468558.2624639995
1,1,18,390.3410576,719757.665936
1,1,18,0,658116.3659999998
1,1,18,0,580042.2017280001
1,1,18,404.6031880000002,592539.35004
1,1,18,481.0,1014122.2868352
1,1,18,733.0,1068255.644544
1,1,18,697.8033439999999,981051.209856
1,1,18,519.9961880000001,535732.2992
1,1,18,733.0,849674.2944
1,1,18,369.10976000000005,45059.904672000375
1,1,18,9.955535999999995,581634.0595200001
1,1,18,0,0
1,1,18,0,524652.3457536
1,1,18,0,0
1,1,18,655.7711616000004,926902.2138623999
1,1,18,712.65112,298276.88102399977
1,1,18,484.47782400000006,859347.2600832001
1,1,18,707.3142400000002,720600.8607440001
1,1,18,371.96696,824352.203136
1,1,18,620.010544,964722.087768
1,1,18,390.19100000000003,178071.73617919924
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,374.0637439999998,417.1700639999933
1,1,18,777.0,1020336.0
1,1,18,617.0,668183.758336
1,1,18,533.6242288,633187.5256320001
1,1,18,733.0,1020336.0
1,1,18,529.913408,1075965.7231871998
1,1,18,727.1044799999997,983314.776232
1,1,18,0,477615.4577280004
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,239.25592,46225.71110399982
1,1,18,518.0,593857.7385104
1,1,18,744.2591199999999,989284.1976576005
1,1,18,719.0,718792.1724159999
1,1,18,653.4336000000001,1026156.7234432001
1,1,18,747.746272,585578.4863999998
1,1,18,733.0,823823.7244896
1,1,18,554.5442399999998,1041736.2828288
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,627.515728,1020336.0
1,1,18,764.8266888,1039517.0428416
1,1,18,742.652184,732962.802696
1,1,18,748.4666560000002,1033949.2997776
1,1,18,779.5192368,1090713.0074111996
1,1,18,0,590473.07976
1,1,18,531.3044,664036.996224
1,1,18,518.0,539285.3804928001
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,517.098512,689202.9777024001
1,1,18,592.8876832,794368.9205759991
1,1,18,743.253952,849528.067584
1,1,18,746.8784800000001,823444.6940351999
1,1,18,776.4677039999999,1067824.230336
1,1,18,767.7344592,1039959.2712191998
1,1,18,720.778016,709265.9968800001
1,1,18,391.2917768,676847.549952
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,675432.570816
1,1,18,751.8089839999998,0
1,1,18,764.723592,968308.5084960002
1,1,18,705.8577119999999,1067204.3950079998
1,1,18,275.89554,535903.409984
1,1,18,398.05925200000013,627040.479552
1,1,18,730.8043439999999,1004225.2748544
1,1,18,687.6620479999998,754253.543536
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
