Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,47,0,158.0
1,1,47,2.0,296656.03161600034
1,1,47,777.4118200000001,1076869.9911359998
1,1,47,640.093936,1091489.5027264
1,1,47,828.860672,1138679.9886464
1,1,47,561.0,1339454.3312319987
1,1,47,851.0,839068.6346600001
1,1,47,778.300048,585763.0458079999
1,1,47,804.5115872,1038233.4869999997
1,1,47,785.5636192,816333.9219040001
1,1,47,542.166864,830744.293728
1,1,47,862.2452159999999,1084330.669984
1,1,47,788.30458,1185206.966272
1,1,47,876.997216,1211025.11648
1,1,47,791.418408,1073959.211424
1,1,47,631.838824,1070190.814216
1,1,47,792.94896,1071631.679824
1,1,47,791.928348,1230753.904896
1,1,47,754.8923840000001,1101335.099968
1,1,47,819.7055360000004,1145679.1938399994
1,1,47,700.84338,424038.44415999984
1,1,47,796.50156,947164.3952639999
1,1,47,867.0,1152363.8797599995
1,1,47,768.8610079999999,1065106.9962240001
1,1,47,733.3202399999999,841175.05676
1,1,47,700.836888,1014825.4725360002
1,1,47,787.8714400000001,1204937.1612992003
1,1,47,669.5052799999996,914328.877568
1,1,47,784.1201152000001,1179501.1355408002
1,1,47,855.5558768,887149.4895920001
1,1,47,0,234480.8081152
1,1,47,63.01149760000001,229210.2715839999
1,1,47,132.54651199999998,0
1,1,47,397.8579031999998,174025.909592
1,1,47,595.4386048,224180.77484800003
1,1,47,0,806567.8878528001
1,1,47,0,0
1,1,47,124.93907200000001,499548.22784
1,1,47,803.176172,914483.7321728
1,1,47,791.244216,1003633.0837759995
1,1,47,802.0487407999999,1079856.6451392001
1,1,47,855.3818240000002,1187773.6877199998
1,1,47,647.5752000000003,835336.3065000001
1,1,47,366.7442880000001,956602.7514880002
1,1,47,664.9884863999999,1082562.9958
1,1,47,67.86316800000029,1160836.272656
1,1,47,632.6998335999999,985234.8667200002
1,1,47,564.0,914506.258688
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,601.98288,1068522.6629567998
1,1,47,562.585632,422461.9148799996
1,1,47,132.42595519999998,1109424.833828
1,1,47,671.8618400000001,1101336.8897008
1,1,47,816.0762319999999,732791.6904959996
1,1,47,595.439392,807151.6753440001
1,1,47,0,884714.9968352001
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,48.402759200000474,158.0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,828.6312320000001,973335.560464
1,1,47,63.931086399999984,775457.3063680001
1,1,47,782.1765120000001,1085589.882592
1,1,47,784.2860800000001,909657.4054400001
1,1,47,801.4957520000003,1118306.6654840002
1,1,47,1.2644736000000023,326232.31180800014
1,1,47,0,0
1,1,47,157.85472000000001,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,659.11392,892706.182912
1,1,47,691.6027648,832683.3278448002
1,1,47,770.897736,965443.9213888
1,1,47,781.0508928,952084.1711199998
1,1,47,670.7361199999996,1052884.6544639997
1,1,47,152.33652,577740.5183647999
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,680.489528,831487.5873120001
1,1,47,496.06079999999935,778919.92032
1,1,47,615.8152400000001,810404.057092
1,1,47,533.0,5375.834995199998
1,1,47,663.4890816000001,0
1,1,47,581.4439744000001,777855.150408
1,1,47,794.29644,1197903.5433824002
1,1,47,782.0572800000001,1014396.1046640001
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,169.116224,0
1,1,47,0,0
1,1,47,98.70922879999969,232637.13644800006
1,1,47,781.6520928,914582.3638528
1,1,47,680.6799344,833778.5407680001
1,1,47,773.0,1048475.097544
1,1,47,0,542728.2396799998
1,1,47,218.40811199999933,567717.4497984
1,1,47,755.3004559999999,1073381.557976
1,1,47,613.4535199999998,774863.57356
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,101056.8614400005
1,1,47,227.67768000000027,234320.79917440005
1,1,47,0,0
1,1,47,0,0
1,1,47,7.618320000000097,0
1,1,47,512.856192,864933.7184240001
1,1,47,783.303748,888490.9634944
1,1,47,686.799184,531865.053488
1,1,47,426.95568000000003,689840.1166520001
1,1,47,863.7878399999998,891546.090112
1,1,47,361.1765664,82586.08240000003
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,421.4732400000004,725.2753759999976
1,1,47,766.9043807999999,1101125.65444
1,1,47,797.784288,1185273.555688
1,1,47,793.9289951999999,1018795.4568239998
1,1,47,540.917532,1073384.4278240001
1,1,47,556.4260456,225672.37027839985
1,1,47,612.7013599999999,741067.0320959999
1,1,47,10.567104000000114,0
1,1,47,533.4597375999999,917465.5876
1,1,47,795.84096,1070148.707536
1,1,47,784.4195536,1121718.3803839998
1,1,47,57.71062400000011,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,168150.8243775999
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,557.2708359999999,709477.1842199999
1,1,47,783.408088,1002291.0044672006
1,1,47,384.65038400000003,959594.8189119997
1,1,47,792.84696,1067299.8329904
1,1,47,791.38824,1066528.9411199999
1,1,47,827.8250816000001,912892.6422655999
1,1,47,543.074064,974913.270912
1,1,47,852.824744,1128556.3027424002
1,1,47,286.580616,824672.6207359999
1,1,47,329.99251759999896,391358.11259199993
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
