Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,31,564.426528,669895.773184
1,1,31,440.832968,483766.537408
1,1,31,0,0
1,1,31,0,0
1,1,31,0,697.0
1,1,31,662.751744,216140.02770879987
1,1,31,537.0,593457.8186799999
1,1,31,341.985544,1703.7222608000554
1,1,31,397.1669056,311818.40096
1,1,31,422.66977999999995,487972.9410016
1,1,31,207.88492639999998,398639.35919999995
1,1,31,575.7907,670520.5442560001
1,1,31,606.7501520000003,669328.6088960001
1,1,31,380.8496096,0
1,1,31,171.40351199999995,290380.6789632001
1,1,31,251.0,435271.27807999996
1,1,31,339.7772192,630282.2992384001
1,1,31,637.9936319999997,652896.6006592
1,1,31,303.13735999999994,586094.02752
1,1,31,235.847112,631.2577360000013
1,1,31,572.1762400000001,769594.5127247998
1,1,31,225.695324,376344.40065599995
1,1,31,5.0,192.86993120000167
1,1,31,351.90768,0
1,1,31,4.0,168.2957951999997
1,1,31,575.7899920000001,620909.587072
1,1,31,488.0,725158.252096
1,1,31,134.6306592,333322.7315328
1,1,31,512.870136,629459.7664000001
1,1,31,112.19464960000005,0
1,1,31,583.8929840000004,971793.8442479987
1,1,31,542.9095424,558436.3756799998
1,1,31,795.29932,986628.5004360003
1,1,31,389.98331200000007,674364.3854080001
1,1,31,566.6568320000001,819120.4892975988
1,1,31,349.775364,441787.82105599996
1,1,31,348.87946079999995,748121.3069760001
1,1,31,368.0732,599074.1805840001
1,1,31,561.6415312,623220.5314432001
1,1,31,480.0,663649.4051904001
1,1,31,613.2902399999999,645765.7024000002
1,1,31,316.86826399999995,438063.60547199997
1,1,31,565.397496,676000.3633600001
1,1,31,435.5008032,662047.849464
1,1,31,567.3065024,747995.295168
1,1,31,447.8764,444702.31347200007
1,1,31,388.534816,242293.3552816
1,1,31,753.1338879999989,774937.257216
1,1,31,490.6931072000002,544982.0884399998
1,1,31,440.26606400000003,497227.4334720002
1,1,31,432.0492,751140.0617760001
1,1,31,323.0066096,463174.96215040004
1,1,31,650.5163183999997,751603.5883583999
1,1,31,631.3470719999997,891033.6852400003
1,1,31,547.415216,1086679.8334919994
1,1,31,521.801632,624807.498496
1,1,31,564.8202000000001,668953.17056
1,1,31,517.0855920000001,758105.3800256
1,1,31,546.31446,774874.256928
1,1,31,729.9659599999999,678298.9263424
1,1,31,556.3658520000001,674269.2939712001
1,1,31,537.516408,669183.6157567999
1,1,31,565.11168,703015.5639320001
1,1,31,546.456216,743047.8117919996
1,1,31,574.56088,753232.6514559999
1,1,31,380.7949928,529901.525184
1,1,31,382.12803199999996,1492.5861439999999
1,1,31,558.008028,751120.8200640001
1,1,31,488.0,814046.073084
1,1,31,351.92995199999996,27820.52699199997
1,1,31,488.0,758603.485424
1,1,31,573.750076,790046.5355999998
