Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,14,0,656102.8094672
1,1,14,718.7296640000001,1163665.7733504
1,1,14,771.186432,1224261.18044
1,1,14,795.2113216000002,1054396.2182400003
1,1,14,865.0436000000001,1234867.0290175998
1,1,14,836.3672479999999,1200203.0587872
1,1,14,902.0203280000002,1135893.9993120003
1,1,14,812.8108319999999,1163185.690368
1,1,14,659.023708,1225549.4993119999
1,1,14,867.6055712000001,1247397.2082176
1,1,14,768.0318824,1229248.4762624
1,1,14,904.3959679999999,1143017.474592
1,1,14,758.76088,1184183.8110464
1,1,14,719.390924,957000.9512576002
1,1,14,847.7248208,1223980.02752
1,1,14,822.432548,1030653.6308607999
1,1,14,863.9638400000001,1184061.171584
1,1,14,773.600232,1111355.8119879994
1,1,14,904.838984,662745.5615360001
1,1,14,773.769864,0
1,1,14,653.8821879999999,1126865.3140160001
1,1,14,0,1000854.7512720001
1,1,14,822.8422639999999,1050227.49424
1,1,14,822.2011472,1059448.2489599998
1,1,14,854.3225600000001,995419.6430848
1,1,14,851.787296,1063195.0818959998
1,1,14,646.5823264,1156490.648576
1,1,14,720.009808,1069537.9504679998
1,1,14,0,0
1,1,14,0,0
1,1,14,0,1185589.4952
1,1,14,866.9580800000001,995408.0604160001
1,1,14,812.895936,1221086.7773360002
1,1,14,866.2503199999999,848283.5251999999
1,1,14,820.2802880000002,946458.4297840002
1,1,14,660.0,1143884.8678080002
1,1,14,0,0
1,1,14,763.598444,804580.6629919999
1,1,14,0,0
1,1,14,0,0
1,1,14,812.707104,1187373.17424
1,1,14,646.694656,1092072.7476880006
1,1,14,867.8375120000001,1076078.5026399998
1,1,14,760.809424,1192718.9010096
1,1,14,855.29744,1162742.433024
1,1,14,895.6198320000001,1166245.595904
1,1,14,835.266428,29942.079087999955
1,1,14,0,0
1,1,14,0,0
1,1,14,1.0,801545.8546160001
1,1,14,0,0
1,1,14,822.430064,1093278.427468001
1,1,14,749.5630080000001,1220210.2373744
1,1,14,767.3006959999998,1134772.682328
1,1,14,573.885548,1203325.5214368
1,1,14,890.1325176000004,1167180.7392768
1,1,14,851.370128,952187.1240319998
1,1,14,562.6725040000001,897986.9708799999
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,521.7632000000001,897244.198144
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,700.504304,819497.6333824
1,1,14,480.10316799999987,1184056.4681216
1,1,14,902.7503360000001,1138159.761984
1,1,14,853.435484,1207450.9043216
1,1,14,604.784768,1179474.8298239997
1,1,14,698.9028800000001,1075922.112196
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,691.9918720000001,900631.047768
1,1,14,0,0
1,1,14,861.9361759999999,1184017.6453376
1,1,14,763.434392,1226097.9908
1,1,14,884.4329640000001,874460.0454015998
1,1,14,758.1358191999998,1136319.4314144
1,1,14,761.352736,949019.2127080001
1,1,14,664.1190240000001,875881.4294655999
1,1,14,701.355272,664596.8088223998
1,1,14,765.374576,958212.8045584
1,1,14,159.410752,896311.193344
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,732.900528,1129766.1422000001
1,1,14,850.891568,1255612.597248
1,1,14,826.2924000000002,1243781.7159679998
1,1,14,719.2170080000001,1189373.339352
1,1,14,650.1226720000001,1053392.1311999997
1,1,14,718.3292768,1122943.1104239998
1,1,14,677.1206400000001,954777.7969280002
1,1,14,123.1076176,954381.5229056003
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,716.1890079999998,1081487.0354632006
1,1,14,646.767964,950103.983548
1,1,14,791.0165920000006,1185336.98448
1,1,14,813.864912,1074371.6839959999
1,1,14,822.0322352000001,1187079.75936
1,1,14,852.96944,1186554.76896
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,719.2450976,917061.457792
1,1,14,869.61092,1159195.2742400002
1,1,14,851.888528,1143800.163504
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,1.6914320000000203,1069390.924608
1,1,14,585.2323560000002,971346.713272
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
