Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,2,423.2754399999999,396416.4859199986
1,1,2,728.7141440000001,1012258.5469440001
1,1,2,724.3183936,909677.5523760001
1,1,2,800.3153280000001,1037180.1687039998
1,1,2,720.1812192,1001523.242496
1,1,2,641.0309759999999,0
1,1,2,422.0923424,668794.2504959997
1,1,2,789.7723968,1037139.3164799998
1,1,2,390.4238080000001,722258.5893439997
1,1,2,721.3512192,1043928.836616
1,1,2,798.7372016,120941.17017599993
1,1,2,243.4845199999996,913397.93328
1,1,2,422.687384,491355.36296399985
1,1,2,551.943168,1021048.0744960001
1,1,2,655.339792,954615.5624800002
1,1,2,748.0062911999999,630481.68328
1,1,2,0,998175.5470848001
1,1,2,596.7297360000001,641925.0014080001
1,1,2,711.000992,1090738.60992
1,1,2,828.5122688000001,916885.79104
1,1,2,624.8093872000002,713034.6967232003
1,1,2,527.2706751999997,947332.5792256008
1,1,2,727.3352560000001,977377.1135999999
1,1,2,823.9809919999999,924079.6057600002
1,1,2,756.23296,1172633.4768000008
1,1,2,777.5105279999999,1065249.748608
1,1,2,574.2720160000002,995741.7026879999
1,1,2,797.0414720000001,0
1,1,2,646.4244496,825426.17952
1,1,2,748.100784,797128.0076799998
1,1,2,567.4226559999994,1108905.8303999999
1,1,2,723.5003776,1060788.5793280003
1,1,2,722.761332,999564.1973760002
1,1,2,686.7227919999999,1099284.8824319998
1,1,2,696.0046591999999,1006823.3994240001
1,1,2,507.88548000000003,156122.6933791997
1,1,2,7.0,837316.4450943999
1,1,2,0,721172.7849056001
1,1,2,0,0
1,1,2,538.5105216,571319.579312
1,1,2,519.9597759999999,127102.54295039964
1,1,2,723.167104,556852.74138
1,1,2,1.8345920000000149,972118.572816
1,1,2,413.39945279999995,2090.4112400000067
1,1,2,734.2674408,5761.565000000717
1,1,2,794.7553519999998,911616.3070319999
1,1,2,496.7759520000004,1054446.003712
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,751.7141760000001,1003679.7912576
1,1,2,749.535384,1043583.6566304
1,1,2,772.554292,767060.91032
1,1,2,697.669952,1003126.3743743999
1,1,2,775.7689248,1109483.1007872
1,1,2,388.36564480000015,1110319.859328
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,711.3615679999999,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,431.1815024000002,1020324.460948
1,1,2,748.0709039999999,1139213.4509199997
1,1,2,624.963712,856683.0715200009
1,1,2,742.0075199999999,1005930.5516928
1,1,2,792.5983999999999,1077601.262608
1,1,2,454.81098239999994,730342.6740736
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,734.386008,554864.9080416
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,1.0,0
1,1,2,61.07479999999998,248898.94510080083
1,1,2,0,0
1,1,2,0,0
1,1,2,0,521057.44536
1,1,2,373.5750800000001,78.0863471999997
1,1,2,716.2310544,990551.2498928001
1,1,2,783.5888400000001,1195814.7368959999
1,1,2,397.9957736,835445.6869119998
1,1,2,716.1361104,994614.2426000003
1,1,2,725.761504,876983.880176
1,1,2,850.8365488000001,872091.0653600004
1,1,2,651.5809959999999,1009005.4763520001
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,1.0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,429.8498623999999,0
1,1,2,688.673104,1097563.943424
1,1,2,773.8044208,1004615.041536
1,1,2,719.039544,985775.5008000005
1,1,2,723.6946239999999,1076568.1921216003
1,1,2,808.1952384000001,990731.8008703998
1,1,2,82.7604,993291.4608320002
1,1,2,411.7560528000001,136351.57584800053
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,148.16534400000012
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,723.6868,1008810.3736320001
1,1,2,734.6639640000001,1080340.471216
1,1,2,787.6156080000001,1077357.1038304
1,1,2,746.6519071999999,1100154.875904
1,1,2,726.6987136,1074891.322896
1,1,2,759.3285568000002,0
1,1,2,585.575296,1020329.987416
1,1,2,727.212688,895150.6975359998
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,750768.7843839999
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,463.88272000000006,841168.9478751998
1,1,2,0,0
1,1,2,2.9279583999999943,1016127.8053712
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,423.92281599999995,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,423.99472000000003,90278.85460800107
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,2.0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,601.720512,1040020.89852
1,1,2,733.347344,1027097.7207039997
1,1,2,775.1474496,1037749.88032
1,1,2,789.494592,1118634.3620608007
1,1,2,773.9649231999999,1099036.161024
1,1,2,402.28952000000027,91703.12220000027
1,1,2,656.6409759999999,1000739.8382591999
1,1,2,772.586584,1075452.18288
1,1,2,374.26848800000005,642097.081408
1,1,2,787.32996,1039347.4516479999
1,1,2,805.1068799999998,478719.7999007991
1,1,2,378.34288960000003,963208.0111391998
1,1,2,0,1020318.5143672
1,1,2,723.763456,1033582.0903168003
1,1,2,659.1177360000001,924912.0332799999
1,1,2,752.403456,0
1,1,2,1.0,1084214.760576
1,1,2,399.9808616000001,825426.327408
1,1,2,652.4221336,977908.7999999999
1,1,2,826.1529728,964022.8763232
1,1,2,657.4715999999997,924989.1088959997
1,1,2,0,1042436.3411496001
1,1,2,665.449992,646760.4649999996
1,1,2,844.0956159999995,1038628.235776
1,1,2,766.068208,1157842.1567199994
1,1,2,812.3452799999995,1118489.7187839998
1,1,2,538.9451999999999,1049340.1922559997
1,1,2,856.25656,119144.28211199975
1,1,2,734.5328016000001,719188.789952
1,1,2,745.4228959999999,850034.6433599998
1,1,2,540.87912,1175763.6323999998
1,1,2,727.784572,1094107.505664
1,1,2,726.563392,768408.3761359996
1,1,2,511.6272479999999,1188473.2239200003
1,1,2,745.9988768,1041604.0924439998
1,1,2,663.5388239999999,840790.774144
1,1,2,9.555164000000048,62.0
1,1,2,600.5316264,709402.32192
1,1,2,0,0
1,1,2,702.717416,3845.365280000043
1,1,2,777.1946303999999,580740.479416
1,1,2,556.1292159999998,630.8065199999978
1,1,2,562.0019056,840416.2559679999
1,1,2,752.141712,767069.05352
1,1,2,789.7505087999999,555941.205192
1,1,2,701.0816479999999,974086.6635839997
1,1,2,554.661568,1109536.973952
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,638.0874144,1012209.8815104
1,1,2,789.1732992,981541.71264
1,1,2,713.606384,850815.0470400004
1,1,2,733.9543040000001,1039798.23616
1,1,2,782.5626239999999,1141985.95744
1,1,2,731.6483599999999,1089717.6231936
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,559.7121280000001,230214.87736000045
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,688.8308559999999,1169498.7790799995
1,1,2,777.6414719999999,1192086.4416800002
1,1,2,767.002912,1058154.8930560006
1,1,2,772.3766320000001,1010213.3225472001
1,1,2,778.6670879999999,999225.974784
1,1,2,380.6864560000001,1039484.63104
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,682.0522879999999,934125.2548096003
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,455.083584,644685.4032256
1,1,2,538.7392799999999,643587.431872
1,1,2,0,0
1,1,2,0,0
1,1,2,0,767064.48272
1,1,2,378.876592,709689.0673152001
1,1,2,719.3409792,1077153.3879999998
1,1,2,738.3254399999998,1215282.4771567998
1,1,2,690.6373600000002,892727.8399200002
1,1,2,719.750436,1018493.4450320001
1,1,2,784.92096,907955.438536
1,1,2,872.8013760000003,1043424.8866679999
1,1,2,717.48024,928058.4033279996
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,594.2659568,80.15601600000048
1,1,2,781.595808,1107009.329664
1,1,2,791.075816,954175.3672
1,1,2,655.301968,1062970.2553600005
1,1,2,751.6429823999999,1094340.2012160001
1,1,2,727.283236,1020351.96808
1,1,2,716.871816,833499.4673920001
1,1,2,734.4799296000001,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,723.6724959999999,825430.04736
1,1,2,815.210096,1095660.44928
1,1,2,837.5267840000001,1084108.1775359998
1,1,2,680.766224,891189.2103455999
1,1,2,715.9828160000002,1000306.2157824
1,1,2,798.0751039999999,792783.1187200001
1,1,2,600.1104,968454.0441216002
1,1,2,783.0206400000001,825430.2503999999
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,577587.6192640002
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,505856.19532799994
1,1,2,696.8833280000001,707679.4705919999
1,1,2,0,0
1,1,2,163.60095999999908,910202.742624
1,1,2,0,275.0104639999979
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
