Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,17,815.173528,454993.0993792
1,1,17,710.3608639999998,689873.1057280002
1,1,17,0,0
1,1,17,66.7455112,0
1,1,17,0,0
1,1,17,4.0,42808.4722176
1,1,17,851.0246271999999,1166126.4110400002
1,1,17,867.7814239999998,1219545.104256
1,1,17,869.6937440000002,1155237.6704880004
1,1,17,297.8643416000001,1291553.3008896
1,1,17,841.9838,1185423.0876160006
1,1,17,714.9932799999999,1169233.8180272
1,1,17,853.3669199999997,1170838.0592512002
1,1,17,882.1414400000001,1297088.673792
1,1,17,802.7088720000004,1018293.7982975999
1,1,17,830.1051520000001,1275223.5846479996
1,1,17,844.4821919999999,1157413.574352
1,1,17,864.2543599999999,1332592.8381071994
1,1,17,804.6704160000004,1290449.206272
1,1,17,457.5807367999985,138085.60512
1,1,17,0,0
1,1,17,0,155878.3658376
1,1,17,278.24760000000015,180202.20349599994
1,1,17,0,0
1,1,17,860.7781200000001,1139102.650368
1,1,17,622.8028751999999,1144365.567584
1,1,17,879.5681279999999,1171539.7977568
1,1,17,737.2558399999998,1134812.932992
1,1,17,712.5675775999999,1225709.0215680003
1,1,17,531.2022799999995,1117506.8613680005
1,1,17,770.0,837780.578687999
1,1,17,0,0
1,1,17,672.4422400000003,280754.8738960001
1,1,17,0,0
1,1,17,1.0,76757.18899199998
1,1,17,843.8796128,1114690.3316
1,1,17,770.0,1294508.7075840002
1,1,17,354.991232,1169489.816024
1,1,17,841.667096,996427.773184
1,1,17,853.0,1201899.3451391999
1,1,17,344.6736000000006,1140026.2938623999
1,1,17,0,0
1,1,17,151.8183039999999,127235.55720000011
1,1,17,0,0
1,1,17,0,0
1,1,17,0,5363.267199999978
1,1,17,508.678604,1149952.9081440002
1,1,17,844.6136064,913025.8869383994
1,1,17,861.82596,1302436.7826240002
1,1,17,719.875584,1069061.2708416
1,1,17,880.643264,1021781.8437120001
1,1,17,770.0,1173664.00432
1,1,17,499.232704,1125990.1883599998
1,1,17,0,0
1,1,17,4.53301119999999,0
1,1,17,0,0
1,1,17,835.963456,169409.6411536
1,1,17,892.4742080000001,1290717.316608
1,1,17,358.4469119999999,1148467.5481440001
1,1,17,940.8480144,1223389.300992
1,1,17,854.4050400000003,976791.5045359998
1,1,17,189.19526080000003,463702.03749760066
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,319135.2111000001
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,63.4781136
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,499.98793600000005,871069.4382039999
1,1,17,844.314912,1020786.9553152
1,1,17,917.9095559999994,1117461.50684
1,1,17,581.823328,1141198.565376
1,1,17,120.58788799999996,1203212.650368
1,1,17,377.02319999999975,137330.82470400006
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,24.6619448,35502.724633599995
1,1,17,843.1411232,1240118.2188
1,1,17,119.63979200000011,1296147.1695360001
1,1,17,838.96448,1175659.7086240002
1,1,17,810.8287200000001,1169059.4888479998
1,1,17,783.4462400000002,1296477.4477056002
1,1,17,36.118288000000035,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,3.656696000000011,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,55.0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,702.108584,1135838.491776
1,1,17,931.293424,1210757.9335679999
1,1,17,625.7365440000001,1161099.4575359998
1,1,17,581.723704,1167854.74152
1,1,17,891.101312,1168015.394
1,1,17,685.5277359999994,1133353.1135008
1,1,17,844.9394472,1166610.150816
1,1,17,841.836824,908742.0764927999
1,1,17,0,0
1,1,17,0,257.429744
1,1,17,0,0
1,1,17,0,0
1,1,17,0,157421.9715584
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
