Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,11,866.636352,1156561.6592640004
1,1,11,916.0617887999999,1365824.0901120002
1,1,11,962.1081279999997,1428187.9728319999
1,1,11,881.4650920000001,1393534.9424544
1,1,11,983.592304,1356309.131136
1,1,11,1004.1410639999997,1272782.710656
1,1,11,1011.0621960000002,1013938.4606896
1,1,11,1022.8888159999999,1191091.8002568001
1,1,11,867.5546112000002,1464285.0007296
1,1,11,1036.5122368,172060.29376
1,1,11,0,1317619.9022399997
1,1,11,124.0,1350647.4935848003
1,1,11,0,0
1,1,11,5.0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,325.6337359999998,789211.3442759993
1,1,11,0,0
1,1,11,163.29967999999997,1349291.149096
1,1,11,1049.2960480000006,1357342.590912
1,1,11,1017.7754399999999,1350863.1208623997
1,1,11,915.6741039999999,1119721.3863040004
1,1,11,0,0
1,1,11,328.98991999999987,90.20332800000028
1,1,11,0,0
1,1,11,0,0
1,1,11,0,1152119.45292
1,1,11,0,0
1,1,11,0,0
1,1,11,27.495275200000037,631347.9250559997
1,1,11,968.825216,1405787.3552328001
1,1,11,537.1565800000001,380556.95067200233
1,1,11,841.9889760000004,87948.90367999999
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,917.263296,1150962.253536
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,898.103288,1196094.4847376
1,1,11,968.684168,1449811.6525824
1,1,11,915.94108,1291583.461376
1,1,11,130.68601440000003,394138.1117039998
1,1,11,810.0620159999992,1088453.0800320008
1,1,11,0,0
1,1,11,962.1489016,742826.5713600002
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,579.5649279999999,20389.605855999962
1,1,11,0,1428496.736816
1,1,11,1025.4017599999997,1257453.25716
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,445.225,186947.9275599997
1,1,11,0,0
1,1,11,0,0
1,1,11,930.942272,1047089.4716159989
1,1,11,556.114656,1367056.3829760002
1,1,11,970.0533200000001,1426195.057568
1,1,11,0,0
1,1,11,124.0,684846.9105791993
1,1,11,0,0
1,1,11,123.4271616,169842.26642400003
1,1,11,127.37255999999996,751119.8273480007
