Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,42,449.19049600000005,407972.8077760006
1,1,42,289.877888,0
1,1,42,55.52861840000003,256206.12368000005
1,1,42,803.1305599999994,1177035.6276735999
1,1,42,939.9284832,698571.561856
1,1,42,722.819552,920966.54244
1,1,42,726.2104160000004,1306034.2262
1,1,42,756.5702320000001,716404.52776
1,1,42,759.7953832,1206184.208464
1,1,42,345.379776,862253.0526400001
1,1,42,939.0,854990.2630400001
1,1,42,627.6999104,712109.602112
1,1,42,770.7693279999999,977917.0893895994
1,1,42,837.0290159999995,957379.6869839999
1,1,42,792.3637879999999,1305629.852432
1,1,42,691.9722560000001,680690.884112
1,1,42,0,63.242092799999995
1,1,42,0,0
1,1,42,590.55612,413033.47623999993
1,1,42,758.6400160000001,1299435.3313280002
1,1,42,870.8691511999998,953614.407744
1,1,42,458.4980792,974132.8205599999
1,1,42,697.6435520000002,1166723.8958080004
1,1,42,340.72232399999996,0
1,1,42,1.087215999999998,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,839.8891999999998,1130071.5569199994
1,1,42,484.1506576,921516.1634815999
1,1,42,253.6557192,1539.562124800002
1,1,42,713.3530320000002,1084160.557208
1,1,42,610.7355200000003,481520.00895999995
1,1,42,722.9067968,1151428.1067519994
1,1,42,301.55119360000003,351558.91642400005
1,1,42,794.2875632000006,918824.40726
1,1,42,0,0
1,1,42,0,0
1,1,42,725.7279823999996,680833.1445056
1,1,42,642.5626016,1245381.3479679998
1,1,42,650.3035295999998,522134.9460479999
1,1,42,769.2634720000001,1023018.3896424004
1,1,42,542.155968,674676.4383967998
1,1,42,1.0,1308099.6678152
1,1,42,514.173312,672920.2851440001
1,1,42,0,90423.57299199997
1,1,42,0,0
1,1,42,2.0,1618.5044496000014
1,1,42,767.3624608,1007000.543688
1,1,42,161.04552800000013,149364.93107199992
1,1,42,615.0,1306350.5036384002
1,1,42,701.480952,1244631.1148799998
1,1,42,650.0,760017.6631191999
1,1,42,740.5449728,884768.9410560001
1,1,42,528.6985600000002,351306.3137648
1,1,42,626.0258256,957578.4426959999
1,1,42,0,0
1,1,42,0,10980.374371199992
1,1,42,502.45960000000025,850171.8021120001
1,1,42,0,0
1,1,42,662.6626160000001,1307339.075072
1,1,42,571.2856959999999,1233534.3873279998
1,1,42,626.2370951999999,853628.7370079999
1,1,42,206.64031999999986,871394.155584
1,1,42,178.33623199999994,717859.0578400001
1,1,42,350.4591112,0
1,1,42,0,0
1,1,42,0,0
1,1,42,780.0,681398.132264
1,1,42,0,0
1,1,42,635.53288,792300.502344
1,1,42,629.406784,890007.8668800001
1,1,42,563.0217088,357496.37949439994
1,1,42,175.76208000000003,1119065.1427839997
1,1,42,511.80620799999997,0
1,1,42,0,0
1,1,42,0,0
1,1,42,6.623192800000012,0
1,1,42,621.4016544000002,890600.72064
1,1,42,0,0
1,1,42,66.881784,0
1,1,42,615.0,979445.5486999996
1,1,42,0,419125.3601392001
1,1,42,773.3380479999995,1166232.6541120003
1,1,42,289.304864,374793.0407679999
1,1,42,721.3626080000001,852073.0356000001
1,1,42,166.26585600000004,371154.82623999997
1,1,42,721.555376,1236142.9173760004
1,1,42,351.740488,0
1,1,42,65.668248,11269.4823072
1,1,42,0,0
1,1,42,0,264750.41140800004
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,62.82275599999997,169265.9135424
1,1,42,780.0,1190876.6784399995
1,1,42,870.625928,896734.4063999997
1,1,42,148.984248,104668.3858992
1,1,42,883.6771999999997,16541.62958400001
1,1,42,206.07948799999997,587151.3918039997
1,1,42,932.8151504000007,574101.2850352001
1,1,42,174.32275200000004,382223.0429600002
1,1,42,631.9240480000001,1040141.0643200001
1,1,42,0,0
1,1,42,1.0,59187.59500800012
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,869.4498079999996,1125932.4031840004
1,1,42,679.2603360000004,803139.044808
1,1,42,76.031184,162364.3619199999
1,1,42,701.1600719999999,1305264.019976
1,1,42,0,10823.90543999998
1,1,42,326.27491999999995,873212.2565119999
1,1,42,282.8308528,91724.97203200003
1,1,42,819.889568,978290.9435840002
1,1,42,66.9850176,1721.5684320000064
1,1,42,7.388675200000009,169233.951936
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,795.5907799999995,888076.6751999999
1,1,42,303.073576,463989.7014863999
1,1,42,939.30348,1005473.2265472
1,1,42,122.05682399999995,398666.49815999996
1,1,42,468.9846808000004,494192.7861760001
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,829.4351111999999,1069573.973376
1,1,42,402.323304,21106.71603840001
1,1,42,795.5927119999999,1113965.190027999
1,1,42,402.0406176,852093.7134384001
1,1,42,662.746808,1305250.4506640001
1,1,42,352.6660479999999,446406.336256
1,1,42,637.4855680000001,260903.97046400007
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,1.0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,93.68323200000003,258914.56920799994
1,1,42,635.18632,1134663.4970560002
1,1,42,493.435648,757991.6922400001
1,1,42,547.446888,969393.3056959999
1,1,42,329.9355584,677656.8324480001
1,1,42,3.417667200000025,1018716.5908319999
1,1,42,615.0,889867.1327999997
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,33.84363999999991,14152.191168
1,1,42,0,0
1,1,42,274.860864,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,9.786640799999986,0
1,1,42,9.0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,566.9990800000006,1084723.295924
1,1,42,663.4975423999999,962615.4905279998
1,1,42,613.76384,1005422.2959839999
1,1,42,636.6879376,903836.2308
1,1,42,456.1466599999999,874500.3200719998
1,1,42,802.5790999999997,962796.79272
1,1,42,66.686424,4018.1281999999956
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,8.911232799999993,639760.140592
1,1,42,771.1853920000002,876040.9824679999
1,1,42,636.8447199999999,873527.7154880001
1,1,42,349.1808016000002,948310.9204464002
1,1,42,506.55012160000024,887008.52064
1,1,42,661.1439367999999,900816.0
1,1,42,0,240986.57151999997
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,2.2967888000000016,157031.33877759986
1,1,42,663.5927839999999,1252237.7245695998
1,1,42,451.0300568,897584.7333119998
1,1,42,853.3743391999999,1083946.6998488
1,1,42,329.35328000000004,386227.7960240001
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,257.2681760000001,497067.47391999996
1,1,42,721.3984640000001,1195473.4303840005
1,1,42,650.0,1247005.9555839999
1,1,42,880.1243360000003,1051800.46208
1,1,42,0,0
1,1,42,118.30809599999998,228404.4820480002
1,1,42,0,0
1,1,42,0,0
1,1,42,272.20692,90910.03740160001
1,1,42,868.023416,755583.0165039995
1,1,42,337.3262399999999,564511.465728
1,1,42,0,0
1,1,42,139.90808880000003,199237.03670399994
1,1,42,679.0158719999998,920587.00812
1,1,42,898.4190079999998,970547.4463040002
1,1,42,728.9724896,871699.1048831999
1,1,42,816.6099007999999,1182872.517640001
1,1,42,713.6307360000001,744245.2207360001
1,1,42,627.96236,1004476.0069712
1,1,42,352.2625600000003,915943.7936831999
1,1,42,835.3502063999999,552559.4428000001
1,1,42,573.8683648000001,822504.0572159999
1,1,42,701.7373680000001,888703.10016
1,1,42,810.2050759999997,678649.97952
1,1,42,731.1605479999998,1298608.5800000008
1,1,42,623.9741279999998,858028.752652
1,1,42,70.507952,0
1,1,42,0,0
1,1,42,490.65861040000004,873545.5476800001
1,1,42,817.132304,1304739.9211519998
1,1,42,679.0293359999998,854999.8306304
1,1,42,633.188488,956149.5502800001
1,1,42,722.3586224,887003.426496
1,1,42,327.0766664,1113.4199248000052
1,1,42,377.979248,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,1.0,351838.55559680006
1,1,42,662.8895359999999,1116638.6193039995
1,1,42,489.384992,619105.92
1,1,42,0,42755.63279359997
1,1,42,641.2937600000001,419922.2568639999
1,1,42,662.4065600000001,20148.75024000001
1,1,42,408.93364640000004,1066220.1341184
1,1,42,124.84722,402571.9436320002
1,1,42,690.4403840000001,1046625.0990079999
1,1,42,0,0
1,1,42,0,0
1,1,42,452.6114960000001,678949.8662400001
1,1,42,482.8133320000004,1120115.0584000004
1,1,42,627.766388,640494.3356800001
1,1,42,750.5615199999995,945135.4957847999
1,1,42,602.8262911999997,601511.0791119995
1,1,42,0,1273514.6995519996
1,1,42,402.03887280000004,787923.6772920003
1,1,42,0,0
1,1,42,0,0
1,1,42,0,241656.869632
1,1,42,650.0,856674.8010232
1,1,42,185.7455599999999,95043.37905919994
1,1,42,614.816,1247167.6086783998
1,1,42,722.1722000000001,1202774.7451959997
1,1,42,538.201024,506661.42822399986
1,1,42,757.1458864000003,711671.899784
1,1,42,678.9669000000001,162320.623456
1,1,42,346.35927999999996,818176.74816
1,1,42,0,0
1,1,42,9.0,0
1,1,42,629.2629279999999,914702.404272
1,1,42,0,0
1,1,42,615.0,1238979.3601407993
1,1,42,497.616624,1212084.1748367997
1,1,42,615.0,806008.0454616006
