Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,18,180.40166399999995,346720.6345472
1,1,18,101.39796800000016,104376.44736000008
1,1,18,397.37928,410669.51628800004
1,1,18,295.46547039999996,318135.208544
1,1,18,0,606937.903584
1,1,18,251.59764,181898.57657600008
1,1,18,317.8774392,681540.0913600002
1,1,18,487.3464128,887260.443256
1,1,18,429.00802880000003,541395.106304
1,1,18,441.0,664335.9071216
1,1,18,250.0,0
1,1,18,423.966688,356450.57914400013
1,1,18,384.68712800000003,506956.19868800003
1,1,18,428.090576,794497.1039999998
1,1,18,0,520908.0517712
1,1,18,300.19373999999993,261234.48029119964
1,1,18,567.2516047999998,648039.6352320001
1,1,18,471.80473600000005,547211.6638720001
1,1,18,325.99618879999997,31484.19535119996
1,1,18,0,7976.8492120000265
1,1,18,177.00254400000017,599943.103744
1,1,18,0,185740.94921600012
1,1,18,352.708336,413920.92944639997
1,1,18,0,401475.79835199995
1,1,18,0,102740.90860800001
1,1,18,0,0
1,1,18,512.2783599999999,932054.850144
1,1,18,437.024424,229713.89583840003
1,1,18,376.3994,522851.69432
1,1,18,474.872624,413276.4672000001
1,1,18,572.4887360000001,745203.035136
1,1,18,293.28596799999997,347866.5540608
1,1,18,597.7253088,534590.896576
1,1,18,470.7880560000001,450701.33885999996
1,1,18,423.94172799999996,424712.2839720002
1,1,18,352.65865600000006,676806.677008
1,1,18,511.084756,645498.864384
1,1,18,496.95363999999995,672802.1440512
1,1,18,409.695088,574408.6819584
1,1,18,627.2140800000001,657088.0
1,1,18,757.0803999999999,922258.103168
1,1,18,645.386816,1004070.7806719991
1,1,18,607.94272,922516.1646080001
1,1,18,611.066176,845850.6491712001
1,1,18,663.857808,924755.101824
1,1,18,619.5270240000002,895071.8257632
1,1,18,326.95759680000003,349807.5582176
1,1,18,509.0,751826.487552
1,1,18,675.4446688000002,978267.9114240013
1,1,18,487.583552,770397.4264000001
1,1,18,532.7368160000001,868704.87552
1,1,18,757.669696,992131.8071423995
1,1,18,581.12464,960420.734592
1,1,18,474.2772991999999,731056.33792
1,1,18,673.784968,774309.7444080007
1,1,18,662.905344,920291.6512255998
1,1,18,630.4593679999999,937134.9192639999
1,1,18,745.2393463999999,832896.5273088004
1,1,18,445.6544344000001,1032713.618076
1,1,18,441.0,732040.354048
1,1,18,384.76222400000006,163246.5096064
1,1,18,448.175608,801298.694784
1,1,18,675.9774616,965503.9583376001
1,1,18,726.2155503999994,730931.272192
1,1,18,783.3114399999997,897210.1813759999
1,1,18,694.0838399999998,909505.9120640003
1,1,18,366.7352639999999,917935.2080768
1,1,18,488.78271200000006,687309.5208999999
1,1,18,483.8499623999999,751480.710144
1,1,18,646.0,802141.9036032
1,1,18,396.1183872,437585.14607680007
1,1,18,663.9459552000001,1031886.941472
1,1,18,498.49211199999985,657088.0
1,1,18,432.0,667923.64448
1,1,18,245.19507359999992,607744.5190400002
1,1,18,0,0
1,1,18,494.41383679999996,438537.031504
1,1,18,351.28302399999995,506784.18944
1,1,18,674.9206744,804710.6827520002
1,1,18,580.87528,831408.81664
1,1,18,751.234504,699475.290528
1,1,18,613.16488,660310.641472
1,1,18,482.93475200000006,551209.0081792
1,1,18,596.9256,732005.390464
1,1,18,136.12089919999949,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,132.8950687999997,346984.6972544
1,1,18,613.207216,897834.1667839999
1,1,18,603.4859200000002,935921.4922559998
1,1,18,755.7367600000002,1057132.763
1,1,18,584.0,811159.1370367999
1,1,18,388.97128799999996,310529.304064
1,1,18,508.00287840000004,751113.4225920001
1,1,18,430.885364,828687.88096
1,1,18,229.09502400000002,506940.4796336
1,1,18,170.56018800000012,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,331.9085904,243704.39979199978
1,1,18,610.0535679999998,890159.1195760004
1,1,18,527.0,848484.0651840002
1,1,18,431.7256096,896066.1739520001
1,1,18,739.8440896,894015.0831360001
1,1,18,302.539848,0
1,1,18,311.3662416,713315.97632
1,1,18,390.900304,410664.15104
1,1,18,573.0092000000002,974276.014976
1,1,18,436.3925688,451604.18088
1,1,18,376.78163600000005,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,545.5107120000002,894035.6690687999
1,1,18,646.0,657088.0
1,1,18,423.971152,513830.51904
1,1,18,424.32235119999996,606939.279936
1,1,18,637.342316,871445.5776000002
1,1,18,514.0,923943.689088
1,1,18,408.78256,0
1,1,18,698.0315232,559430.6236599999
1,1,18,698.41536,926259.2451072001
1,1,18,317.211768,713427.337088
1,1,18,0,0
1,1,18,0,0
1,1,18,317.3352336,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,502.86283199999997,521365.72664
1,1,18,759.005676,892300.4169999999
1,1,18,760.3009200000001,1052644.8414720001
1,1,18,365.183688,637247.0879615999
1,1,18,761.0548319999999,1074640.4444160003
