Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,13,144.895064,233561.393376
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,105.72783519999993,411.0
1,1,13,35.81819440000004,541923.3401376
1,1,13,6.0,373282.218304
1,1,13,378.41179999999986,166301.45500000007
1,1,13,6.925528000000014,0
1,1,13,0,226003.5271759999
1,1,13,0,3864.1544832000054
1,1,13,270.33832,0
1,1,13,9.0,628.4960304000001
1,1,13,5.0,52369.33903199997
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,35.039895999999956,0
1,1,13,2.0,227889.66149600002
1,1,13,272.885488,2782.8017272000043
1,1,13,327.24820799999986,147143.648956
1,1,13,4.880801599999984,51458.26933439999
1,1,13,2.6577832000000114,362588.3103232
1,1,13,0,0
1,1,13,1.0,191026.05805279998
1,1,13,0,0
1,1,13,9.846088000000009,432735.33004799986
1,1,13,5.924534399999999,337.3850367999994
1,1,13,0,0
1,1,13,0,0
1,1,13,367.4473760000001,143896.43718000004
1,1,13,113.76029199999971,108.0
1,1,13,16.878608,1445.1863215999995
1,1,13,431.00876800000003,395243.289888
1,1,13,563.0,783941.3951231999
1,1,13,545.3984559999999,701752.568064
1,1,13,389.30331359999997,651795.0779568001
1,1,13,263.6395824,198513.55195199995
1,1,13,11.482206399999981,184877.99328
1,1,13,5.346419999999995,326.23521279999864
1,1,13,0,0
1,1,13,350.7434464,409846.90076159994
1,1,13,500.46208,761210.4115200001
1,1,13,587.4638488,655763.4822000001
1,1,13,545.426968,661771.9583232
1,1,13,16.182716000000013,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,15.763549600000047,584522.7127271999
1,1,13,0,0
1,1,13,226.54265919999978,549781.335552
1,1,13,466.927256,576720.438804
1,1,13,480.0,52206.396756
1,1,13,554.1313024,527119.6535039998
1,1,13,288.82123199999995,427441.3388159998
1,1,13,166.63052000000002,661933.80672
1,1,13,166.43355679999996,62.0
1,1,13,0,0
1,1,13,383.9579264,392940.43886400014
1,1,13,0,0
1,1,13,0,0
1,1,13,447.68528000000003,12364.669784000025
1,1,13,563.1590096,803458.2024160002
1,1,13,509.61167999999986,696007.1715840001
1,1,13,504.15484480000003,789630.4723967998
1,1,13,525.645144,591980.4484639999
1,1,13,86.52476799999988,11280.794816000001
1,1,13,0,0
1,1,13,16.93622239999999,357093.87237919995
1,1,13,0,64.99577600000003
1,1,13,0,0
1,1,13,0,62.0
1,1,13,535.672472,732342.0071080001
1,1,13,545.787904,589090.29408
1,1,13,304.0,308130.233119999
1,1,13,475.53387999999995,744776.268672
1,1,13,271.1285296,232669.438464
1,1,13,556.3044160000002,696774.2727168
1,1,13,160.75412000000006,397855.7772936
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,96.01148560000013,386038.7032288003
1,1,13,16.82504,717841.4376960006
1,1,13,519.9200592,575731.75626
1,1,13,351.0,730417.4541672
1,1,13,527.013504,651548.6003519999
1,1,13,541.8546799999997,573971.59992
1,1,13,524.561688,737276.4989679999
1,1,13,461.16812000000004,690461.5345600001
1,1,13,437.54486399999996,744225.0362880001
1,1,13,563.0,594361.6841599997
1,1,13,588.0,744789.878784
1,1,13,422.92785599999996,577414.250316
1,1,13,553.497136,813855.7884640001
1,1,13,497.2447744,736367.6283088
1,1,13,375.995876,663646.4990208
1,1,13,587.9519680000001,165436.37422000009
1,1,13,501.917392,635746.52096
1,1,13,480.27550399999996,534238.7580319999
1,1,13,475.7126704,733670.262904
1,1,13,499.76262399999996,699343.5439104
1,1,13,405.92256800000007,467179.5461279999
1,1,13,195.5678240000002,661200.0
1,1,13,362.382836,183869.3814599999
1,1,13,273.60262720000003,515081.64864
1,1,13,169.07902719999993,681380.511792
1,1,13,408.97910720000004,646305.03464
1,1,13,480.0,629630.2175999999
1,1,13,470.449592,743194.555392
1,1,13,546.557552,600719.4137600003
1,1,13,534.2402751999999,769362.342144
1,1,13,409.9824703999999,536255.029904
1,1,13,94.53129120000001,407762.90303999995
1,1,13,462.1232,556065.24672
1,1,13,70.65062800000001,108.0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,177.27835199999998,199.0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,395293.912944
1,1,13,460.7824256,737514.6328528
1,1,13,447.2567,662592.0
1,1,13,501.728392,681290.3534688
1,1,13,358.58564,545653.5456960001
1,1,13,9.198111999999995,360171.7478960001
1,1,13,361.3825999999999,540274.1119584
1,1,13,172.93054719999986,646619.337464
1,1,13,131.63401999999996,488707.45804799994
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,1.0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,7.0,0
1,1,13,462.24127999999996,673762.449952
1,1,13,474.6644991999999,771019.9134719996
1,1,13,472.26663999999994,783696.0
1,1,13,529.650128,728848.508232
1,1,13,597.8648880000003,684475.0555199999
1,1,13,476.0,726693.276432
1,1,13,447.6813199999999,545336.4628656
1,1,13,535.9818319999999,692594.1167615998
1,1,13,545.452168,656089.0258799999
1,1,13,137.60281600000005,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,5.544998399999997,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,371.1111920000002,662139.7436544001
1,1,13,194.12559199999993,783696.0
1,1,13,497.0,701374.5732480001
1,1,13,533.421376,637306.019328
1,1,13,563.140712,700798.134912
1,1,13,525.4664400000001,661200.0
1,1,13,511.91395200000017,477674.88921599986
1,1,13,475.864732,540096.0
1,1,13,415.5836448,581836.6069776
