Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,32,0,237900.73850719997
1,1,32,173.80656,559987.3221408001
1,1,32,640.9417359999994,1036448.8674719998
1,1,32,571.845864,833352.1130879999
1,1,32,516.9934144,725294.498176
1,1,32,438.78119999999984,1050991.3567399995
1,1,32,504.5469952,0
1,1,32,589.7902208,777243.8171784
1,1,32,481.58411520000004,761827.5625120001
1,1,32,770.8403999999998,1083266.1944
1,1,32,399.74844800000085,821477.9977247999
1,1,32,604.346352,790770.39972
1,1,32,501.44816000000003,759239.4310399999
1,1,32,651.2343504,1001491.5681599997
1,1,32,287.440416,540006.6377399999
1,1,32,446.10674400000005,994096.1335200001
1,1,32,598.6229119999998,680409.3767904
1,1,32,571.3052784,526328.5161000004
1,1,32,580.2038400000001,782755.3188
1,1,32,604.80816,1002084.6362400001
1,1,32,571.19724,772523.254528
1,1,32,359.15212799999983,785504.17494
1,1,32,387.6920640000002,789734.59192
1,1,32,185.8331280000001,706437.7478608
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,603.6156800000001,611521.0215648001
1,1,32,650.968392,1035336.6144048002
1,1,32,539.4388479999998,726498.006112
1,1,32,585.45048,15540.100320000276
1,1,32,504.76192000000003,783258.7801176
1,1,32,503.8247839999999,843242.417824
1,1,32,0,0
1,1,32,0,11083.01398080006
1,1,32,0,0
1,1,32,23.750783999999953,72460.25225599945
1,1,32,444.39072480000004,161041.8272
1,1,32,592.3562239999999,843418.99972
1,1,32,0,822551.3850527997
1,1,32,560.285248,721116.0519999999
1,1,32,273.434184,785153.611224
1,1,32,660.7092479999999,751092.6162704001
1,1,32,158.5106400000002,319635.97705600003
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,222.41279999999995,46043.279575999964
1,1,32,0,0
1,1,32,567.0040176,790021.727048
1,1,32,1.0,790424.221704
1,1,32,396.4422080000003,363773.2609440003
1,1,32,663.2699519999999,746158.8560639999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,386.451048,447029.27241600014
1,1,32,0,0
1,1,32,59.95196160000023,399069.4307839998
1,1,32,688.5214239999995,706572.91408
1,1,32,117.0,7120.695796799999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,443.02295039999996,0
1,1,32,0,0
1,1,32,127.0,0
1,1,32,628.8316480000003,982064.1818880003
1,1,32,587.665564,789637.999312
1,1,32,587.789944,687231.25776
1,1,32,566.8974,899234.4296208
1,1,32,237.10319199999992,0
1,1,32,0,0
1,1,32,0,0
1,1,32,477.11780800000014,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,533.599232,918413.5032320003
1,1,32,496.28696,930875.6492480002
1,1,32,571.948236,843170.59504
1,1,32,612.526016,745478.703744
1,1,32,0,0
1,1,32,0,0
1,1,32,281.29056000000014,721425.8872
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,567.984312,691211.660504
1,1,32,592.4760320000003,898398.964344
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,326.58384000000007,320826.4315168002
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,397.65180799999985,654620.1274400002
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,167.76165119999996,0
1,1,32,1.0,170706.85082000002
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,568.539968,717229.744768
1,1,32,458.9733136000003,789529.8429279999
1,1,32,545.1029424000001,1007054.2255104006
1,1,32,502.07057599999996,864719.0320799999
1,1,32,629.3956000000003,827451.365544
1,1,32,0,616318.308376
1,1,32,0,0
1,1,32,0,0
1,1,32,0.7847663999999952,321551.03176000004
1,1,32,0,0
1,1,32,0,0
1,1,32,615.1255039999999,837030.6083104
1,1,32,568.9111712,680705.5718520001
1,1,32,374.9245759999999,759550.41848
1,1,32,0,377346.75000000006
1,1,32,1.0,527962.3608
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,992217.2923799998
1,1,32,559.5038112,764627.2472319999
1,1,32,99.00239199999999,0
1,1,32,382.26703999999995,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,546.43464,0
1,1,32,662.3456639999999,768193.144
1,1,32,549.5583744,711906.5478399999
1,1,32,557.9857440000001,884015.0558400003
1,1,32,555.55344,790514.64888
1,1,32,468.64482399999974,537306.9132000001
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,170.85283200000003,0
1,1,32,7.814583999999996,10730.569607999958
