Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,39,714.4959999999998,799457.869232
1,1,39,483.02267199999983,560724.2318879999
1,1,39,125.583976,0
1,1,39,439.0,639584.8061040001
1,1,39,132.45758399999988,1035138.2577440008
1,1,39,604.0,778236.8977439995
1,1,39,703.4794080000001,939656.1585600007
1,1,39,564.9480351999999,657091.6904039998
1,1,39,642.0,771383.4436800003
1,1,39,540.5504192000001,849502.8428800001
1,1,39,649.6894432,1006466.6471759998
1,1,39,434.63126560000006,655031.2574080001
1,1,39,542.5810856,840295.4197695999
1,1,39,655.8091680000009,826982.25048
1,1,39,590.3853680000001,703155.4156800001
1,1,39,604.0,837344.521248
1,1,39,590.20784,798207.62048
1,1,39,460.84259199999997,760016.4598944
1,1,39,573.902328,840372.007936
1,1,39,575.0,598728.22872
1,1,39,597.923936,788195.8554
1,1,39,511.7301119999999,901013.6609199999
1,1,39,483.93039039999996,711248.6845039999
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,324.0,617130.27032
1,1,39,0,0
1,1,39,45.664180799999954,449935.1623952
1,1,39,712.5003999999999,970415.436224
1,1,39,509.81912,760204.902096
1,1,39,574.5410624,962529.1278080002
1,1,39,467.9796479999999,894969.1857744
1,1,39,53.94126399999993,100634.67923200029
1,1,39,0,0
1,1,39,0,0
1,1,39,6.0,605704.155584
1,1,39,0,0
1,1,39,0,0
1,1,39,113.615136,256575.73382400034
1,1,39,562.2866240000001,788702.2568959998
1,1,39,479.79088,683208.5306880001
1,1,39,507.30463999999995,753319.1969920001
1,1,39,641.6451920000001,826807.3708800001
1,1,39,458.179616,826777.1164800001
1,1,39,0,0
1,1,39,463.41505600000005,12877.330799999954
1,1,39,5.071244800000045,0
1,1,39,0,0
1,1,39,0,0
1,1,39,567.0,881375.02192
1,1,39,160.6171679999997,889663.0326864
1,1,39,623.0045439999997,734246.411912
1,1,39,55.367784,757957.4099184001
1,1,39,541.599344,767809.7645039996
1,1,39,0,0
1,1,39,0,106450.52319999979
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,297.86451599999975,146428.36371840004
1,1,39,543.0954848,826597.1028
1,1,39,547.826528,941835.6610079996
1,1,39,597.0756512,796959.295232
1,1,39,726.7124800000001,801658.9460159999
1,1,39,549.823856,731499.7207400003
1,1,39,156.9599855999998,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,545.0,759246.6842471999
1,1,39,598.3146880000002,958285.5800960003
1,1,39,604.1203744,757253.4782592
1,1,39,731.4773439999999,844871.8387199999
1,1,39,501.4514080000002,746771.566368
1,1,39,267.4158480000002,1030505.00936
1,1,39,642.0,698969.0485439997
1,1,39,457.99248320000004,798306.18776
1,1,39,553.62128,627851.341304
1,1,39,490.6253200000001,791066.659136
1,1,39,411.76703999999995,427253.0140639994
1,1,39,597.4112,889911.0739584
1,1,39,731.6998,840520.099072
1,1,39,585.8199695999998,236860.18308800002
1,1,39,590.9837600000001,170859.88486400002
1,1,39,650.03488,917001.2913600008
1,1,39,457.309616,611790.53568
1,1,39,575.0,893118.9477104
1,1,39,485.919152,681007.7056512005
1,1,39,698.3577600000001,701300.4497279999
1,1,39,19.0,82744.97580400005
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,67.21353439999999,0
1,1,39,0,90197.24723199985
1,1,39,0,171588.1950176
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,19.0,0
1,1,39,517.668304,856022.6013184012
1,1,39,637.9243296,788154.8633999999
1,1,39,604.0,878615.8210719998
1,1,39,399.59756799999997,891180.992588
1,1,39,569.22984,848461.3813248001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,52.50395679999994,70981.81502400001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,503630.18556799984
1,1,39,640.6377679999998,593183.2432359998
1,1,39,120.24240000000003,99460.42708479989
1,1,39,0,0
1,1,39,0,476065.2217824
1,1,39,0,0
1,1,39,0,0
1,1,39,435.456256,182756.4406239997
1,1,39,625.4005600000007,759662.2554600001
1,1,39,476.39903200000003,575352.0988960001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,599.0297919999999,475671.71484000003
1,1,39,316.37271599999997,839477.0675199999
1,1,39,0,0
1,1,39,0,0
1,1,39,8.0,98602.4880160001
1,1,39,0,0
1,1,39,0,0
1,1,39,108.74260000000004,697551.60824
1,1,39,639.8700031999999,1002963.504048
1,1,39,426.5167680000002,640947.747744
1,1,39,0,168.645552
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,55.990089600000005,655537.2551296
1,1,39,453.45304,265358.58002400014
1,1,39,0,0
1,1,39,218.3137839999999,0
1,1,39,425.43801600000006,744006.7066399999
1,1,39,575.0,792293.4412160001
1,1,39,273.0227280000006,235595.38659199997
1,1,39,0,0
1,1,39,0,0
1,1,39,183.25507519999996,0
1,1,39,336.8824080000001,6037.816415999991
1,1,39,0,75373.747736
1,1,39,717.1986400000001,787913.4911999999
1,1,39,604.0,959945.2961600006
1,1,39,607.9944639999999,656239.3242
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,460.8710080000001,9453.474271999956
1,1,39,182.12828960000002,60459.65523999998
1,1,39,0,0
1,1,39,0,0
1,1,39,226.23254400000002,745942.528416
1,1,39,609.98728,715311.1300376
1,1,39,43.570911999999794,77602.88111199997
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,172.2543079999999,73312.31644800001
1,1,39,106.67876799999999,172009.7788
1,1,39,0,0
1,1,39,46.77561600000003,62173.65466000002
1,1,39,0,61630.79147200001
1,1,39,351.47488,901053.9095920001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,55.0,554287.6768319993
1,1,39,10.010183999999995,686.6864256000019
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,708.8922,890180.9631648
1,1,39,748.4576319999995,1024601.595224
1,1,39,429.7536375999999,598567.190952
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,125.28512079999999,607206.5922024001
1,1,39,0,169.81545599999998
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,578.8094232000001,0
1,1,39,439.0,716289.219536
1,1,39,538.0,643829.9865600001
1,1,39,134.52247200000008,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,754.9314431999999,578190.6020608004
1,1,39,552.4525040000002,707745.8935199999
1,1,39,227.83900799999998,362764.80944000004
1,1,39,473.435872,464048.8480992003
1,1,39,509.8872319999999,1028858.1575360002
1,1,39,546.9776479999999,789646.0841599999
1,1,39,690.3328800000002,893281.4428640001
1,1,39,450.4711504,474107.6477280009
1,1,39,638.9262992,821381.9051088002
1,1,39,642.0,795632.82368
1,1,39,648.599752,982385.8843879999
1,1,39,449.02950400000003,708024.7395551999
1,1,39,594.7624400000002,877379.7053439999
1,1,39,641.4952327999999,899392.771192
1,1,39,635.196304,839579.42464
1,1,39,572.748288,890317.2183360001
1,1,39,637.9436400000001,842099.041536
1,1,39,442.02419999999995,757216.183152
1,1,39,636.5307519999999,982016.6906720002
1,1,39,650.781712,840584.519296
1,1,39,637.2325776,619921.70768
1,1,39,554.1128384000001,826439.32152
1,1,39,567.8309279999999,751201.0227568
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,125.87200000000001,0
1,1,39,0,0
1,1,39,25.26388,654884.659264
1,1,39,0,0
1,1,39,146.57462399999963,475990.6042944
1,1,39,644.716976,1029347.0502079999
1,1,39,479.44765599999965,430507.22224000003
1,1,39,591.683696,913886.9328000004
1,1,39,503.4815320000001,999872.716752
1,1,39,102.40384000000012,556478.7004799999
1,1,39,0,0
1,1,39,0,0
1,1,39,17.642176000000063,697482.59384
1,1,39,0,0
1,1,39,0,0
1,1,39,403.30007999999975,171788.62217599998
1,1,39,698.0174879999997,879205.51792
1,1,39,200.93963999999997,839555.9651200001
1,1,39,460.928368,795415.3975039999
1,1,39,638.237072,890801.0568
1,1,39,319.5777240000002,892889.346536
1,1,39,0,0
1,1,39,427.742512,128299.33757600006
1,1,39,109.422256,0
1,1,39,0,0
1,1,39,0,0
1,1,39,538.0,996045.2551296003
1,1,39,416.800288,875204.7708160004
1,1,39,649.2809199999999,821928.7833792003
1,1,39,432.385072,655393.5205120001
1,1,39,538.0,619329.1575679999
1,1,39,0,0
