Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,7,26.613987199999997,20162.45837999996
1,1,7,1.6887615999999923,76.64003200000002
1,1,7,21.66925599999999,145746.65809599962
1,1,7,346.0,825381.4848
1,1,7,0,744720.8174080001
1,1,7,362.4193664000004,31429.984431999706
1,1,7,281.94296799999995,758617.7671999999
1,1,7,508.7384440000001,390216.66112000006
1,1,7,42.211880000000065,404920.2153760001
1,1,7,0,375340.5065343997
1,1,7,0,63.0
1,1,7,0,0
1,1,7,1.0,716776.0961032
1,1,7,0,0
1,1,7,0,63.0
1,1,7,0,0
1,1,7,0,186.27199520000028
1,1,7,474.016048,0
1,1,7,710.1267904000001,627097.3509024
1,1,7,757.2803872,1159326.83328
1,1,7,611.8164656000004,1096919.171584
1,1,7,861.795016,1021092.415104
1,1,7,789.5113599999999,1162191.62992
1,1,7,790.37656,1093365.8007039998
1,1,7,610.5079039999999,1166435.6843776
1,1,7,831.001824,1185935.9387360006
1,1,7,765.8056832,1200527.9946239998
1,1,7,805.647312,1054351.47712
1,1,7,694.2570880000001,1004775.5549999999
1,1,7,789.1255167999999,1111031.1120000002
1,1,7,728.4359376,1163299.245472
1,1,7,812.2357919999998,1060375.11808
1,1,7,763.786752,815363.051744
1,1,7,829.178904,1077944.656384
1,1,7,812.8570799999999,1155274.297344
1,1,7,645.7028352,1054561.537408
1,1,7,731.59932,1071971.5951359998
1,1,7,710.9123199999999,782308.4619200001
1,1,7,758.6700336,1109264.5409280001
1,1,7,791.2346079999999,1152016.54016
1,1,7,761.0324400000002,1155391.258752
1,1,7,729.1845952000001,1146302.0947967996
1,1,7,839.1589928,1198366.798992
1,1,7,17.129728,654446.5620800001
1,1,7,0,0
1,1,7,620.106784,804166.0011120002
1,1,7,0,0
1,1,7,677.0,903189.9146399999
1,1,7,771.4383039999998,984022.8646399998
1,1,7,755.780504,1007630.3182911999
1,1,7,685.5452,914607.06476
1,1,7,631.4225759999998,1156831.5763200002
1,1,7,810.8899680000001,1161924.8554480001
1,1,7,549.1020223999999,479886.48169759987
1,1,7,683.7088768000001,236276.1624
1,1,7,758.9056944,1054863.061888
1,1,7,0,0
1,1,7,0,0
1,1,7,4.100399999999993,813917.1517952
1,1,7,730.170832,961217.8656016001
1,1,7,805.0643279999999,1079786.50624
1,1,7,669.487296,504792.4336160009
1,1,7,536.1793951999999,710059.839976
1,1,7,729.0,1013613.1265792
1,1,7,729.0,814073.666864
1,1,7,758.467896,1051142.608128
1,1,7,668.3592,385840.11486400006
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,851888.0054880001
1,1,7,633.3291600000005,1011570.9477631999
1,1,7,861.611176,1080175.776256
1,1,7,796.6450239999999,659606.9939200003
1,1,7,784.807616,1066556.66944
1,1,7,802.779808,964823.7359200001
1,1,7,658.398096,1160669.2512
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,22.0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,605.409816,769322.4311104001
1,1,7,756.37768,1078778.787328
1,1,7,756.769456,1162227.3690880002
1,1,7,828.0,1161091.9112
1,1,7,825.9722399999998,983191.89248
1,1,7,840.4381439999997,1027105.4108160003
1,1,7,849.690324,1117545.938104
1,1,7,719.439532,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
