Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,21,970.7423488000001,1461566.4016960005
1,1,21,616.0008,490054.3515200002
1,1,21,1010.4550399999999,0
1,1,21,1020.6796928,1434392.93504
1,1,21,1011.086,1417826.2123520002
1,1,21,0,0
1,1,21,431.6172695999994,0
1,1,21,0,0
1,1,21,5.911047999999994,374587.59372799995
1,1,21,0,0
1,1,21,125.0,0
1,1,21,0,0
1,1,21,0,0
1,1,21,0,0
1,1,21,958.8370551999998,6197.827951999994
1,1,21,975.729456,1410171.1619840001
1,1,21,1029.838528,162.6883439999998
1,1,21,1030.585404,1362797.3600256
1,1,21,682.6788688,1378059.0579392
1,1,21,970.020304,1421860.1548799998
1,1,21,961.2779711999999,1422624.0
1,1,21,980.0,1422550.7735040002
1,1,21,1038.0,1513264.9350639996
1,1,21,1042.7766176,1340056.7117680002
1,1,21,1063.4624,1443652.64896
1,1,21,1018.0,1380516.5488639998
1,1,21,1038.0,1489806.0403200001
1,1,21,1047.267032,1434244.4165120001
1,1,21,1042.223672,1485099.52128
1,1,21,1018.0,1393753.1328
1,1,21,347.62937599999975,1323190.578048
1,1,21,929.8132496,528075.8189599996
1,1,21,0,0
1,1,21,1013.98748,1432551.523328
1,1,21,996.7740319999999,1435002.48704
1,1,21,964.9038792,1433114.58944
1,1,21,929.141048,1396187.102592
1,1,21,0,0
1,1,21,0,0
1,1,21,0,0
1,1,21,0,0
1,1,21,384.647648,1360497.701136
1,1,21,0,0
1,1,21,0,0
1,1,21,1060.2564992000002,1378477.7220992
1,1,21,1038.0,1488459.9150720001
1,1,21,1018.0,1397205.825728
1,1,21,1042.433324,1422654.6338528
1,1,21,336.3522792,981786.4196479998
1,1,21,0,0
1,1,21,0,0
1,1,21,0,855983.891784
1,1,21,0,0
1,1,21,0,0
1,1,21,1021.91228,5019.496447999949
1,1,21,1011.8422400000001,1413573.0005760002
1,1,21,1018.0,1443299.2400895997
1,1,21,1054.7820799999995,1483923.008448
1,1,21,971.6001024,1370508.158624
1,1,21,0,0
