Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,38,535.859424,399936.96988800005
1,1,38,152.05930720000003,400587.3209376
1,1,38,0,0
1,1,38,0,417.7285472
1,1,38,227.0277248,697.0
1,1,38,514.4625599999999,333437.1924032
1,1,38,473.8456192000001,779162.9875584
1,1,38,17.091641600000003,393119.4847999999
1,1,38,407.0488,747935.979784
1,1,38,135.03628000000015,215586.276688
1,1,38,0,0
1,1,38,241.0,355764.48619199987
1,1,38,290.51678400000003,77958.85247999996
1,1,38,346.74513599999995,68704.98367759993
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,31.808363999999997,0
1,1,38,0.916400799999991,349798.21670400014
1,1,38,522.8388416,622097.8263040001
1,1,38,408.637856,511676.0623063999
1,1,38,566.689632,483123.50540799997
1,1,38,167.21008000000023,364230.1297056
1,1,38,598.1530792,550217.9262560001
1,1,38,294.339328,367950.01012800005
1,1,38,508.86587999999995,749220.4277616
1,1,38,481.3789312,585238.3472463998
1,1,38,411.296936,749519.3700679999
1,1,38,453.94064000000003,668898.5885888
1,1,38,5.972495199999997,281668.06163199974
1,1,38,112.0,215124.26985039996
1,1,38,309.282004,341006.8437824
1,1,38,162.13936,368444.06431439996
1,1,38,289.0884304,387734.2861327999
1,1,38,309.69385599999987,346111.251024
1,1,38,444.03671199999997,439719.562576
1,1,38,123.7310512,197123.91507200015
1,1,38,26.165289599999994,160366.1478352
1,1,38,514.5524448,747314.253152
1,1,38,518.742112,716286.4993280001
1,1,38,387.0186592,743617.9596320001
1,1,38,535.484736,677294.6226
1,1,38,535.84248,634069.3257879997
1,1,38,481.071184,632937.6029672
1,1,38,333.289984,552701.19248
1,1,38,397.763552,632376.6863912
1,1,38,483.41319999999996,716705.4970880001
1,1,38,198.0803087999998,134436.23131359997
1,1,38,539.125392,725318.4903200001
1,1,38,76.28861599999992,257983.47180799997
1,1,38,360.8865360000002,464437.26900799986
1,1,38,541.0,744720.0
1,1,38,535.0,776407.0302800001
1,1,38,535.2541920000001,631526.933672
1,1,38,424.7847199999999,698785.1935039996
1,1,38,425.0,719105.2631039999
1,1,38,555.5234959999998,537717.0628144
1,1,38,535.0,477521.77152
1,1,38,397.9482559999999,677845.1616072
1,1,38,446.0768512,485726.8463999999
1,1,38,535.0,749132.760208
1,1,38,423.552728,707687.367424
1,1,38,535.0,677533.121784
1,1,38,487.182076,813899.311464
1,1,38,488.3129088,673196.3114207999
1,1,38,535.0,626825.3061920002
1,1,38,547.289072,750753.5159888
1,1,38,541.9557512000001,850614.286296
1,1,38,512.9008736000001,753078.296512
1,1,38,512.417528,716442.2051840001
1,1,38,394.0741119999998,445372.054288
1,1,38,521.2990239999999,749095.2957039999
1,1,38,556.7805296000001,716852.727296
1,1,38,531.2184,721443.87072
1,1,38,541.0760720000001,595458.5903423999
1,1,38,150.31873600000006,226328.51297280006
1,1,38,522.802688,747271.8478880001
1,1,38,454.3230479999999,664658.0805520001
