Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,37,750.0,1144296.2304280004
1,1,37,0,0
1,1,37,397.591536,136949.59477200004
1,1,37,409.7736080000001,341775.665664
1,1,37,682.5380000000005,809598.9500159995
1,1,37,827.5999679999995,1083054.7812
1,1,37,671.6102719999999,836869.99848
1,1,37,730.9610256,1078083.0965808001
1,1,37,740.460088,989804.4673600001
1,1,37,783.3261840000005,1061014.5860608001
1,1,37,221.8586623999999,45246.35241760001
1,1,37,885.3870400000002,993305.9258920001
1,1,37,125.12760800000018,1072549.6471680002
1,1,37,612.8726808,1028345.988752
1,1,37,581.5512799999997,687944.6872095999
1,1,37,836.7511999999997,1306764.6446079994
1,1,37,719.2476479999999,962392.9435839998
1,1,37,785.5776816,1061936.3964928002
1,1,37,242.43242239999995,12580.395584000235
1,1,37,807.6439199999999,1159653.0847936003
1,1,37,636.52424,749130.6513664002
1,1,37,722.657952,1201601.9116720017
1,1,37,681.1220960000003,609257.5088640002
1,1,37,988.0883360000001,826336.6874160004
1,1,37,705.3384712,847150.1698143999
1,1,37,852.9107200000001,1050142.67008
1,1,37,730.876512,752987.7725239997
1,1,37,762.727456,1118510.2418223997
1,1,37,512.6813999999997,0
1,1,37,652.9142960000001,879632.968704
1,1,37,313.764864,343138.49318399996
1,1,37,740.7204879999999,990165.434824
1,1,37,0,0
1,1,37,389.256976,366776.306344
1,1,37,666.377904,978207.3430912
1,1,37,798.7665999999999,996405.1460800001
1,1,37,605.3569759999999,1014764.609528
1,1,37,747.7015680000001,991038.9260799999
1,1,37,288.7974528,735640.9667199998
1,1,37,769.4679519999999,1051948.003072
1,1,37,68.39993599999991,539663.961776
1,1,37,667.9488720000002,864478.7597327998
1,1,37,0,0
1,1,37,0,0
1,1,37,929.3466080000007,958608.3417344
1,1,37,715.618348,1039023.2366
1,1,37,790.8635040000001,978676.0818400001
1,1,37,851.61016,1014310.376648
1,1,37,625.8020288,1048586.9893119999
1,1,37,346.05563200000006,196707.43142399986
1,1,37,0,0
1,1,37,740.4792640000001,1057039.6671999998
1,1,37,0,0
1,1,37,0,0
1,1,37,110.466032,73088.25337600021
1,1,37,927.5817535999995,1077181.3804320002
1,1,37,689.0007616,958366.2550304001
1,1,37,750.0,878556.6234911999
1,1,37,148.63830480000001,221124.17190399996
1,1,37,0,383169.1245440002
1,1,37,0,269434.61327200005
1,1,37,722.706816,742835.981872
1,1,37,0,0
1,1,37,0,0
1,1,37,86.07919999999999,1512.481482399989
1,1,37,500.6566136,551345.3384
1,1,37,284.6843519999997,1051963.0710784
1,1,37,261.99300800000003,1122529.7622567997
1,1,37,392.450512,122689.01488
1,1,37,740.4910384,854697.8856320002
1,1,37,223.49596400000007,404115.11925760016
1,1,37,799.56448,1068257.10336
1,1,37,221.53404799999998,463191.78653440025
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,805.633272,963167.600656
1,1,37,666.570792,988064.2611999998
1,1,37,264.0,654174.9561407999
1,1,37,908.8698880000023,1078913.8726272
1,1,37,246.84448,347056.70323200006
1,1,37,82.93197599999996,428935.0663104
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,511661.94768
1,1,37,760.2184431999999,865246.1272511999
1,1,37,0,0
1,1,37,763.2270879999999,977022.6765760003
1,1,37,747.34632,1113875.3860096005
1,1,37,343.75264000000004,362795.457344
1,1,37,747.1969200000001,1109338.0678272
1,1,37,155.94923039999983,0
1,1,37,189.14787999999987,904298.41632
1,1,37,8.0,375815.94755839993
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,313.3679999999997,398797.59584799997
1,1,37,821.9747015999994,1080769.5351600002
1,1,37,162.57588800000008,1662.7801359999933
1,1,37,773.1877920000003,956528.471648
1,1,37,612.104124,872706.9482592003
1,1,37,894.5219968000008,1075410.7383600003
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,219.18365599999996,1030757.9129088
1,1,37,764.7330400000001,1121267.7871599996
1,1,37,0,0
1,1,37,756.5592856000001,1044814.5341439999
1,1,37,0,0
1,1,37,665.0427215999998,804494.5559903999
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,750.0,1015225.1846960001
1,1,37,872.1237760000012,1035448.6298207999
1,1,37,0,0
1,1,37,775.8672071999999,982887.9372639991
1,1,37,0,0
1,1,37,247.911228,602084.9983488007
1,1,37,0,105491.19113599998
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,680.7639200000001,1066041.0137472
1,1,37,243.03020479999998,1036453.058304
1,1,37,74.67160960000001,722804.1063424003
1,1,37,688.8551920000001,1028390.6118800001
1,1,37,0,366788.0746672
1,1,37,759.3775360000001,1029257.852672
1,1,37,273.4758960000002,518455.026248
1,1,37,689.5882240000001,851137.6967839999
1,1,37,0,0
1,1,37,851.4446560000001,1174417.7067040002
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,241.49705600000004,0
1,1,37,692.790352,1076189.2427519998
1,1,37,89.92435839999996,571872.757176
1,1,37,802.8028800000002,1030604.5635072
1,1,37,76.05344640000004,0
1,1,37,691.2352959999998,845719.7347
1,1,37,156.80654399999997,381612.04563199985
1,1,37,731.074368,1030670.697984
1,1,37,261.3084656,19106.314496000625
1,1,37,768.3489711999998,1078717.0108319998
1,1,37,0,127382.0313040001
1,1,37,239.00384000000003,403711.92628479993
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,412.7636144,482666.41073280026
