Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,19,127.75875200000004,0
1,1,19,617.5206559999999,0
1,1,19,0,871056.528408
1,1,19,705.57756,749006.283264
1,1,19,650.058088,874176.0
1,1,19,0,0
1,1,19,0,0
1,1,19,92.85504799999981,62.289919999999995
1,1,19,563.8013248000001,928749.37952
1,1,19,54.26914800000003,866067.3990720003
1,1,19,650.681464,912835.0659455999
1,1,19,628.0,1024562.4207616001
1,1,19,679.8933744,950100.4018752
1,1,19,667.8273279999999,1023968.7539199999
1,1,19,654.3706240000004,1232236.4122000004
1,1,19,809.0548808000003,950719.088904
1,1,19,15.803967999999998,332239.5668640002
1,1,19,140.19856000000027,904332.8154879999
1,1,19,0,0
1,1,19,503.81243200000006,903458.2302720001
1,1,19,679.023024,1041490.11264
1,1,19,622.05592,936148.9473920001
1,1,19,722.1111447999999,1181009.0362
1,1,19,679.0,890523.2025600001
1,1,19,736.6694128,903487.5168768
1,1,19,0,162362.66637599998
1,1,19,609.637408,761566.040424
1,1,19,0,903460.5416448
1,1,19,0,0
1,1,19,0,0
1,1,19,879.5149888000005,899038.8349439999
1,1,19,613.67648,966313.547776
1,1,19,741.6143920000001,944083.1836799999
1,1,19,650.9448784,1076753.1756799999
1,1,19,799.926752,886440.0767999998
1,1,19,0,0
1,1,19,0,122785.75961599973
1,1,19,121.73743999999999,332202.08884319995
1,1,19,0,0
1,1,19,0,0
1,1,19,628.0,998975.0054399999
1,1,19,679.37004,1142673.5918079999
1,1,19,705.0,1005170.5761279999
1,1,19,248.53707200000002,928058.8576639998
1,1,19,679.095768,1024606.328896
1,1,19,727.1659071999999,947606.4242304
1,1,19,799.6795999999999,988347.6172800001
1,1,19,211.09516640000018,303527.2373631999
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,651.273688,1027330.2067456
1,1,19,456.7637792000002,371122.3653248
1,1,19,697.116864,984569.4139392
1,1,19,628.0,972277.017984
1,1,19,748.009144,1122956.48
1,1,19,272.150144,564087.6201984001
1,1,19,0,0
1,1,19,0,0
1,1,19,257.9036495999997,0
1,1,19,0,0
1,1,19,0,554362.2968232
1,1,19,681.5317248,1119409.6901120003
1,1,19,748.331152,1084654.6065919998
1,1,19,778.0727080000001,943078.1391439999
1,1,19,139.6281088,871751.5636560003
1,1,19,626.391472,863998.59852
1,1,19,549.0461328,14661.989663999993
1,1,19,718.1629920000001,1042051.7211648
1,1,19,0,667887.983616
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,411.36433120000004,949235.477616
1,1,19,834.4157520000002,1168753.6943120009
1,1,19,580.0,862200.2016
1,1,19,748.9865848,1026240.33088
1,1,19,736.261792,979314.228736
1,1,19,7.759088000000048,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,360898.9325439998
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,623.2045600000001,950555.5142208
1,1,19,679.0,1115520.7328256
1,1,19,588.8076976000001,9142.841431999968
1,1,19,0,0
1,1,19,793.300608,1003351.307776
1,1,19,801.7336304,1042080.866304
1,1,19,628.0,1042019.2953599999
1,1,19,538.010896,904740.106624
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
