Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,27,489.678816,607214.5353599997
1,0,27,454.85592800000006,596767.8383999998
1,0,27,439.44307200000003,615852.5126959999
1,0,27,417.07383999999996,401392.5693568001
1,0,27,61.644480000000016,0
1,0,27,1.0,8275.861375999999
1,0,27,0,0
1,0,27,1.0,6209.820478399978
1,0,27,7.996296799999996,0
1,0,27,369.2082319999999,389770.210688
1,0,27,85.32182399999988,282360.4173728004
1,0,27,367.9238720000002,659602.6031599999
1,0,27,349.23848000000004,536829.5729599999
1,0,27,489.091728,680820.952552
1,0,27,455.111312,258044.02191360004
1,0,27,489.0,624971.2133472001
1,0,27,0,0
1,0,27,0,0
1,0,27,388.891616,223335.1840968
1,0,27,284.252904,610854.7884247999
1,0,27,374.19215600000007,235407.85494080014
1,0,27,0,0
1,0,27,271.58432000000005,474926.86757600005
1,0,27,12.675289600000013,86024.4872064
1,0,27,8.823238400000008,400728.51796
1,0,27,240.496088,64.0
1,0,27,482.28789119999976,628696.9019840001
1,0,27,170.49199999999996,84742.176768
1,0,27,1.0,47640.658228
1,0,27,65.332864,220176.85933200002
1,0,27,513.8050559999999,825404.4722720003
1,0,27,0,0
1,0,27,7.763568799999987,64.0
1,0,27,279.13597600000014,394936.8632319999
1,0,27,408.93221839999984,623792.7196320001
1,0,27,38.419216000000006,220952.33284079988
1,0,27,0,0
1,0,27,0,0
1,0,27,61.71672000000001,0
1,0,27,456.8923040000003,627409.106528
1,0,27,202.38103199999938,332877.5875072
1,0,27,3.0,64.0
1,0,27,0,0
1,0,27,0,64.0
1,0,27,462.28063999999995,566000.7332560001
1,0,27,449.41155200000014,582574.0737359996
1,0,27,0,0
1,0,27,0,0
1,0,27,63.87426400000001,5713.571343200002
1,0,27,183.98588799999987,536809.5474416
1,0,27,467.64068399999996,628598.6558719999
1,0,27,0,0
1,0,27,0,0
1,0,27,0,0
1,0,27,0,84524.118308
1,0,27,14.493654399999997,88384.22462400007
1,0,27,0,0
1,0,27,294.5982160000001,400329.83632
1,0,27,347.93716799999993,445629.87111040007
1,0,27,65.40011200000001,8169.809912000001
1,0,27,271.2379400000001,611878.657244
1,0,27,489.96036,626835.5595600001
1,0,27,120.62089040000006,480727.2844159998
1,0,27,0,0
1,0,27,119.76944000000003,64.0
1,0,27,170.83241599999997,524907.7957839997
1,0,27,414.0618399999999,513601.7974
1,0,27,1.0,64.0
1,0,27,2.0,795.3435520000005
1,0,27,0,0
1,0,27,62.0,64.0
1,0,27,445.6543280000001,706424.393904
1,0,27,473.196888,659776.4956039998
1,0,27,0,0
1,0,27,0,0
1,0,27,62.07735919999999,195005.62025600005
1,0,27,7.553888000000015,220868.67877439997
1,0,27,455.8625599999999,612978.44816
1,0,27,0,0
1,0,27,0,0
1,0,27,154.5472319999999,85753.6152
1,0,27,281.8500864,59084.55392000008
1,0,27,440.17459199999996,449331.1348480001
1,0,27,351.8201359999999,224998.62505200002
1,0,27,0,0
1,0,27,1.1207792000000012,55061.53951999997
1,0,27,90.96740160000002,284947.56854719983
1,0,27,449.89212799999996,552127.0814319999
1,0,27,3.1987192000000135,64.0
1,0,27,0,0
1,0,27,240.623816,285.85491999999726
1,0,27,0,89986.39284799996
1,0,27,409.8885247999998,237874.458608
1,0,27,489.5164799999999,521081.5808128
1,0,27,0,0
1,0,27,165.116576,502348.9386880002
1,0,27,10.596883199999994,113.6437248000002
1,0,27,229.23106,637625.0189599999
1,0,27,457.8267199999999,623176.100432
1,0,27,0,0
1,0,27,63.0,211577.2023743999
1,0,27,0,0
1,0,27,1.0,0
1,0,27,412.1539880000001,401043.510328
1,0,27,376.1860736,617483.5973455999
1,0,27,1.0,244919.82342400035
1,0,27,0,0
1,0,27,63.0,84583.79329999999
1,0,27,281.9132544,345625.0696800002
1,0,27,222.41322400000024,480434.67104
1,0,27,63.0,37010.973712000065
1,0,27,0,0
1,0,27,65.0,64.0
1,0,27,63.0,87248.18880000003
1,0,27,438.6646271999998,621030.810896
1,0,27,176.15617599999985,86232.920064
1,0,27,0,0
1,0,27,0,0
1,0,27,62.75373440000001,64.0
1,0,27,0,0
1,0,27,1.0,85109.285432
1,0,27,417.34564,538143.578336
1,0,27,0,64.0
1,0,27,0,83549.988736
1,0,27,320.06558399999994,626419.182768
1,0,27,441.3528,708638.3058240002
1,0,27,0,0
1,0,27,0,0
1,0,27,75.96083199999975,0
1,0,27,271.3670000000001,625504.26036
1,0,27,345.04239359999997,642185.97872
1,0,27,0,0
1,0,27,0,0
1,0,27,1.0,0
1,0,27,1.0,28903.263359999917
1,0,27,445.81643600000007,488614.141008
1,0,27,63.0,84080.07680000001
1,0,27,0,0
1,0,27,0,0
1,0,27,1.0,64.0
1,0,27,441.83628479999993,573811.9471519999
1,0,27,231.04160799999997,656637.937712
1,0,27,0,0
1,0,27,0,0
1,0,27,0,0
1,0,27,64.5731936,84905.515264
1,0,27,63.5802472,572929.441576
1,0,27,267.45110960000034,732249.7162000004
1,0,27,2.3541191999999995,85298.1859136
1,0,27,0,0
1,0,27,149.20176799999996,168.0
1,0,27,280.0,247150.6225791999
1,0,27,511.796944,442561.37306079996
1,0,27,0,0
1,0,27,0,0
1,0,27,284.148168,11484.203967999993
1,0,27,288.829304,536703.0155071998
1,0,27,209.87898400000014,692300.5398303999
1,0,27,0,0
1,0,27,0,0
1,0,27,69.71680000000015,83447.80692880001
