Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,6,0,373112.1830847997
1,0,6,122.54853600000001,358734.6811839995
1,0,6,288.89104000000015,348505.0078448
1,0,6,2.0,348208.18995200004
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,126.648572,13996.550639999985
1,0,6,395.2805120000003,501276.83852799935
1,0,6,0,0
1,0,6,1.0,0
1,0,6,0,0
1,0,6,184.616016,347030.232728
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,2.0,158.0
1,0,6,214.25856000000002,508628.2504959996
1,0,6,0,0
1,0,6,0,0
1,0,6,22.952959999999962,212821.14720000012
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,2.0,288885.53127200005
1,0,6,8.68953600000009,951.4445599999985
1,0,6,25.825017599999768,347930.532704
1,0,6,0,0
1,0,6,0,0
1,0,6,146.07543999999996,1252.441984
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,220.81944,248803.73710079992
1,0,6,2.0,54.92099199999984
1,0,6,165.38252800000015,245.2787840000001
1,0,6,25.56012000000021,169569.752512
1,0,6,125.0236544,252977.90705600008
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,127.82848000000001,260258.30167999986
1,0,6,399.7295359999998,14803.990295999924
1,0,6,1.0,1180.5977936000022
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,47.86868159999983,251343.115232
1,0,6,255.46587200000005,7482.663054399998
1,0,6,170.68432,215004.0864000002
1,0,6,24.18223999999998,488.42304000000325
1,0,6,233.55834559999914,6203.3713999999945
1,0,6,0,0
1,0,6,402.25164799999993,169477.23756799998
1,0,6,12.416719999999998,289912.005644
1,0,6,0,0
1,0,6,0,0
1,0,6,0,925.9056639999999
1,0,6,7.0,265971.8405839998
1,0,6,0,0
1,0,6,36.37209600000017,349170.498368
1,0,6,11.0,349035.2172128
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,129.52607679999994,169.95824320000003
1,0,6,0,0
1,0,6,255.12585919999998,347823.412496
1,0,6,254.95791680000002,289621.9222592
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,184.89273599999996,251192.01593600004
1,0,6,2.0,8095.747452799991
1,0,6,0,6648.1006160000015
1,0,6,193.15470000000025,260784.13324640013
1,0,6,0,0
1,0,6,125.3262944,158.0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,13.161903999999993,14169.025800000043
1,0,6,0,0
1,0,6,220.73160000000007,265946.28126079985
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,125.40068,258130.19567840075
1,0,6,220.6374,397352.48877600057
1,0,6,252.8524304,231052.78867199988
1,0,6,125.0,122.81485759999987
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,12.91020800000004,251757.050384
1,0,6,125.0,7349.150871999986
1,0,6,191.0454000000002,304736.3843959999
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,321045.2033599997
1,0,6,131.96351999999996,172900.06297599993
1,0,6,21.816896000000042,166750.54908
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,2.0,4357.0597599999965
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,410.1471680000009,366637.14564160013
1,0,6,7.0,280539.6495360001
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,211.0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,211.0,261631.8229568002
1,0,6,134.055528,6610.247528000006
1,0,6,211.0,262136.32724479982
1,0,6,0,0
1,0,6,0,0
1,0,6,0,168700.500032
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,2.0,347034.5300528
1,0,6,184.19503679999997,236229.6345599999
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,11.75176879999998,1375.6595200000038
1,0,6,127.0,110.28459199999998
1,0,6,0,0
1,0,6,172.27398399999993,232137.71375999963
1,0,6,16.583440000000053,1404.3867136000008
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,126.61911200000003,241.13135359999978
1,0,6,29.0549519999999,15705.308040000036
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,27.934007999999693,169507.436384
1,0,6,125.0,238590.98016000012
1,0,6,201.84059999999994,228038.02963199985
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,396442.67411040014
1,0,6,0,512235.7196032005
1,0,6,290.36488,289262.667416
1,0,6,7.0,374203.83135999984
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,127.0,162.63340000000017
1,0,6,418.1177600000012,552235.2262799998
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,215.95355999999987,265932.02595200075
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,3.0,16314.49249279999
1,0,6,281.7647312000003,572052.2169119995
1,0,6,0,0
1,0,6,0,0
1,0,6,20.471200000000124,7979.725544000012
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,290009.1983
1,0,6,127.0,4266.5887215999965
1,0,6,7.0,7787.870888000004
1,0,6,0,0
1,0,6,0,0
1,0,6,166.59405759999993,7845.32875999996
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
