Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,4,525.5553007999994,215753.29620000024
1,0,4,478.872072,452209.9686400004
1,0,4,286.19571199999996,748823.5184959997
1,0,4,570.7927871999991,662395.460312
1,0,4,421.3263119999999,763807.0172815999
1,0,4,8.95957199999998,169237.746544
1,0,4,0,0
1,0,4,476.6815152,376786.42584000004
1,0,4,618.4943039999994,513079.6183200001
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,316.0,459567.981424
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,218.2020543999986,476895.86112000037
1,0,4,565.640776,515308.66212959966
1,0,4,316.0,609956.9408200011
1,0,4,0,0
1,0,4,433.01662879999935,0
1,0,4,122.610656,515403.24765599985
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,513.3915008000001,166439.6214
1,0,4,600.7662720000005,707105.05792
1,0,4,316.0,400695.26621440006
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,123.0,169287.7652128
1,0,4,0,0
1,0,4,373.98999999999955,96131.87407200022
1,0,4,472.98329920000003,437434.1082
1,0,4,438.3465200000005,210763.10814000055
1,0,4,0,0
1,0,4,7.766751999999997,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,419.34301439999984,525975.5780287998
1,0,4,563.3216704,740821.8788479997
1,0,4,1.0,542437.8553599999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,127.937232,89597.1837440001
1,0,4,455.9878399999998,10030.415339999894
1,0,4,346.2957040000004,537648.5014120002
1,0,4,291.3821999999992,403853.49926400004
1,0,4,0,0
1,0,4,323.1921200000002,402225.048576
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,122.0,0
1,0,4,561.5435583999998,412351.8652080001
1,0,4,305.1477000000002,318947.2003399981
1,0,4,0,0
1,0,4,0,0
1,0,4,159.0568480000012,436659.0515063999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,351.81736000000035,660066.969572
1,0,4,103.84353599999963,218273.89575999998
1,0,4,122.0,643067.3193279994
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,122.0,0
1,0,4,246.48595999999986,438311.88659999997
1,0,4,247.66779200000016,610660.4689599993
1,0,4,509.2059391999999,337143.49436
1,0,4,0,0
1,0,4,1.0,403802.87231999985
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,391.067324,760994.6451679997
1,0,4,471.1342719999999,402732.699648
1,0,4,482.141128,890658.3611712006
1,0,4,318.5670319999999,449223.82004800043
1,0,4,0,0
1,0,4,391.709504,520706.44348799984
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,485.9206575999999,657852.6295680001
1,0,4,514.8856447999999,5806.799231999999
1,0,4,441.5127919999999,169078.8867952
1,0,4,136.3241664000002,648.0588816000002
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,112.60838399999989,651181.786512
1,0,4,235.34070399999996,539961.00268
1,0,4,690.1196479999992,588724.6350399997
1,0,4,0,0
1,0,4,0,0
1,0,4,334.31624000000005,464.25683199999884
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,316.0,5843.556383999981
1,0,4,0,0
1,0,4,421.85241600000006,6915.597734399998
1,0,4,510.56595200000015,395109.37569280015
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,478.4142672,167891.0
1,0,4,0,0
1,0,4,284.56398400000023,459485.389432
1,0,4,338.39334800000006,304093.4584495974
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,180968.43832800072
1,0,4,0,0
1,0,4,550.8841359999998,664455.4770655999
1,0,4,393.12979999999965,654009.9044064
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,355.87538800000027,402042.91987200006
1,0,4,0,0
1,0,4,486.0514959999998,464569.2722888
1,0,4,375.55635999999987,657422.5532592
1,0,4,286.351712,706995.4588000001
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,375.5077599999998,539767.1614600001
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,453.3052351999995,615.9584319999996
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,347.2589440000002,168298.5502768
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,307.12356000000045,659401.847588
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,155.35690800000003,186312.40919519984
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,461.10790399999973,459935.349688
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,479.3519232,0
1,0,4,489.4957719999999,637959.1100415997
1,0,4,316.0,707002.384
1,0,4,545.4066279999997,677413.5182399999
1,0,4,286.754144,659477.1140336
1,0,4,8.351040000000012,439902.48933279957
1,0,4,0,0
1,0,4,510.13452800000005,516925.87876800064
1,0,4,681.0999680000004,696736.7674144002
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,470.19208960000003,448349.8674664
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,21.236014399999988,455920.41663999995
1,0,4,567.3543040000001,512200.6829280002
1,0,4,474.641856,407514.3021552006
1,0,4,0,0
1,0,4,159.0,836.5244800000177
1,0,4,9.0,438170.77158
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,540.808672,168480.41166399998
