Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,22,124.0,303495.2273840001
1,0,22,126.0,62.51728799999998
1,0,22,277.95744,306906.6763759997
1,0,22,201.99590399999954,67597.41197520006
1,0,22,0,0
1,0,22,234.5804624,168.0
1,0,22,0,404459.1761279998
1,0,22,209.96803199999988,382490.5825439999
1,0,22,124.0,172018.93886400003
1,0,22,2.0,342601.9248591999
1,0,22,0,0
1,0,22,0,0
1,0,22,149.74727680000007,10205.093572000027
1,0,22,3.78952799999999,172570.2914304
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,126.0,1291.8340240000025
1,0,22,0,0
1,0,22,125.0,173413.990784
1,0,22,206.64595199999928,171830.25932
1,0,22,283.6589839999998,173708.8494144
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,125.0,21.997104000000206
1,0,22,266.6437839999997,698953.6640319997
1,0,22,231.99814400000002,173378.90134399998
1,0,22,0,0
1,0,22,125.0,269.49121599999995
1,0,22,262.17380799999995,136749.64433999878
1,0,22,502.2064960000007,630858.3183680003
1,0,22,0,0
1,0,22,0,591.5652200000012
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,2.0,170787.8899536
1,0,22,0,0
1,0,22,0,0
1,0,22,126.283064,171384.86624
1,0,22,125.0,565758.0676543997
1,0,22,103.85185920000046,627661.2957704
1,0,22,0,0
1,0,22,124.0,170804.622876
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,124.0,611298.40328
1,0,22,222.19999999999993,385289.7612048
1,0,22,0,0
1,0,22,125.0,0
1,0,22,281.3864120000003,0
1,0,22,252.029536,170863.703392
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,8.0,495696.668128
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,125.0,342251.2796103999
1,0,22,273.27138399999944,173404.195064
