Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,28,0,0
1,0,28,0,0
1,0,28,0,0
1,0,28,0,0
1,0,28,0,0
1,0,28,270.2696544,330315.309864
1,0,28,520.7427135999997,689973.92928
1,0,28,539.828484,672170.3983800001
1,0,28,130.95708,144760.925056
1,0,28,239.0,297800.99337920005
1,0,28,102.06252800000001,0
1,0,28,502.8428136,781667.8292159993
1,0,28,0,668.6137759999988
1,0,28,60.5404272,0
1,0,28,0,0
1,0,28,0,200551.27796
1,0,28,0,0
1,0,28,0,0
1,0,28,501.64788,683602.65332
1,0,28,361.20179199999995,377222.8517352
1,0,28,0,0
1,0,28,464.6166559999999,481632.0
1,0,28,281.233836,336889.5939552
1,0,28,497.0,735037.882288
1,0,28,540.6318688,479989.29366
1,0,28,99.66033919999998,220982.4647296
1,0,28,352.93168000000003,735269.7360399999
1,0,28,519.5702008000004,599079.668792
1,0,28,0,348728.29328
1,0,28,452.656112,760646.0856743989
1,0,28,492.1129599999999,662366.445264
1,0,28,497.0,637300.4147008001
1,0,28,276.1695008,163803.6669216
1,0,28,0,0
1,0,28,530.9346760000001,638910.6219520001
1,0,28,449.0,662777.30808
1,0,28,162.9973024,0
1,0,28,176.0,171631.47385600003
1,0,28,176.0,106454.14088400002
1,0,28,254.499964,462619.922032
1,0,28,0,0
1,0,28,238.0,365065.89859520004
1,0,28,386.3386,388788.0714560001
1,0,28,0,0
1,0,28,542.9396144000002,805370.1662559996
1,0,28,400.483676,636143.8356
1,0,28,0,0
1,0,28,550.3408544000001,525033.2037824
1,0,28,0,208033.91453920002
1,0,28,463.83531200000004,728183.0008
1,0,28,15.611320000000006,0
1,0,28,0,0
1,0,28,0,0
1,0,28,0,0
1,0,28,481.5794159999999,662605.12704
1,0,28,460.0,690003.2669279999
1,0,28,0,0
1,0,28,400.0874384,463623.22684
1,0,28,207.5016,331832.851288
1,0,28,454.489232,728011.5660496
1,0,28,202.69852799999995,287697.46867199993
1,0,28,463.0,655939.78392
1,0,28,340.544152,380717.3277960001
1,0,28,407.10752,761119.1908343991
1,0,28,284.832592,549313.8203935999
1,0,28,539.185776,581985.7521599998
1,0,28,0,336202.621248
1,0,28,461.59744000000006,621422.1986400003
1,0,28,0,198931.23135920003
1,0,28,153.0,35591.51511679999
1,0,28,4.9107488000000075,1393.5715216
1,0,28,463.0,690011.2535808
1,0,28,82.80630239999999,377228.0138088
1,0,28,467.99137519999977,728288.640352
1,0,28,481.444704,730599.4656831999
1,0,28,222.0,542828.40288
1,0,28,174.75475520000003,336678.0049776
1,0,28,102.0353192,347.5817855999994
1,0,28,424.51524800000004,567332.9481984
1,0,28,464.8377584,632799.551232
1,0,28,0,0
1,0,28,256.572952,379660.32768
1,0,28,20.790496000000033,0
1,0,28,479.2542912,481151.37023999996
1,0,28,197.40127999999999,338664.32962559996
1,0,28,411.0320095999999,662643.45456
