Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,25,94.67399999999992,96150.33132000004
1,0,25,615.5512479999995,603131.5909199999
1,0,25,562.1380480000005,176263.450896
1,0,25,125.0,852004.4462824002
1,0,25,124.0,172031.806664
1,0,25,182.31231999999972,176336.782176
1,0,25,0,0
1,0,25,465.2931199999993,585575.9539200001
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,23099.605088799974
1,0,25,0,0
1,0,25,364.55612799999994,122585.32985599962
1,0,25,0,0
1,0,25,123.80129439999996,173472.80036800003
1,0,25,6.138192000000004,0
1,0,25,0,0
1,0,25,0,0
1,0,25,123.50156799999996,176337.898896
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,523.8099536,576380.1754239998
1,0,25,0,0
1,0,25,135.57931520000056,699283.82348
1,0,25,534.8881680000001,146481.07488640002
1,0,25,0,0
1,0,25,0,0
1,0,25,58.398476800000026,0
1,0,25,0,170811.47162000003
1,0,25,0,0
1,0,25,0,0
1,0,25,367.10091040000003,517543.26900399965
1,0,25,129.400404,260718.4534784001
1,0,25,339.45048,582956.6498784004
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,334.46950079999976,173213.719936
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,372.9493264,170637.33179199998
1,0,25,0,0
1,0,25,665.7329600000003,444592.2027520002
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,1.0,84831.07695999998
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,240.57921280000005,348577.9511487974
1,0,25,112.51869599999989,557281.9418559999
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,364503.85262080235
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,447.19375360000004,602595.7530239999
1,0,25,357.4624800000007,739081.953328
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,6.245760000000018,401862.65524000133
1,0,25,0,0
1,0,25,108.66192000000001,607.7883360000018
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,284.5918159999987,56604.00475999999
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,2.0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,124.0,912791.372592
1,0,25,512.3293311999997,860140.1156479999
1,0,25,0,0
1,0,25,0,0
1,0,25,76.37892799999997,130.69843200000037
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,147.71371520000048,522823.2116319998
1,0,25,620.231136,216377.176
1,0,25,0,6144.603840000011
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,107.901456,461145.0200319999
1,0,25,3.6202480000000037,250377.5454463999
1,0,25,0,0
1,0,25,364.31507200000004,337961.70994960004
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
1,0,25,0,0
